available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability
30,0,30106,0,40,2017-02-09T08:21:46,4.6,76,6.4,16,0.0,0.0,30000,high,empty
30,0,30106,0,40,2017-02-09T08:21:46,4.6,76,6.4,16,0.0,0.0,30000,high,empty
30,0,30710,0,40,2017-02-09T08:31:50,4.8,78,6.7,16,0.0,0.0,30000,high,empty
30,0,30710,0,40,2017-02-09T08:31:50,4.8,78,6.7,16,0.0,0.0,30000,high,empty
30,0,31315,0,40,2017-02-09T08:41:55,4.8,78,6.7,16,0.0,0.0,30000,high,empty
29,1,31595,0,40,2017-02-09T08:46:35,4.8,78,6.7,16,0.0,0.0,30000,high,very low
29,1,31918,0,40,2017-02-09T08:51:58,4.8,78,6.7,16,0.0,0.0,30000,high,very low
30,0,32115,0,40,2017-02-09T08:55:15,4.8,78,6.7,16,0.0,0.0,30000,high,empty
29,1,32492,0,40,2017-02-09T09:01:32,4.8,78,6.7,16,0.0,0.0,30000,high,very low
29,1,32823,0,40,2017-02-09T09:07:03,4.8,78,6.7,16,0.0,0.0,30000,high,very low
30,0,33093,0,40,2017-02-09T09:11:33,4.8,78,6.7,16,0.0,0.0,30000,high,empty
30,0,33093,0,40,2017-02-09T09:11:33,4.8,78,6.7,16,0.0,0.0,30000,high,empty
30,0,33729,0,40,2017-02-09T09:22:09,4.8,78,6.7,16,0.0,0.0,30000,high,empty
30,0,33729,0,40,2017-02-09T09:22:09,4.8,78,6.7,16,0.0,0.0,30000,high,empty
30,0,34333,0,40,2017-02-09T09:32:13,4.7,76,6.5,17,0.0,0.0,30000,high,empty
30,0,34333,0,40,2017-02-09T09:32:13,4.7,76,6.5,17,0.0,0.0,30000,high,empty
30,0,34937,0,40,2017-02-09T09:42:17,4.7,76,6.5,17,0.0,0.0,30000,high,empty
30,0,34937,0,40,2017-02-09T09:42:17,4.7,76,6.5,17,0.0,0.0,30000,high,empty
30,0,35542,0,40,2017-02-09T09:52:22,4.7,76,6.5,17,0.0,0.0,30000,high,empty
30,0,35542,0,40,2017-02-09T09:52:22,4.7,76,6.5,17,0.0,0.0,30000,high,empty
29,1,36115,0,40,2017-02-09T10:01:55,4.7,76,6.5,17,0.0,0.0,30000,high,very low
29,1,36417,0,40,2017-02-09T10:06:57,4.7,76,6.5,17,0.0,0.0,30000,high,very low
30,0,36563,0,40,2017-02-09T10:09:23,4.7,76,6.5,17,0.0,0.0,30000,high,empty
30,0,36563,0,40,2017-02-09T10:09:23,4.7,76,6.5,17,0.0,0.0,30000,high,empty
30,0,37167,0,40,2017-02-09T10:19:27,4.7,76,6.5,17,0.0,0.0,30000,high,empty
30,0,37434,0,40,2017-02-09T10:23:54,4.7,76,6.5,17,0.0,0.0,30000,high,empty
30,0,37434,0,40,2017-02-09T10:23:54,4.7,76,6.5,17,0.0,0.0,30000,high,empty
30,0,38039,0,40,2017-02-09T10:33:59,4.7,74,6.4,16,0.0,0.0,30000,high,empty
30,0,38039,0,40,2017-02-09T10:33:59,4.7,74,6.4,16,0.0,0.0,30000,high,empty
30,0,38643,0,40,2017-02-09T10:44:03,4.7,74,6.4,16,0.0,0.0,30000,high,empty
30,0,38643,0,40,2017-02-09T10:44:03,4.7,74,6.4,16,0.0,0.0,30000,high,empty
30,0,39246,0,40,2017-02-09T10:54:06,4.7,74,6.4,16,0.0,0.0,30000,high,empty
30,0,39598,0,40,2017-02-09T10:59:58,4.7,74,6.4,16,0.0,0.0,30000,high,empty
30,0,39598,0,40,2017-02-09T10:59:58,4.7,74,6.4,16,0.0,0.0,30000,high,empty
30,0,40203,0,40,2017-02-09T11:10:03,4.7,74,6.4,16,0.0,0.0,30000,high,empty
30,0,40203,0,40,2017-02-09T11:10:03,4.7,74,6.4,16,0.0,0.0,30000,high,empty
30,0,40807,0,40,2017-02-09T11:20:07,4.7,74,6.4,16,0.0,0.0,30000,high,empty
30,0,40807,0,40,2017-02-09T11:20:07,4.7,74,6.4,16,0.0,0.0,30000,high,empty
30,0,41413,0,40,2017-02-09T11:30:13,4.7,70,5.9,17,0.0,0.0,30000,high,empty
30,0,41413,0,40,2017-02-09T11:30:13,4.7,70,5.9,17,0.0,0.0,30000,high,empty
30,0,42017,0,40,2017-02-09T11:40:17,4.7,70,5.9,17,0.0,0.0,30000,high,empty
30,0,42017,0,40,2017-02-09T11:40:17,4.7,70,5.9,17,0.0,0.0,30000,high,empty
30,0,42622,0,40,2017-02-09T11:50:22,4.7,70,5.9,17,0.0,0.0,30000,high,empty
29,1,43070,0,40,2017-02-09T11:57:50,4.7,70,5.9,17,0.0,0.0,30000,high,very low
29,1,43107,0,40,2017-02-09T11:58:27,4.7,70,5.9,17,0.0,0.0,30000,high,very low
29,1,43107,0,40,2017-02-09T11:58:27,4.7,70,5.9,17,0.0,0.0,30000,high,very low
29,1,43887,0,40,2017-02-09T12:11:27,4.7,70,5.9,17,0.0,0.0,30000,high,very low
30,0,44051,0,40,2017-02-09T12:14:11,4.7,70,5.9,17,0.0,0.0,30000,high,empty
29,1,44422,0,40,2017-02-09T12:20:22,4.7,70,5.9,17,0.0,0.0,30000,high,very low
29,1,44671,0,40,2017-02-09T12:24:31,4.7,70,5.9,17,0.0,0.0,30000,high,very low
29,1,44671,0,40,2017-02-09T12:24:31,4.7,70,5.9,17,0.0,0.0,30000,high,very low
30,0,45366,0,40,2017-02-09T12:36:06,4.0,70,5.7,16,0.0,0.0,30000,high,empty
30,0,45366,0,40,2017-02-09T12:36:06,4.0,70,5.7,16,0.0,0.0,30000,high,empty
30,0,45971,0,40,2017-02-09T12:46:11,4.0,70,5.7,16,0.0,0.0,30000,high,empty
30,0,46224,0,40,2017-02-09T12:50:24,4.0,70,5.7,16,0.0,0.0,30000,high,empty
30,0,46525,0,40,2017-02-09T12:55:25,4.0,70,5.7,16,0.0,0.0,30000,high,empty
30,0,46525,0,40,2017-02-09T12:55:25,4.0,70,5.7,16,0.0,0.0,30000,high,empty
29,1,47287,0,40,2017-02-09T13:08:07,4.0,70,5.7,16,0.0,0.0,30000,high,very low
26,4,47481,0,40,2017-02-09T13:11:21,4.0,70,5.7,16,0.0,0.0,30000,high,low
26,4,47835,0,40,2017-02-09T13:17:15,4.0,70,5.7,16,0.0,0.0,30000,high,low
24,6,48190,0,40,2017-02-09T13:23:10,4.0,70,5.7,16,0.0,0.0,30000,high,moderate
25,5,48241,0,40,2017-02-09T13:24:01,4.0,70,5.7,16,0.0,0.0,30000,high,moderate
25,5,48241,0,40,2017-02-09T13:24:01,4.0,70,5.7,16,0.0,0.0,30000,high,moderate
26,4,48912,0,40,2017-02-09T13:35:12,4.1,67,5.5,15,0.0,0.0,40000,high,low
25,5,49220,0,40,2017-02-09T13:40:20,4.1,67,5.5,15,0.0,0.0,40000,high,moderate
25,5,49663,0,40,2017-02-09T13:47:43,4.1,67,5.5,15,0.0,0.0,40000,high,moderate
25,5,49663,0,40,2017-02-09T13:47:43,4.1,67,5.5,15,0.0,0.0,40000,high,moderate
26,4,50137,0,40,2017-02-09T13:55:37,4.1,67,5.5,15,0.0,0.0,40000,high,low
29,1,50553,0,40,2017-02-09T14:02:33,4.1,67,5.5,15,0.0,0.0,40000,high,very low
29,1,50553,0,40,2017-02-09T14:02:33,4.1,67,5.5,15,0.0,0.0,40000,high,very low
29,1,51157,0,40,2017-02-09T14:12:37,4.1,67,5.5,15,0.0,0.0,40000,high,very low
29,1,51482,0,40,2017-02-09T14:18:02,4.1,67,5.5,15,0.0,0.0,40000,high,very low
29,1,51504,0,40,2017-02-09T14:18:24,4.1,67,5.5,15,0.0,0.0,40000,high,very low
29,1,51504,0,40,2017-02-09T14:18:24,4.1,67,5.5,15,0.0,0.0,40000,high,very low
29,1,52159,0,40,2017-02-09T14:29:19,4.1,67,5.5,15,0.0,0.0,40000,high,very low
29,1,52571,0,40,2017-02-09T14:36:11,3.8,68,5.5,13,0.0,0.0,40000,high,very low
28,2,52960,0,40,2017-02-09T14:42:40,3.8,68,5.5,13,0.0,0.0,40000,high,low
27,3,53122,0,40,2017-02-09T14:45:22,3.8,68,5.5,13,0.0,0.0,40000,high,low
27,3,53122,0,40,2017-02-09T14:45:22,3.8,68,5.5,13,0.0,0.0,40000,high,low
26,4,53726,0,40,2017-02-09T14:55:26,3.8,68,5.5,13,0.0,0.0,40000,high,low
26,4,53726,0,40,2017-02-09T14:55:26,3.8,68,5.5,13,0.0,0.0,40000,high,low
27,3,54425,0,40,2017-02-09T15:07:05,3.8,68,5.5,13,0.0,0.0,40000,high,low
28,2,54739,0,40,2017-02-09T15:12:19,3.8,68,5.5,13,0.0,0.0,40000,high,low
28,2,54739,0,40,2017-02-09T15:12:19,3.8,68,5.5,13,0.0,0.0,40000,high,low
28,2,55344,0,40,2017-02-09T15:22:24,3.8,68,5.5,13,0.0,0.0,40000,high,low
28,2,55638,0,40,2017-02-09T15:27:18,3.8,68,5.5,13,0.0,0.0,40000,high,low
27,3,55952,0,40,2017-02-09T15:32:32,3.3,68,5.2,14,0.0,0.0,40000,high,low
27,3,56162,0,40,2017-02-09T15:36:02,3.3,68,5.2,14,0.0,0.0,40000,high,low
27,3,56162,0,40,2017-02-09T15:36:02,3.3,68,5.2,14,0.0,0.0,40000,high,low
26,4,56766,0,40,2017-02-09T15:46:06,3.3,68,5.2,14,0.0,0.0,40000,high,low
26,4,57166,0,40,2017-02-09T15:52:46,3.3,68,5.2,14,0.0,0.0,40000,high,low
27,3,57345,0,40,2017-02-09T15:55:45,3.3,68,5.2,14,0.0,0.0,40000,high,low
27,3,57345,0,40,2017-02-09T15:55:45,3.3,68,5.2,14,0.0,0.0,40000,high,low
26,4,58050,0,40,2017-02-09T16:07:30,3.3,68,5.2,14,0.0,0.0,40000,high,low
26,4,58050,0,40,2017-02-09T16:07:30,3.3,68,5.2,14,0.0,0.0,40000,high,low
25,5,58690,0,40,2017-02-09T16:18:10,3.3,68,5.2,14,0.0,0.0,40000,high,moderate
24,6,58939,0,40,2017-02-09T16:22:19,3.3,68,5.2,14,0.0,0.0,40000,high,moderate
22,8,59287,0,40,2017-02-09T16:28:07,3.3,68,5.2,14,0.0,0.0,40000,high,moderate
21,9,59580,0,40,2017-02-09T16:33:00,3.0,67,5.1,13,0.0,0.0,40000,high,moderate
21,9,59753,0,40,2017-02-09T16:35:53,3.0,67,5.1,13,0.0,0.0,40000,high,moderate
20,10,59999,0,40,2017-02-09T16:39:59,3.0,67,5.1,13,0.0,0.0,40000,high,high
16,14,60442,0,40,2017-02-09T16:47:22,3.0,67,5.1,13,0.0,0.0,40000,high,high
13,17,60603,0,40,2017-02-09T16:50:03,3.0,67,5.1,13,0.0,0.0,40000,high,high
13,17,60603,0,40,2017-02-09T16:50:03,3.0,67,5.1,13,0.0,0.0,40000,high,high
13,17,61359,0,40,2017-02-09T17:02:39,3.0,67,5.1,13,0.0,0.0,40000,high,high
11,19,61530,0,40,2017-02-09T17:05:30,3.0,67,5.1,13,0.0,0.0,40000,high,high
9,21,61949,0,40,2017-02-09T17:12:29,3.0,67,5.1,13,0.0,0.0,40000,moderate,high
7,23,62222,0,40,2017-02-09T17:17:02,3.0,67,5.1,13,0.0,0.0,40000,moderate,high
2,28,62584,0,40,2017-02-09T17:23:04,3.0,67,5.1,13,0.0,0.0,40000,low,high
0,30,62699,0,40,2017-02-09T17:24:59,3.0,67,5.1,13,0.0,0.0,40000,empty,high
0,30,62699,0,40,2017-02-09T17:24:59,3.0,67,5.1,13,0.0,0.0,40000,empty,high
0,30,63304,0,40,2017-02-09T17:35:04,2.8,69,5.1,12,0.0,0.0,30000,empty,high
0,30,63304,0,40,2017-02-09T17:35:04,2.8,69,5.1,12,0.0,0.0,30000,empty,high
0,30,63908,0,40,2017-02-09T17:45:08,2.8,69,5.1,12,0.0,0.0,30000,empty,high
0,30,64256,0,40,2017-02-09T17:50:56,2.8,69,5.1,12,0.0,0.0,30000,empty,high
0,30,64256,0,40,2017-02-09T17:50:56,2.8,69,5.1,12,0.0,0.0,30000,empty,high
0,30,64861,0,40,2017-02-09T18:01:01,2.8,69,5.1,12,0.0,0.0,30000,empty,high
1,29,65129,0,40,2017-02-09T18:05:29,2.8,69,5.1,12,0.0,0.0,30000,very low,high
0,30,65549,0,40,2017-02-09T18:12:29,2.8,69,5.1,12,0.0,0.0,30000,empty,high
1,29,65845,0,40,2017-02-09T18:17:25,2.8,69,5.1,12,0.0,0.0,30000,very low,high
2,28,66153,0,40,2017-02-09T18:22:33,2.8,69,5.1,12,0.0,0.0,30000,low,high
0,30,66289,0,40,2017-02-09T18:24:49,2.8,69,5.1,12,0.0,0.0,30000,empty,high
0,30,66289,0,40,2017-02-09T18:24:49,2.8,69,5.1,12,0.0,0.0,30000,empty,high
1,29,67090,0,40,2017-02-09T18:38:10,2.6,67,4.9,12,0.0,0.0,30000,very low,high
7,23,67282,0,40,2017-02-09T18:41:22,2.6,67,4.9,12,0.0,0.0,30000,moderate,high
7,23,67282,0,40,2017-02-09T18:41:22,2.6,67,4.9,12,0.0,0.0,30000,moderate,high
8,22,67758,0,40,2017-02-09T18:49:18,2.6,67,4.9,12,0.0,0.0,30000,moderate,high
5,25,68289,0,40,2017-02-09T18:58:09,2.6,67,4.9,12,0.0,0.0,30000,moderate,high
2,28,68433,0,40,2017-02-09T19:00:33,2.6,67,4.9,12,0.0,0.0,30000,low,high
0,30,68654,0,40,2017-02-09T19:04:14,2.6,67,4.9,12,0.0,0.0,30000,empty,high
0,30,68654,0,40,2017-02-09T19:04:14,2.6,67,4.9,12,0.0,0.0,30000,empty,high
0,30,69258,0,40,2017-02-09T19:14:18,2.6,67,4.9,12,0.0,0.0,30000,empty,high
0,30,69258,0,40,2017-02-09T19:14:18,2.6,67,4.9,12,0.0,0.0,30000,empty,high
0,30,69861,0,40,2017-02-09T19:24:21,2.6,67,4.9,12,0.0,0.0,30000,empty,high
1,29,70252,0,40,2017-02-09T19:30:52,2.6,65,4.8,13,0.0,0.0,30000,very low,high
0,30,70439,0,40,2017-02-09T19:33:59,2.6,65,4.8,13,0.0,0.0,30000,empty,high
0,30,70439,0,40,2017-02-09T19:33:59,2.6,65,4.8,13,0.0,0.0,30000,empty,high
0,30,71044,0,40,2017-02-09T19:44:04,2.6,65,4.8,13,0.0,0.0,30000,empty,high
0,30,71044,0,40,2017-02-09T19:44:04,2.6,65,4.8,13,0.0,0.0,30000,empty,high
5,25,71892,0,40,2017-02-09T19:58:12,2.6,65,4.8,13,0.0,0.0,30000,moderate,high
8,22,72016,0,40,2017-02-09T20:00:16,2.6,65,4.8,13,0.0,0.0,30000,moderate,high
8,22,72016,0,40,2017-02-09T20:00:16,2.6,65,4.8,13,0.0,0.0,30000,moderate,high
8,22,72630,0,40,2017-02-09T20:10:30,2.6,65,4.8,13,0.0,0.0,30000,moderate,high
8,22,72630,0,40,2017-02-09T20:10:30,2.6,65,4.8,13,0.0,0.0,30000,moderate,high
7,23,73235,0,40,2017-02-09T20:20:35,2.6,65,4.8,13,0.0,0.0,30000,moderate,high
7,23,73667,0,40,2017-02-09T20:27:47,2.6,65,4.8,13,0.0,0.0,30000,moderate,high
7,23,73667,0,40,2017-02-09T20:27:47,2.6,65,4.8,13,0.0,0.0,30000,moderate,high
7,23,74174,0,40,2017-02-09T20:36:14,2.9,65,4.9,12,0.0,0.0,30000,moderate,high
7,23,74174,0,40,2017-02-09T20:36:14,2.9,65,4.9,12,0.0,0.0,30000,moderate,high
6,24,74655,0,40,2017-02-09T20:44:15,2.9,65,4.9,12,0.0,0.0,30000,moderate,high
6,24,74655,0,40,2017-02-09T20:44:15,2.9,65,4.9,12,0.0,0.0,30000,moderate,high
5,25,75260,0,40,2017-02-09T20:54:20,2.9,65,4.9,12,0.0,0.0,30000,moderate,high
5,25,75260,0,40,2017-02-09T20:54:20,2.9,65,4.9,12,0.0,0.0,30000,moderate,high
5,25,75902,0,40,2017-02-09T21:05:02,2.9,65,4.9,12,0.0,0.0,30000,moderate,high
5,25,75902,0,40,2017-02-09T21:05:02,2.9,65,4.9,12,0.0,0.0,30000,moderate,high
4,26,76506,0,40,2017-02-09T21:15:06,2.9,65,4.9,12,0.0,0.0,30000,low,high
4,26,76506,0,40,2017-02-09T21:15:06,2.9,65,4.9,12,0.0,0.0,30000,low,high
4,26,77213,0,40,2017-02-09T21:26:53,2.9,65,4.9,12,0.0,0.0,30000,low,high
3,27,77581,0,40,2017-02-09T21:33:01,2.9,67,5.0,12,0.0,0.0,17000,low,high
3,27,77596,0,40,2017-02-09T21:33:16,2.9,67,5.0,12,0.0,0.0,17000,low,high
3,27,77596,0,40,2017-02-09T21:33:16,2.9,67,5.0,12,0.0,0.0,17000,low,high
2,28,78199,0,40,2017-02-09T21:43:19,2.9,67,5.0,12,0.0,0.0,17000,low,high
2,28,78199,0,40,2017-02-09T21:43:19,2.9,67,5.0,12,0.0,0.0,17000,low,high
2,28,78804,0,40,2017-02-09T21:53:24,2.9,67,5.0,12,0.0,0.0,17000,low,high
2,28,78804,0,40,2017-02-09T21:53:24,2.9,67,5.0,12,0.0,0.0,17000,low,high
2,28,79407,0,40,2017-02-09T22:03:27,2.9,67,5.0,12,0.0,0.0,17000,low,high
2,28,79895,0,40,2017-02-09T22:11:35,2.9,67,5.0,12,0.0,0.0,17000,low,high
0,30,80027,0,40,2017-02-09T22:13:47,2.9,67,5.0,12,0.0,0.0,17000,empty,high
1,29,80457,0,40,2017-02-09T22:20:57,2.9,67,5.0,12,0.0,0.0,17000,very low,high
0,30,80710,0,40,2017-02-09T22:25:10,2.9,67,5.0,12,0.0,0.0,17000,empty,high
0,30,80710,0,40,2017-02-09T22:25:10,2.9,67,5.0,12,0.0,0.0,17000,empty,high
0,30,81314,0,40,2017-02-09T22:35:14,2.8,65,4.9,12,0.0,0.0,18000,empty,high
1,29,81674,0,40,2017-02-09T22:41:14,2.8,65,4.9,12,0.0,0.0,18000,very low,high
1,29,81674,0,40,2017-02-09T22:41:14,2.8,65,4.9,12,0.0,0.0,18000,very low,high
1,29,82278,0,40,2017-02-09T22:51:18,2.8,65,4.9,12,0.0,0.0,18000,very low,high
1,29,82278,0,40,2017-02-09T22:51:18,2.8,65,4.9,12,0.0,0.0,18000,very low,high
1,29,82882,0,40,2017-02-09T23:01:22,2.8,65,4.9,12,0.0,0.0,18000,very low,high
1,29,82882,0,40,2017-02-09T23:01:22,2.8,65,4.9,12,0.0,0.0,18000,very low,high
1,29,83486,0,40,2017-02-09T23:11:26,2.8,65,4.9,12,0.0,0.0,18000,very low,high
1,29,83486,0,40,2017-02-09T23:11:26,2.8,65,4.9,12,0.0,0.0,18000,very low,high
1,29,84090,0,40,2017-02-09T23:21:30,2.8,65,4.9,12,0.0,0.0,18000,very low,high
1,29,84090,0,40,2017-02-09T23:21:30,2.8,65,4.9,12,0.0,0.0,18000,very low,high
1,29,84693,0,40,2017-02-09T23:31:33,2.5,68,5.0,11,0.0,0.0,20000,very low,high
1,29,84693,0,40,2017-02-09T23:31:33,2.5,68,5.0,11,0.0,0.0,20000,very low,high
1,29,85298,0,40,2017-02-09T23:41:38,2.5,68,5.0,11,0.0,0.0,20000,very low,high
1,29,85298,0,40,2017-02-09T23:41:38,2.5,68,5.0,11,0.0,0.0,20000,very low,high
1,29,85901,0,40,2017-02-09T23:51:41,2.5,68,5.0,11,0.0,0.0,20000,very low,high
1,29,85901,0,40,2017-02-09T23:51:41,2.5,68,5.0,11,0.0,0.0,20000,very low,high
1,29,104,0,41,2017-02-10T00:01:44,2.5,68,5.0,11,0.0,0.0,20000,very low,high
1,29,104,0,41,2017-02-10T00:01:44,2.5,68,5.0,11,0.0,0.0,20000,very low,high
1,29,708,0,41,2017-02-10T00:11:48,2.5,68,5.0,11,0.0,0.0,20000,very low,high
1,29,708,0,41,2017-02-10T00:11:48,2.5,68,5.0,11,0.0,0.0,20000,very low,high
1,29,1312,0,41,2017-02-10T00:21:52,2.5,68,5.0,11,0.0,0.0,20000,very low,high
1,29,1312,0,41,2017-02-10T00:21:52,2.5,68,5.0,11,0.0,0.0,20000,very low,high
1,29,18029,0,41,2017-02-10T05:00:29,2.1,69,4.9,9,0.0,0.0,20000,very low,high
1,29,18029,0,41,2017-02-10T05:00:29,2.1,69,4.9,9,0.0,0.0,20000,very low,high
1,29,18633,0,41,2017-02-10T05:10:33,2.1,69,4.9,9,0.0,0.0,20000,very low,high
1,29,18633,0,41,2017-02-10T05:10:33,2.1,69,4.9,9,0.0,0.0,20000,very low,high
1,29,19238,0,41,2017-02-10T05:20:38,2.1,69,4.9,9,0.0,0.0,20000,very low,high
1,29,19238,0,41,2017-02-10T05:20:38,2.1,69,4.9,9,0.0,0.0,20000,very low,high
1,29,19842,0,41,2017-02-10T05:30:42,2.1,64,4.6,12,0.0,0.0,20000,very low,high
1,29,19842,0,41,2017-02-10T05:30:42,2.1,64,4.6,12,0.0,0.0,20000,very low,high
1,29,20447,0,41,2017-02-10T05:40:47,2.1,64,4.6,12,0.0,0.0,20000,very low,high
1,29,20447,0,41,2017-02-10T05:40:47,2.1,64,4.6,12,0.0,0.0,20000,very low,high
1,29,21051,0,41,2017-02-10T05:50:51,2.1,64,4.6,12,0.0,0.0,20000,very low,high
2,28,21552,0,41,2017-02-10T05:59:12,2.1,64,4.6,12,0.0,0.0,20000,low,high
2,28,21552,0,41,2017-02-10T05:59:12,2.1,64,4.6,12,0.0,0.0,20000,low,high
2,28,21552,0,41,2017-02-10T05:59:12,2.1,64,4.6,12,0.0,0.0,20000,low,high
2,28,22156,0,41,2017-02-10T06:09:16,2.1,64,4.6,12,0.0,0.0,20000,low,high
2,28,22156,0,41,2017-02-10T06:09:16,2.1,64,4.6,12,0.0,0.0,20000,low,high
2,28,22760,0,41,2017-02-10T06:19:20,2.1,64,4.6,12,0.0,0.0,20000,low,high
2,28,22760,0,41,2017-02-10T06:19:20,2.1,64,4.6,12,0.0,0.0,20000,low,high
3,27,23364,0,41,2017-02-10T06:29:24,2.1,64,4.6,12,0.0,0.0,20000,low,high
3,27,23364,0,41,2017-02-10T06:29:24,2.1,64,4.6,12,0.0,0.0,20000,low,high
4,26,23994,0,41,2017-02-10T06:39:54,2.3,63,4.5,13,0.0,0.0,20000,low,high
7,23,24456,0,41,2017-02-10T06:47:36,2.3,63,4.5,13,0.0,0.0,20000,moderate,high
7,23,24456,0,41,2017-02-10T06:47:36,2.3,63,4.5,13,0.0,0.0,20000,moderate,high
8,22,25044,0,41,2017-02-10T06:57:24,2.3,63,4.5,13,0.0,0.0,20000,moderate,high
12,18,25422,0,41,2017-02-10T07:03:42,2.3,63,4.5,13,0.0,0.0,20000,high,high
15,15,25745,0,41,2017-02-10T07:09:05,2.3,63,4.5,13,0.0,0.0,20000,high,high
20,10,26023,0,41,2017-02-10T07:13:43,2.3,63,4.5,13,0.0,0.0,20000,high,high
20,10,26023,0,41,2017-02-10T07:13:43,2.3,63,4.5,13,0.0,0.0,20000,high,high
24,6,26591,0,41,2017-02-10T07:23:11,2.3,63,4.5,13,0.0,0.0,20000,high,moderate
25,5,26929,0,41,2017-02-10T07:28:49,2.3,63,4.5,13,0.0,0.0,20000,high,moderate
29,1,27048,0,41,2017-02-10T07:30:48,2.1,66,4.7,12,0.0,0.0,25000,high,very low
30,0,27300,0,41,2017-02-10T07:35:00,2.1,66,4.7,12,0.0,0.0,25000,high,empty
30,0,27300,0,41,2017-02-10T07:35:00,2.1,66,4.7,12,0.0,0.0,25000,high,empty
30,0,27905,0,41,2017-02-10T07:45:05,2.1,66,4.7,12,0.0,0.0,25000,high,empty
30,0,27905,0,41,2017-02-10T07:45:05,2.1,66,4.7,12,0.0,0.0,25000,high,empty
25,5,28752,0,41,2017-02-10T07:59:12,2.1,66,4.7,12,0.0,0.0,25000,high,moderate
16,14,28956,0,41,2017-02-10T08:02:36,2.1,66,4.7,12,0.0,0.0,25000,high,high
19,11,29203,0,41,2017-02-10T08:06:43,2.1,66,4.7,12,0.0,0.0,25000,high,high
20,10,29400,0,41,2017-02-10T08:10:00,2.1,66,4.7,12,0.0,0.0,25000,high,high
21,9,29867,0,41,2017-02-10T08:17:47,2.1,66,4.7,12,0.0,0.0,25000,high,moderate
21,9,30054,0,41,2017-02-10T08:20:54,2.1,66,4.7,12,0.0,0.0,25000,high,moderate
24,6,30495,0,41,2017-02-10T08:28:15,2.1,66,4.7,12,0.0,0.0,25000,high,moderate
24,6,30495,0,41,2017-02-10T08:28:15,2.1,66,4.7,12,0.0,0.0,25000,high,moderate
26,4,30919,0,41,2017-02-10T08:35:19,2.4,65,4.7,12,0.0,0.0,25000,high,low
28,2,31367,0,41,2017-02-10T08:42:47,2.4,65,4.7,12,0.0,0.0,25000,high,low
29,1,31651,0,41,2017-02-10T08:47:31,2.4,65,4.7,12,0.0,0.0,25000,high,very low
30,0,32051,0,41,2017-02-10T08:54:11,2.4,65,4.7,12,0.0,0.0,25000,high,empty
30,0,32131,0,41,2017-02-10T08:55:31,2.4,65,4.7,12,0.0,0.0,25000,high,empty
29,1,32394,0,41,2017-02-10T08:59:54,2.4,65,4.7,12,0.0,0.0,25000,high,very low
29,1,32950,0,41,2017-02-10T09:09:10,2.4,65,4.7,12,0.0,0.0,25000,high,very low
30,0,32958,0,41,2017-02-10T09:09:18,2.4,65,4.7,12,0.0,0.0,25000,high,empty
30,0,32958,0,41,2017-02-10T09:09:18,2.4,65,4.7,12,0.0,0.0,25000,high,empty
30,0,33562,0,41,2017-02-10T09:19:22,2.4,65,4.7,12,0.0,0.0,25000,high,empty
30,0,33562,0,41,2017-02-10T09:19:22,2.4,65,4.7,12,0.0,0.0,25000,high,empty
24,6,34399,0,41,2017-02-10T09:33:19,2.5,70,5.1,12,0.0,0.0,25000,high,moderate
19,11,34742,0,41,2017-02-10T09:39:02,2.5,70,5.1,12,0.0,0.0,25000,high,high
19,11,34802,0,41,2017-02-10T09:40:02,2.5,70,5.1,12,0.0,0.0,25000,high,high
18,12,35214,0,41,2017-02-10T09:46:54,2.5,70,5.1,12,0.0,0.0,25000,high,high
20,10,35574,0,41,2017-02-10T09:52:54,2.5,70,5.1,12,0.0,0.0,25000,high,high
20,10,35574,0,41,2017-02-10T09:52:54,2.5,70,5.1,12,0.0,0.0,25000,high,high
20,10,36179,0,41,2017-02-10T10:02:59,2.5,70,5.1,12,0.0,0.0,25000,high,high
22,8,36504,0,41,2017-02-10T10:08:24,2.5,70,5.1,12,0.0,0.0,25000,high,moderate
23,7,36812,0,41,2017-02-10T10:13:32,2.5,70,5.1,12,0.0,0.0,25000,high,moderate
24,6,37104,0,41,2017-02-10T10:18:24,2.5,70,5.1,12,0.0,0.0,25000,high,moderate
24,6,37104,0,41,2017-02-10T10:18:24,2.5,70,5.1,12,0.0,0.0,25000,high,moderate
24,6,37749,0,41,2017-02-10T10:29:09,2.5,70,5.1,12,0.0,0.0,25000,high,moderate
24,6,37772,0,41,2017-02-10T10:29:32,2.5,70,5.1,12,0.0,0.0,25000,high,moderate
24,6,37772,0,41,2017-02-10T10:29:32,2.5,70,5.1,12,0.0,0.0,25000,high,moderate
23,7,38377,0,41,2017-02-10T10:39:37,2.7,70,5.2,11,0.0,0.0,25000,high,moderate
24,6,38784,0,41,2017-02-10T10:46:24,2.7,70,5.2,11,0.0,0.0,25000,high,moderate
24,6,38784,0,41,2017-02-10T10:46:24,2.7,70,5.2,11,0.0,0.0,25000,high,moderate
24,6,39454,0,41,2017-02-10T10:57:34,2.7,70,5.2,11,0.0,0.0,25000,high,moderate
24,6,39454,0,41,2017-02-10T10:57:34,2.7,70,5.2,11,0.0,0.0,25000,high,moderate
