available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability
9,26,36770,0,9,2017-01-09T10:12:50,5.7,88,8.0,12,0.0,0.8,30000,moderate,high
9,26,37374,0,9,2017-01-09T10:22:54,5.7,88,8.0,12,0.0,0.8,30000,moderate,high
9,26,37374,0,9,2017-01-09T10:22:54,5.7,88,8.0,12,0.0,0.8,30000,moderate,high
9,26,37978,0,9,2017-01-09T10:32:58,6.0,85,7.9,16,0.0,1.0,30000,moderate,high
10,25,38096,0,9,2017-01-09T10:34:56,6.0,85,7.9,16,0.0,1.0,30000,high,high
10,25,38096,0,9,2017-01-09T10:34:56,6.0,85,7.9,16,0.0,1.0,30000,high,high
10,25,38700,0,9,2017-01-09T10:45:00,6.0,85,7.9,16,0.0,1.0,30000,high,high
10,25,39165,0,9,2017-01-09T10:52:45,6.0,85,7.9,16,0.0,1.0,30000,high,high
10,25,39459,0,9,2017-01-09T10:57:39,6.0,85,7.9,16,0.0,1.0,30000,high,high
10,25,39459,0,9,2017-01-09T10:57:39,6.0,85,7.9,16,0.0,1.0,30000,high,high
9,26,40063,0,9,2017-01-09T11:07:43,6.0,85,7.9,16,0.0,1.0,30000,moderate,high
9,26,40234,0,9,2017-01-09T11:10:34,6.0,85,7.9,16,0.0,1.0,30000,moderate,high
8,27,40539,0,9,2017-01-09T11:15:39,6.0,85,7.9,16,0.0,1.0,30000,moderate,high
8,27,40539,0,9,2017-01-09T11:15:39,6.0,85,7.9,16,0.0,1.0,30000,moderate,high
7,28,41143,0,9,2017-01-09T11:25:43,6.0,85,7.9,16,0.0,1.0,30000,moderate,high
8,27,41502,0,9,2017-01-09T11:31:42,6.9,78,7.8,19,0.0,1.0,40000,moderate,high
8,27,41502,0,9,2017-01-09T11:31:42,6.9,78,7.8,19,0.0,1.0,40000,moderate,high
7,28,42200,0,9,2017-01-09T11:43:20,6.9,78,7.8,19,0.0,1.0,40000,moderate,high
6,29,42502,0,9,2017-01-09T11:48:22,6.9,78,7.8,19,0.0,1.0,40000,moderate,high
6,29,42789,0,9,2017-01-09T11:53:09,6.9,78,7.8,19,0.0,1.0,40000,moderate,high
6,29,42789,0,9,2017-01-09T11:53:09,6.9,78,7.8,19,0.0,1.0,40000,moderate,high
5,30,43393,0,9,2017-01-09T12:03:13,6.9,78,7.8,19,0.0,1.0,40000,moderate,high
5,30,43393,0,9,2017-01-09T12:03:13,6.9,78,7.8,19,0.0,1.0,40000,moderate,high
5,30,43998,0,9,2017-01-09T12:13:18,6.9,78,7.8,19,0.0,1.0,40000,moderate,high
5,30,44112,0,9,2017-01-09T12:15:12,6.9,78,7.8,19,0.0,1.0,40000,moderate,high
4,31,44526,0,9,2017-01-09T12:22:06,6.9,78,7.8,19,0.0,1.0,40000,low,high
5,30,44893,0,9,2017-01-09T12:28:13,6.9,78,7.8,19,0.0,1.0,40000,moderate,high
6,29,45047,0,9,2017-01-09T12:30:47,7.0,75,7.5,20,0.0,0.9,40000,moderate,high
4,31,45444,0,9,2017-01-09T12:37:24,7.0,75,7.5,20,0.0,0.9,40000,low,high
4,31,45444,0,9,2017-01-09T12:37:24,7.0,75,7.5,20,0.0,0.9,40000,low,high
3,32,46048,0,9,2017-01-09T12:47:28,7.0,75,7.5,20,0.0,0.9,40000,low,high
4,31,46397,0,9,2017-01-09T12:53:17,7.0,75,7.5,20,0.0,0.9,40000,low,high
6,29,46689,0,9,2017-01-09T12:58:09,7.0,75,7.5,20,0.0,0.9,40000,moderate,high
7,28,46759,0,9,2017-01-09T12:59:19,7.0,75,7.5,20,0.0,0.9,40000,moderate,high
7,28,47246,0,9,2017-01-09T13:07:26,7.0,75,7.5,20,0.0,0.9,40000,moderate,high
8,27,47470,0,9,2017-01-09T13:11:10,7.0,75,7.5,20,0.0,0.9,40000,moderate,high
8,27,47470,0,9,2017-01-09T13:11:10,7.0,75,7.5,20,0.0,0.9,40000,moderate,high
8,27,48037,0,9,2017-01-09T13:20:37,7.0,75,7.5,20,0.0,0.9,40000,moderate,high
8,27,48037,0,9,2017-01-09T13:20:37,7.0,75,7.5,20,0.0,0.9,40000,moderate,high
7,28,48658,0,9,2017-01-09T13:30:58,7.1,74,7.5,19,0.0,0.8,40000,moderate,high
7,28,49075,0,9,2017-01-09T13:37:55,7.1,74,7.5,19,0.0,0.8,40000,moderate,high
7,28,49207,0,9,2017-01-09T13:40:07,7.1,74,7.5,19,0.0,0.8,40000,moderate,high
9,26,49651,0,9,2017-01-09T13:47:31,7.1,74,7.5,19,0.0,0.8,40000,moderate,high
9,26,49651,0,9,2017-01-09T13:47:31,7.1,74,7.5,19,0.0,0.8,40000,moderate,high
9,26,50170,0,9,2017-01-09T13:56:10,7.1,74,7.5,19,0.0,0.8,40000,moderate,high
10,25,50569,0,9,2017-01-09T14:02:49,7.1,74,7.5,19,0.0,0.8,40000,high,high
10,25,50569,0,9,2017-01-09T14:02:49,7.1,74,7.5,19,0.0,0.8,40000,high,high
10,25,51173,0,9,2017-01-09T14:12:53,7.1,74,7.5,19,0.0,0.8,40000,high,high
12,23,51378,0,9,2017-01-09T14:16:18,7.1,74,7.5,19,0.0,0.8,40000,high,high
12,23,51752,0,9,2017-01-09T14:22:32,7.1,74,7.5,19,0.0,0.8,40000,high,high
12,23,51752,0,9,2017-01-09T14:22:32,7.1,74,7.5,19,0.0,0.8,40000,high,high
12,23,52357,0,9,2017-01-09T14:32:37,6.7,76,7.5,18,0.0,0.2,40000,high,high
12,23,52357,0,9,2017-01-09T14:32:37,6.7,76,7.5,18,0.0,0.2,40000,high,high
11,24,52925,0,9,2017-01-09T14:42:05,6.7,76,7.5,18,0.0,0.2,40000,high,high
9,26,53137,0,9,2017-01-09T14:45:37,6.7,76,7.5,18,0.0,0.2,40000,moderate,high
9,26,53474,0,9,2017-01-09T14:51:14,6.7,76,7.5,18,0.0,0.2,40000,moderate,high
9,26,53474,0,9,2017-01-09T14:51:14,6.7,76,7.5,18,0.0,0.2,40000,moderate,high
11,24,54113,0,9,2017-01-09T15:01:53,6.7,76,7.5,18,0.0,0.2,40000,high,high
11,24,54480,0,9,2017-01-09T15:08:00,6.7,76,7.5,18,0.0,0.2,40000,high,high
10,25,54527,0,9,2017-01-09T15:08:47,6.7,76,7.5,18,0.0,0.2,40000,high,high
10,25,54527,0,9,2017-01-09T15:08:47,6.7,76,7.5,18,0.0,0.2,40000,high,high
9,26,55131,0,9,2017-01-09T15:18:51,6.7,76,7.5,18,0.0,0.2,40000,moderate,high
9,26,55452,0,9,2017-01-09T15:24:12,6.7,76,7.5,18,0.0,0.2,40000,moderate,high
9,26,55921,0,9,2017-01-09T15:32:01,5.8,82,7.5,15,0.0,0.0,40000,moderate,high
10,25,56298,0,9,2017-01-09T15:38:18,5.8,82,7.5,15,0.0,0.0,40000,high,high
10,25,56298,0,9,2017-01-09T15:38:18,5.8,82,7.5,15,0.0,0.0,40000,high,high
10,25,56902,0,9,2017-01-09T15:48:22,5.8,82,7.5,15,0.0,0.0,40000,high,high
11,24,56998,0,9,2017-01-09T15:49:58,5.8,82,7.5,15,0.0,0.0,40000,high,high
11,24,57363,0,9,2017-01-09T15:56:03,5.8,82,7.5,15,0.0,0.0,40000,high,high
11,24,57648,0,9,2017-01-09T16:00:48,5.8,82,7.5,15,0.0,0.0,40000,high,high
9,26,58047,0,9,2017-01-09T16:07:27,5.8,82,7.5,15,0.0,0.0,40000,moderate,high
9,26,58395,0,9,2017-01-09T16:13:15,5.8,82,7.5,15,0.0,0.0,40000,moderate,high
7,28,58523,0,9,2017-01-09T16:15:23,5.8,82,7.5,15,0.0,0.0,40000,moderate,high
8,27,58891,0,9,2017-01-09T16:21:31,5.8,82,7.5,15,0.0,0.0,40000,moderate,high
9,26,59184,0,9,2017-01-09T16:26:24,5.8,82,7.5,15,0.0,0.0,40000,moderate,high
9,26,59184,0,9,2017-01-09T16:26:24,5.8,82,7.5,15,0.0,0.0,40000,moderate,high
9,26,59788,0,9,2017-01-09T16:36:28,5.6,80,7.3,14,0.0,0.0,25000,moderate,high
10,25,59947,0,9,2017-01-09T16:39:07,5.6,80,7.3,14,0.0,0.0,25000,high,high
10,25,59947,0,9,2017-01-09T16:39:07,5.6,80,7.3,14,0.0,0.0,25000,high,high
10,25,60619,0,9,2017-01-09T16:50:19,5.6,80,7.3,14,0.0,0.0,25000,high,high
10,25,61036,0,9,2017-01-09T16:57:16,5.6,80,7.3,14,0.0,0.0,25000,high,high
10,25,61170,0,9,2017-01-09T16:59:30,5.6,80,7.3,14,0.0,0.0,25000,high,high
10,25,61170,0,9,2017-01-09T16:59:30,5.6,80,7.3,14,0.0,0.0,25000,high,high
10,25,61774,0,9,2017-01-09T17:09:34,5.6,80,7.3,14,0.0,0.0,25000,high,high
10,25,61774,0,9,2017-01-09T17:09:34,5.6,80,7.3,14,0.0,0.0,25000,high,high
10,25,62490,0,9,2017-01-09T17:21:30,5.6,80,7.3,14,0.0,0.0,25000,high,high
10,25,62490,0,9,2017-01-09T17:21:30,5.6,80,7.3,14,0.0,0.0,25000,high,high
10,25,63127,0,9,2017-01-09T17:32:07,5.5,83,7.5,13,0.0,0.0,25000,high,high
10,25,63264,0,9,2017-01-09T17:34:24,5.5,83,7.5,13,0.0,0.0,25000,high,high
9,26,63676,0,9,2017-01-09T17:41:16,5.5,83,7.5,13,0.0,0.0,25000,moderate,high
10,25,63957,0,9,2017-01-09T17:45:57,5.5,83,7.5,13,0.0,0.0,25000,high,high
12,23,64347,0,9,2017-01-09T17:52:27,5.5,83,7.5,13,0.0,0.0,25000,high,high
13,22,64699,0,9,2017-01-09T17:58:19,5.5,83,7.5,13,0.0,0.0,25000,high,high
14,21,64896,0,9,2017-01-09T18:01:36,5.5,83,7.5,13,0.0,0.0,25000,high,high
16,19,65184,0,9,2017-01-09T18:06:24,5.5,83,7.5,13,0.0,0.0,25000,high,high
16,19,65592,0,9,2017-01-09T18:13:12,5.5,83,7.5,13,0.0,0.0,25000,high,high
16,19,65592,0,9,2017-01-09T18:13:12,5.5,83,7.5,13,0.0,0.0,25000,high,high
14,21,66200,0,9,2017-01-09T18:23:20,5.5,83,7.5,13,0.0,0.0,25000,high,high
10,25,66471,0,9,2017-01-09T18:27:51,5.5,83,7.5,13,0.0,0.0,25000,high,high
10,25,66680,0,9,2017-01-09T18:31:20,4.9,81,7.0,15,0.0,0.0,25000,high,high
13,22,66982,0,9,2017-01-09T18:36:22,4.9,81,7.0,15,0.0,0.0,25000,high,high
15,20,67381,0,9,2017-01-09T18:43:01,4.9,81,7.0,15,0.0,0.0,25000,high,high
15,20,67381,0,9,2017-01-09T18:43:01,4.9,81,7.0,15,0.0,0.0,25000,high,high
16,19,67818,0,9,2017-01-09T18:50:18,4.9,81,7.0,15,0.0,0.0,25000,high,high
15,20,68070,0,9,2017-01-09T18:54:30,4.9,81,7.0,15,0.0,0.0,25000,high,high
16,19,68601,0,9,2017-01-09T19:03:21,4.9,81,7.0,15,0.0,0.0,25000,high,high
16,19,68767,0,9,2017-01-09T19:06:07,4.9,81,7.0,15,0.0,0.0,25000,high,high
15,20,68960,0,9,2017-01-09T19:09:20,4.9,81,7.0,15,0.0,0.0,25000,high,high
14,21,69396,0,9,2017-01-09T19:16:36,4.9,81,7.0,15,0.0,0.0,25000,high,high
15,20,69832,0,9,2017-01-09T19:23:52,4.9,81,7.0,15,0.0,0.0,25000,high,high
14,21,70078,0,9,2017-01-09T19:27:58,4.9,81,7.0,15,0.0,0.0,25000,high,high
14,21,70078,0,9,2017-01-09T19:27:58,4.9,81,7.0,15,0.0,0.0,25000,high,high
13,22,70600,0,9,2017-01-09T19:36:40,4.4,87,7.3,16,0.0,0.0,25000,high,high
13,22,70600,0,9,2017-01-09T19:36:40,4.4,87,7.3,16,0.0,0.0,25000,high,high
13,22,71158,0,9,2017-01-09T19:45:58,4.4,87,7.3,16,0.0,0.0,25000,high,high
13,22,71158,0,9,2017-01-09T19:45:58,4.4,87,7.3,16,0.0,0.0,25000,high,high
13,22,71762,0,9,2017-01-09T19:56:02,4.4,87,7.3,16,0.0,0.0,25000,high,high
13,22,71762,0,9,2017-01-09T19:56:02,4.4,87,7.3,16,0.0,0.0,25000,high,high
13,22,72366,0,9,2017-01-09T20:06:06,4.4,87,7.3,16,0.0,0.0,25000,high,high
13,22,72366,0,9,2017-01-09T20:06:06,4.4,87,7.3,16,0.0,0.0,25000,high,high
13,22,72970,0,9,2017-01-09T20:16:10,4.4,87,7.3,16,0.0,0.0,25000,high,high
11,24,73423,0,9,2017-01-09T20:23:43,4.4,87,7.3,16,0.0,0.0,25000,high,high
11,24,73423,0,9,2017-01-09T20:23:43,4.4,87,7.3,16,0.0,0.0,25000,high,high
11,24,74005,0,9,2017-01-09T20:33:25,4.8,84,7.2,18,0.0,0.0,25000,high,high
11,24,74329,0,9,2017-01-09T20:38:49,4.8,84,7.2,18,0.0,0.0,25000,high,high
9,26,74643,0,9,2017-01-09T20:44:03,4.8,84,7.2,18,0.0,0.0,25000,moderate,high
9,26,74680,0,9,2017-01-09T20:44:40,4.8,84,7.2,18,0.0,0.0,25000,moderate,high
8,27,75166,0,9,2017-01-09T20:52:46,4.8,84,7.2,18,0.0,0.0,25000,moderate,high
8,27,75166,0,9,2017-01-09T20:52:46,4.8,84,7.2,18,0.0,0.0,25000,moderate,high
8,27,75769,0,9,2017-01-09T21:02:49,4.8,84,7.2,18,0.0,0.0,25000,moderate,high
8,27,75769,0,9,2017-01-09T21:02:49,4.8,84,7.2,18,0.0,0.0,25000,moderate,high
8,27,76374,0,9,2017-01-09T21:12:54,4.8,84,7.2,18,0.0,0.0,25000,moderate,high
8,27,76600,0,9,2017-01-09T21:16:40,4.8,84,7.2,18,0.0,0.0,25000,moderate,high
8,27,76600,0,9,2017-01-09T21:16:40,4.8,84,7.2,18,0.0,0.0,25000,moderate,high
7,28,77282,0,9,2017-01-09T21:28:02,4.8,84,7.2,18,0.0,0.0,25000,moderate,high
7,28,77282,0,9,2017-01-09T21:28:02,4.8,84,7.2,18,0.0,0.0,25000,moderate,high
6,29,77887,0,9,2017-01-09T21:38:07,4.9,82,7.1,20,0.0,0.0,25000,moderate,high
6,29,77887,0,9,2017-01-09T21:38:07,4.9,82,7.1,20,0.0,0.0,25000,moderate,high
8,27,78444,0,9,2017-01-09T21:47:24,4.9,82,7.1,20,0.0,0.0,25000,moderate,high
8,27,78444,0,9,2017-01-09T21:47:24,4.9,82,7.1,20,0.0,0.0,25000,moderate,high
8,27,79047,0,9,2017-01-09T21:57:27,4.9,82,7.1,20,0.0,0.0,25000,moderate,high
8,27,79047,0,9,2017-01-09T21:57:27,4.9,82,7.1,20,0.0,0.0,25000,moderate,high
7,28,79655,0,9,2017-01-09T22:07:35,4.9,82,7.1,20,0.0,0.0,25000,moderate,high
7,28,79655,0,9,2017-01-09T22:07:35,4.9,82,7.1,20,0.0,0.0,25000,moderate,high
6,29,80259,0,9,2017-01-09T22:17:39,4.9,82,7.1,20,0.0,0.0,25000,moderate,high
6,29,80259,0,9,2017-01-09T22:17:39,4.9,82,7.1,20,0.0,0.0,25000,moderate,high
6,29,80864,0,9,2017-01-09T22:27:44,4.9,82,7.1,20,0.0,0.0,25000,moderate,high
6,29,81136,0,9,2017-01-09T22:32:16,4.7,84,7.2,20,0.0,0.0,25000,moderate,high
5,30,81461,0,9,2017-01-09T22:37:41,4.7,84,7.2,20,0.0,0.0,25000,moderate,high
5,30,81461,0,9,2017-01-09T22:37:41,4.7,84,7.2,20,0.0,0.0,25000,moderate,high
4,31,82065,0,9,2017-01-09T22:47:45,4.7,84,7.2,20,0.0,0.0,25000,low,high
4,31,82065,0,9,2017-01-09T22:47:45,4.7,84,7.2,20,0.0,0.0,25000,low,high
4,31,82681,0,9,2017-01-09T22:58:01,4.7,84,7.2,20,0.0,0.0,25000,low,high
4,31,82681,0,9,2017-01-09T22:58:01,4.7,84,7.2,20,0.0,0.0,25000,low,high
3,32,83286,0,9,2017-01-09T23:08:06,4.7,84,7.2,20,0.0,0.0,25000,low,high
3,32,83286,0,9,2017-01-09T23:08:06,4.7,84,7.2,20,0.0,0.0,25000,low,high
3,32,83847,0,9,2017-01-09T23:17:27,4.7,84,7.2,20,0.0,0.0,25000,low,high
3,32,83847,0,9,2017-01-09T23:17:27,4.7,84,7.2,20,0.0,0.0,25000,low,high
2,33,84451,0,9,2017-01-09T23:27:31,4.7,84,7.2,20,0.0,0.0,25000,low,high
2,33,84451,0,9,2017-01-09T23:27:31,4.7,84,7.2,20,0.0,0.0,25000,low,high
3,32,84914,0,9,2017-01-09T23:35:14,4.7,84,7.2,19,0.0,0.0,25000,low,high
3,32,84914,0,9,2017-01-09T23:35:14,4.7,84,7.2,19,0.0,0.0,25000,low,high
3,32,85519,0,9,2017-01-09T23:45:19,4.7,84,7.2,19,0.0,0.0,25000,low,high
3,32,85519,0,9,2017-01-09T23:45:19,4.7,84,7.2,19,0.0,0.0,25000,low,high
3,32,86123,0,9,2017-01-09T23:55:23,4.7,84,7.2,19,0.0,0.0,25000,low,high
3,32,86123,0,9,2017-01-09T23:55:23,4.7,84,7.2,19,0.0,0.0,25000,low,high
3,32,326,0,10,2017-01-10T00:05:26,4.7,84,7.2,19,0.0,0.0,25000,low,high
3,32,326,0,10,2017-01-10T00:05:26,4.7,84,7.2,19,0.0,0.0,25000,low,high
3,32,930,0,10,2017-01-10T00:15:30,4.7,84,7.2,19,0.0,0.0,25000,low,high
3,32,930,0,10,2017-01-10T00:15:30,4.7,84,7.2,19,0.0,0.0,25000,low,high
3,32,1534,0,10,2017-01-10T00:25:34,4.7,84,7.2,19,0.0,0.0,25000,low,high
3,32,18142,0,10,2017-01-10T05:02:22,4.9,81,7.0,15,0.0,0.0,20000,low,high
3,32,18142,0,10,2017-01-10T05:02:22,4.9,81,7.0,15,0.0,0.0,20000,low,high
2,33,18746,0,10,2017-01-10T05:12:26,4.9,81,7.0,15,0.0,0.0,20000,low,high
2,33,18746,0,10,2017-01-10T05:12:26,4.9,81,7.0,15,0.0,0.0,20000,low,high
2,33,19349,0,10,2017-01-10T05:22:29,4.9,81,7.0,15,0.0,0.0,20000,low,high
2,33,19349,0,10,2017-01-10T05:22:29,4.9,81,7.0,15,0.0,0.0,20000,low,high
2,33,19953,0,10,2017-01-10T05:32:33,5.2,81,7.2,15,0.0,0.0,20000,low,high
2,33,19953,0,10,2017-01-10T05:32:33,5.2,81,7.2,15,0.0,0.0,20000,low,high
2,33,20557,0,10,2017-01-10T05:42:37,5.2,81,7.2,15,0.0,0.0,20000,low,high
2,33,20557,0,10,2017-01-10T05:42:37,5.2,81,7.2,15,0.0,0.0,20000,low,high
2,33,21161,0,10,2017-01-10T05:52:41,5.2,81,7.2,15,0.0,0.0,20000,low,high
2,33,21161,0,10,2017-01-10T05:52:41,5.2,81,7.2,15,0.0,0.0,20000,low,high
2,33,21764,0,10,2017-01-10T06:02:44,5.2,81,7.2,15,0.0,0.0,20000,low,high
2,33,21764,0,10,2017-01-10T06:02:44,5.2,81,7.2,15,0.0,0.0,20000,low,high
2,33,22368,0,10,2017-01-10T06:12:48,5.2,81,7.2,15,0.0,0.0,20000,low,high
2,33,22570,0,10,2017-01-10T06:16:10,5.2,81,7.2,15,0.0,0.0,20000,low,high
2,33,23020,0,10,2017-01-10T06:23:40,5.2,81,7.2,15,0.0,0.0,20000,low,high
2,33,23020,0,10,2017-01-10T06:23:40,5.2,81,7.2,15,0.0,0.0,20000,low,high
2,33,23624,0,10,2017-01-10T06:33:44,6.1,82,7.7,15,0.0,0.0,30000,low,high
2,33,23624,0,10,2017-01-10T06:33:44,6.1,82,7.7,15,0.0,0.0,30000,low,high
3,32,24085,0,10,2017-01-10T06:41:25,6.1,82,7.7,15,0.0,0.0,30000,low,high
5,30,24443,0,10,2017-01-10T06:47:23,6.1,82,7.7,15,0.0,0.0,30000,moderate,high
5,30,24443,0,10,2017-01-10T06:47:23,6.1,82,7.7,15,0.0,0.0,30000,moderate,high
5,30,25047,0,10,2017-01-10T06:57:27,6.1,82,7.7,15,0.0,0.0,30000,moderate,high
5,30,25047,0,10,2017-01-10T06:57:27,6.1,82,7.7,15,0.0,0.0,30000,moderate,high
5,30,25742,0,10,2017-01-10T07:09:02,6.1,82,7.7,15,0.0,0.0,30000,moderate,high
4,31,25778,0,10,2017-01-10T07:09:38,6.1,82,7.7,15,0.0,0.0,30000,low,high
4,31,25778,0,10,2017-01-10T07:09:38,6.1,82,7.7,15,0.0,0.0,30000,low,high
5,30,26448,0,10,2017-01-10T07:20:48,6.1,82,7.7,15,0.0,0.0,30000,moderate,high
6,29,26698,0,10,2017-01-10T07:24:58,6.1,82,7.7,15,0.0,0.0,30000,moderate,high
6,29,27204,0,10,2017-01-10T07:33:24,6.7,85,8.4,15,0.0,0.0,30000,moderate,high
6,29,27513,0,10,2017-01-10T07:38:33,6.7,85,8.4,15,0.0,0.0,30000,moderate,high
6,29,27513,0,10,2017-01-10T07:38:33,6.7,85,8.4,15,0.0,0.0,30000,moderate,high
6,29,28003,0,10,2017-01-10T07:46:43,6.7,85,8.4,15,0.0,0.0,30000,moderate,high
6,29,28003,0,10,2017-01-10T07:46:43,6.7,85,8.4,15,0.0,0.0,30000,moderate,high
7,28,28601,0,10,2017-01-10T07:56:41,6.7,85,8.4,15,0.0,0.0,30000,moderate,high
7,28,28601,0,10,2017-01-10T07:56:41,6.7,85,8.4,15,0.0,0.0,30000,moderate,high
9,26,29136,0,10,2017-01-10T08:05:36,6.7,85,8.4,15,0.0,0.0,30000,moderate,high
10,25,29453,0,10,2017-01-10T08:10:53,6.7,85,8.4,15,0.0,0.0,30000,high,high
10,25,29833,0,10,2017-01-10T08:17:13,6.7,85,8.4,15,0.0,0.0,30000,high,high
9,26,30113,0,10,2017-01-10T08:21:53,6.7,85,8.4,15,0.0,0.0,30000,moderate,high
9,26,30113,0,10,2017-01-10T08:21:53,6.7,85,8.4,15,0.0,0.0,30000,moderate,high
8,27,30861,0,10,2017-01-10T08:34:21,6.9,93,9.2,17,0.0,0.0,16000,moderate,high
7,28,31058,0,10,2017-01-10T08:37:38,6.9,93,9.2,17,0.0,0.0,16000,moderate,high
6,29,31340,0,10,2017-01-10T08:42:20,6.9,93,9.2,17,0.0,0.0,16000,moderate,high
6,29,31715,0,10,2017-01-10T08:48:35,6.9,93,9.2,17,0.0,0.0,16000,moderate,high
7,28,31927,0,10,2017-01-10T08:52:07,6.9,93,9.2,17,0.0,0.0,16000,moderate,high
10,25,32222,0,10,2017-01-10T08:57:02,6.9,93,9.2,17,0.0,0.0,16000,high,high
10,25,32222,0,10,2017-01-10T08:57:02,6.9,93,9.2,17,0.0,0.0,16000,high,high
9,26,32921,0,10,2017-01-10T09:08:41,6.9,93,9.2,17,0.0,0.0,16000,moderate,high
9,26,33153,0,10,2017-01-10T09:12:33,6.9,93,9.2,17,0.0,0.0,16000,moderate,high
10,25,33399,0,10,2017-01-10T09:16:39,6.9,93,9.2,17,0.0,0.0,16000,high,high
11,24,33577,0,10,2017-01-10T09:19:37,6.9,93,9.2,17,0.0,0.0,16000,high,high
11,24,33577,0,10,2017-01-10T09:19:37,6.9,93,9.2,17,0.0,0.0,16000,high,high
11,24,34181,0,10,2017-01-10T09:29:41,6.9,93,9.2,17,0.0,0.0,16000,high,high
11,24,34181,0,10,2017-01-10T09:29:41,6.9,93,9.2,17,0.0,0.0,16000,high,high
11,24,34785,0,10,2017-01-10T09:39:45,7.6,91,9.5,16,0.0,0.0,25000,high,high
11,24,35356,0,10,2017-01-10T09:49:16,7.6,91,9.5,16,0.0,0.0,25000,high,high
10,25,35456,0,10,2017-01-10T09:50:56,7.6,91,9.5,16,0.0,0.0,25000,high,high
9,26,35793,0,10,2017-01-10T09:56:33,7.6,91,9.5,16,0.0,0.0,25000,moderate,high
9,26,35793,0,10,2017-01-10T09:56:33,7.6,91,9.5,16,0.0,0.0,25000,moderate,high
8,27,36397,0,10,2017-01-10T10:06:37,7.6,91,9.5,16,0.0,0.0,25000,moderate,high
8,27,36397,0,10,2017-01-10T10:06:37,7.6,91,9.5,16,0.0,0.0,25000,moderate,high
8,27,37141,0,10,2017-01-10T10:19:01,7.6,91,9.5,16,0.0,0.0,25000,moderate,high
9,26,37453,0,10,2017-01-10T10:24:13,7.6,91,9.5,16,0.0,0.0,25000,moderate,high
10,25,37492,0,10,2017-01-10T10:24:52,7.6,91,9.5,16,0.0,0.0,25000,high,high
10,25,37492,0,10,2017-01-10T10:24:52,7.6,91,9.5,16,0.0,0.0,25000,high,high
9,26,38097,0,10,2017-01-10T10:34:57,8.2,92,10.0,15,0.0,0.0,8000,moderate,high
9,26,38506,0,10,2017-01-10T10:41:46,8.2,92,10.0,15,0.0,0.0,8000,moderate,high
9,26,38506,0,10,2017-01-10T10:41:46,8.2,92,10.0,15,0.0,0.0,8000,moderate,high
9,26,39039,0,10,2017-01-10T10:50:39,8.2,92,10.0,15,0.0,0.0,8000,moderate,high
10,25,39558,0,10,2017-01-10T10:59:18,8.2,92,10.0,15,0.0,0.0,8000,high,high
10,25,39558,0,10,2017-01-10T10:59:18,8.2,92,10.0,15,0.0,0.0,8000,high,high
11,24,39878,0,10,2017-01-10T11:04:38,8.2,92,10.0,15,0.0,0.0,8000,high,high
11,24,39878,0,10,2017-01-10T11:04:38,8.2,92,10.0,15,0.0,0.0,8000,high,high
11,24,40482,0,10,2017-01-10T11:14:42,8.2,92,10.0,15,0.0,0.0,8000,high,high
11,24,40482,0,10,2017-01-10T11:14:42,8.2,92,10.0,15,0.0,0.0,8000,high,high
11,24,41087,0,10,2017-01-10T11:24:47,8.2,92,10.0,15,0.0,0.0,8000,high,high
11,24,41087,0,10,2017-01-10T11:24:47,8.2,92,10.0,15,0.0,0.0,8000,high,high
11,24,41690,0,10,2017-01-10T11:34:50,8.6,96,10.7,14,0.0,0.0,1500,high,high
11,24,41690,0,10,2017-01-10T11:34:50,8.6,96,10.7,14,0.0,0.0,1500,high,high
11,24,42479,0,10,2017-01-10T11:47:59,8.6,96,10.7,14,0.0,0.0,1500,high,high
12,23,42860,0,10,2017-01-10T11:54:20,8.6,96,10.7,14,0.0,0.0,1500,high,high
11,24,43095,0,10,2017-01-10T11:58:15,8.6,96,10.7,14,0.0,0.0,1500,high,high
11,24,43095,0,10,2017-01-10T11:58:15,8.6,96,10.7,14,0.0,0.0,1500,high,high
10,25,43699,0,10,2017-01-10T12:08:19,8.6,96,10.7,14,0.0,0.0,1500,high,high
10,25,43699,0,10,2017-01-10T12:08:19,8.6,96,10.7,14,0.0,0.0,1500,high,high
10,25,44304,0,10,2017-01-10T12:18:24,8.6,96,10.7,14,0.0,0.0,1500,high,high
9,26,44626,0,10,2017-01-10T12:23:46,8.6,96,10.7,14,0.0,0.0,1500,moderate,high
9,26,44851,0,10,2017-01-10T12:27:31,8.6,96,10.7,14,0.0,0.0,1500,moderate,high
10,25,45141,0,10,2017-01-10T12:32:21,9.9,91,11.1,16,0.0,0.6,25000,high,high
9,26,45544,0,10,2017-01-10T12:39:04,9.9,91,11.1,16,0.0,0.6,25000,moderate,high
9,26,45544,0,10,2017-01-10T12:39:04,9.9,91,11.1,16,0.0,0.6,25000,moderate,high
10,25,45907,0,10,2017-01-10T12:45:07,9.9,91,11.1,16,0.0,0.6,25000,high,high
10,25,45907,0,10,2017-01-10T12:45:07,9.9,91,11.1,16,0.0,0.6,25000,high,high
11,24,46742,0,10,2017-01-10T12:59:02,9.9,91,11.1,16,0.0,0.6,25000,high,high
11,24,46742,0,10,2017-01-10T12:59:02,9.9,91,11.1,16,0.0,0.6,25000,high,high
