available_bike_stands,time_of_day,type_of_day,time_of_year,day_of_year,iso_date,temperature,rain,relative_humidity,vapour_pressure,wind_speed,sunshine,visibility,change_in_bike_availability
36,57489,0,30902289,357,2016-12-22T15:58:09,7.3,0,76,7.7,14,0.0,25000,-1
38,57605,0,30902405,357,2016-12-22T16:00:05,7.3,0,76,7.7,14,0.0,25000,2
38,58086,0,30902886,357,2016-12-22T16:08:06,7.3,0,76,7.7,14,0.0,25000,0
39,58347,0,30903147,357,2016-12-22T16:12:27,7.3,0,76,7.7,14,0.0,25000,1
34,58666,0,30903466,357,2016-12-22T16:17:46,7.3,0,76,7.7,14,0.0,25000,-5
31,58846,0,30903646,357,2016-12-22T16:20:46,7.3,0,76,7.7,14,0.0,25000,-3
30,59252,0,30904052,357,2016-12-22T16:27:32,7.3,0,76,7.7,14,0.0,25000,-1
29,59600,0,30904400,357,2016-12-22T16:33:20,6.6,2,79,7.7,15,0.0,25000,-1
31,59899,0,30904699,357,2016-12-22T16:38:19,6.6,2,79,7.7,15,0.0,25000,2
25,60191,0,30904991,357,2016-12-22T16:43:11,6.6,2,79,7.7,15,0.0,25000,-6
29,60500,0,30905300,357,2016-12-22T16:48:20,6.6,2,79,7.7,15,0.0,25000,4
30,60794,0,30905594,357,2016-12-22T16:53:14,6.6,2,79,7.7,15,0.0,25000,1
31,60944,0,30905744,357,2016-12-22T16:55:44,6.6,2,79,7.7,15,0.0,25000,1
24,61383,0,30906183,357,2016-12-22T17:03:03,6.6,2,79,7.7,15,0.0,25000,-7
25,61674,0,30906474,357,2016-12-22T17:07:54,6.6,2,79,7.7,15,0.0,25000,1
22,61975,0,30906775,357,2016-12-22T17:12:55,6.6,2,79,7.7,15,0.0,25000,-3
22,62290,0,30907090,357,2016-12-22T17:18:10,6.6,2,79,7.7,15,0.0,25000,0
22,62601,0,30907401,357,2016-12-22T17:23:21,6.6,2,79,7.7,15,0.0,25000,0
23,62903,0,30907703,357,2016-12-22T17:28:23,6.6,2,79,7.7,15,0.0,25000,1
20,63183,0,30907983,357,2016-12-22T17:33:03,6.2,0,82,7.8,13,0.0,25000,-3
21,63497,0,30908297,357,2016-12-22T17:38:17,6.2,0,82,7.8,13,0.0,25000,1
21,63751,0,30908551,357,2016-12-22T17:42:31,6.2,0,82,7.8,13,0.0,25000,0
24,64074,0,30908874,357,2016-12-22T17:47:54,6.2,0,82,7.8,13,0.0,25000,3
19,64370,0,30909170,357,2016-12-22T17:52:50,6.2,0,82,7.8,13,0.0,25000,-5
14,64689,0,30909489,357,2016-12-22T17:58:09,6.2,0,82,7.8,13,0.0,25000,-5
11,64973,0,30909773,357,2016-12-22T18:02:53,6.2,0,82,7.8,13,0.0,25000,-3
10,65020,0,30909820,357,2016-12-22T18:03:40,6.2,0,82,7.8,13,0.0,25000,-1
7,65528,0,30910328,357,2016-12-22T18:12:08,6.2,0,82,7.8,13,0.0,25000,-3
5,65829,0,30910629,357,2016-12-22T18:17:09,6.2,0,82,7.8,13,0.0,25000,-2
7,66155,0,30910955,357,2016-12-22T18:22:35,6.2,0,82,7.8,13,0.0,25000,2
5,66479,0,30911279,357,2016-12-22T18:27:59,6.2,0,82,7.8,13,0.0,25000,-2
2,66752,0,30911552,357,2016-12-22T18:32:32,6.2,0,80,7.6,13,0.0,25000,-3
1,67041,0,30911841,357,2016-12-22T18:37:21,6.2,0,80,7.6,13,0.0,25000,-1
1,67315,0,30912115,357,2016-12-22T18:41:55,6.2,0,80,7.6,13,0.0,25000,0
2,67700,0,30912500,357,2016-12-22T18:48:20,6.2,0,80,7.6,13,0.0,25000,1
3,67958,0,30912758,357,2016-12-22T18:52:38,6.2,0,80,7.6,13,0.0,25000,1
3,68262,0,30913062,357,2016-12-22T18:57:42,6.2,0,80,7.6,13,0.0,25000,0
2,68588,0,30913388,357,2016-12-22T19:03:08,6.2,0,80,7.6,13,0.0,25000,-1
4,68885,0,30913685,357,2016-12-22T19:08:05,6.2,0,80,7.6,13,0.0,25000,2
2,69131,0,30913931,357,2016-12-22T19:12:11,6.2,0,80,7.6,13,0.0,25000,-2
3,69491,0,30914291,357,2016-12-22T19:18:11,6.2,0,80,7.6,13,0.0,25000,1
5,69765,0,30914565,357,2016-12-22T19:22:45,6.2,0,80,7.6,13,0.0,25000,2
3,70007,0,30914807,357,2016-12-22T19:26:47,6.2,0,80,7.6,13,0.0,25000,-2
5,70379,0,30915179,357,2016-12-22T19:32:59,6.0,0,82,7.6,14,0.0,25000,2
10,70627,0,30915427,357,2016-12-22T19:37:07,6.0,0,82,7.6,14,0.0,25000,5
10,70894,0,30915694,357,2016-12-22T19:41:34,6.0,0,82,7.6,14,0.0,25000,0
12,71271,0,30916071,357,2016-12-22T19:47:51,6.0,0,82,7.6,14,0.0,25000,2
14,71580,0,30916380,357,2016-12-22T19:53:00,6.0,0,82,7.6,14,0.0,25000,2
15,71624,0,30916424,357,2016-12-22T19:53:44,6.0,0,82,7.6,14,0.0,25000,1
14,72081,0,30916881,357,2016-12-22T20:01:21,6.0,0,82,7.6,14,0.0,25000,-1
12,72400,0,30917200,357,2016-12-22T20:06:40,6.0,0,82,7.6,14,0.0,25000,-2
11,72613,0,30917413,357,2016-12-22T20:10:13,6.0,0,82,7.6,14,0.0,25000,-1
10,73075,0,30917875,357,2016-12-22T20:17:55,6.0,0,82,7.6,14,0.0,25000,-1
11,73122,0,30917922,357,2016-12-22T20:18:42,6.0,0,82,7.6,14,0.0,25000,1
11,73574,0,30918374,357,2016-12-22T20:26:14,6.0,0,82,7.6,14,0.0,25000,0
11,73984,0,30918784,357,2016-12-22T20:33:04,6.0,0,80,7.5,11,0.0,25000,0
13,74172,0,30918972,357,2016-12-22T20:36:12,6.0,0,80,7.5,11,0.0,25000,2
14,74423,0,30919223,357,2016-12-22T20:40:23,6.0,0,80,7.5,11,0.0,25000,1
12,74789,0,30919589,357,2016-12-22T20:46:29,6.0,0,80,7.5,11,0.0,25000,-2
12,74926,0,30919726,357,2016-12-22T20:48:46,6.0,0,80,7.5,11,0.0,25000,0
11,75415,0,30920215,357,2016-12-22T20:56:55,6.0,0,80,7.5,11,0.0,25000,-1
11,75677,0,30920477,357,2016-12-22T21:01:17,6.0,0,80,7.5,11,0.0,25000,0
10,75854,0,30920654,357,2016-12-22T21:04:14,6.0,0,80,7.5,11,0.0,25000,-1
9,76265,0,30921065,357,2016-12-22T21:11:05,6.0,0,80,7.5,11,0.0,25000,-1
9,76265,0,30921065,357,2016-12-22T21:11:05,6.0,0,80,7.5,11,0.0,25000,0
8,76906,0,30921706,357,2016-12-22T21:21:46,6.0,0,80,7.5,11,0.0,25000,-1
8,77216,0,30922016,357,2016-12-22T21:26:56,6.0,0,80,7.5,11,0.0,25000,0
8,77488,0,30922288,357,2016-12-22T21:31:28,6.2,0,79,7.5,10,0.0,25000,0
9,77875,0,30922675,357,2016-12-22T21:37:55,6.2,0,79,7.5,10,0.0,25000,1
9,78183,0,30922983,357,2016-12-22T21:43:03,6.2,0,79,7.5,10,0.0,25000,0
9,78183,0,30922983,357,2016-12-22T21:43:03,6.2,0,79,7.5,10,0.0,25000,0
10,78728,0,30923528,357,2016-12-22T21:52:08,6.2,0,79,7.5,10,0.0,25000,1
10,79039,0,30923839,357,2016-12-22T21:57:19,6.2,0,79,7.5,10,0.0,25000,0
9,79253,0,30924053,357,2016-12-22T22:00:53,6.2,0,79,7.5,10,0.0,25000,-1
9,79621,0,30924421,357,2016-12-22T22:07:01,6.2,0,79,7.5,10,0.0,25000,0
8,80002,0,30924802,357,2016-12-22T22:13:22,6.2,0,79,7.5,10,0.0,25000,-1
8,80224,0,30925024,357,2016-12-22T22:17:04,6.2,0,79,7.5,10,0.0,25000,0
9,80412,0,30925212,357,2016-12-22T22:20:12,6.2,0,79,7.5,10,0.0,25000,1
10,80701,0,30925501,357,2016-12-22T22:25:01,6.2,0,79,7.5,10,0.0,25000,1
11,81187,0,30925987,357,2016-12-22T22:33:07,6.0,0,79,7.4,10,0.0,25000,1
11,81484,0,30926284,357,2016-12-22T22:38:04,6.0,0,79,7.4,10,0.0,25000,0
9,81732,0,30926532,357,2016-12-22T22:42:12,6.0,0,79,7.4,10,0.0,25000,-2
9,81732,0,30926532,357,2016-12-22T22:42:12,6.0,0,79,7.4,10,0.0,25000,0
9,82336,0,30927136,357,2016-12-22T22:52:16,6.0,0,79,7.4,10,0.0,25000,0
8,82696,0,30927496,357,2016-12-22T22:58:16,6.0,0,79,7.4,10,0.0,25000,-1
8,82696,0,30927496,357,2016-12-22T22:58:16,6.0,0,79,7.4,10,0.0,25000,0
8,83300,0,30928100,357,2016-12-22T23:08:20,6.0,0,79,7.4,10,0.0,25000,0
8,83300,0,30928100,357,2016-12-22T23:08:20,6.0,0,79,7.4,10,0.0,25000,0
8,83300,0,30928100,357,2016-12-22T23:08:20,6.0,0,79,7.4,10,0.0,25000,0
9,84155,0,30928955,357,2016-12-22T23:22:35,6.0,0,79,7.4,10,0.0,25000,1
9,84155,0,30928955,357,2016-12-22T23:22:35,6.0,0,79,7.4,10,0.0,25000,0
9,84580,0,30929380,357,2016-12-22T23:29:40,6.0,0,79,7.4,10,0.0,25000,0
9,85022,0,30929822,357,2016-12-22T23:37:02,6.7,0,78,7.6,9,0.0,25000,0
9,85022,0,30929822,357,2016-12-22T23:37:02,6.7,0,78,7.6,9,0.0,25000,0
10,85630,0,30930430,357,2016-12-22T23:47:10,6.7,0,78,7.6,9,0.0,25000,1
10,85630,0,30930430,357,2016-12-22T23:47:10,6.7,0,78,7.6,9,0.0,25000,0
10,86235,0,30931035,357,2016-12-22T23:57:15,6.7,0,78,7.6,9,0.0,25000,0
11,112,0,30931312,358,2016-12-23T00:01:52,6.7,0,78,7.6,9,0.0,25000,1
11,229,0,30931429,358,2016-12-23T00:03:49,6.7,0,78,7.6,9,0.0,25000,0
10,574,0,30931774,358,2016-12-23T00:09:34,6.7,0,78,7.6,9,0.0,25000,-1
8,1036,0,30932236,358,2016-12-23T00:17:16,6.7,0,78,7.6,9,0.0,25000,-2
8,1398,0,30932598,358,2016-12-23T00:23:18,6.7,0,78,7.6,9,0.0,25000,0
7,1507,0,30932707,358,2016-12-23T00:25:07,6.7,0,78,7.6,9,0.0,25000,-1
4,18139,0,30949339,358,2016-12-23T05:02:19,8.8,0,74,8.4,15,0.0,25000,-3
4,18139,0,30949339,358,2016-12-23T05:02:19,8.8,0,74,8.4,15,0.0,25000,0
5,18685,0,30949885,358,2016-12-23T05:11:25,8.8,0,74,8.4,15,0.0,25000,1
5,18685,0,30949885,358,2016-12-23T05:11:25,8.8,0,74,8.4,15,0.0,25000,0
6,19289,0,30950489,358,2016-12-23T05:21:29,8.8,0,74,8.4,15,0.0,25000,1
6,19289,0,30950489,358,2016-12-23T05:21:29,8.8,0,74,8.4,15,0.0,25000,0
6,19893,0,30951093,358,2016-12-23T05:31:33,9.0,2,79,9.0,18,0.0,25000,0
6,19893,0,30951093,358,2016-12-23T05:31:33,9.0,2,79,9.0,18,0.0,25000,0
6,20497,0,30951697,358,2016-12-23T05:41:37,9.0,2,79,9.0,18,0.0,25000,0
6,20497,0,30951697,358,2016-12-23T05:41:37,9.0,2,79,9.0,18,0.0,25000,0
6,21078,0,30952278,358,2016-12-23T05:51:18,9.0,2,79,9.0,18,0.0,25000,0
6,21078,0,30952278,358,2016-12-23T05:51:18,9.0,2,79,9.0,18,0.0,25000,0
7,21682,0,30952882,358,2016-12-23T06:01:22,9.0,2,79,9.0,18,0.0,25000,1
7,21682,0,30952882,358,2016-12-23T06:01:22,9.0,2,79,9.0,18,0.0,25000,0
7,22286,0,30953486,358,2016-12-23T06:11:26,9.0,2,79,9.0,18,0.0,25000,0
7,22751,0,30953951,358,2016-12-23T06:19:11,9.0,2,79,9.0,18,0.0,25000,0
7,22858,0,30954058,358,2016-12-23T06:20:58,9.0,2,79,9.0,18,0.0,25000,0
7,23228,0,30954428,358,2016-12-23T06:27:08,9.0,2,79,9.0,18,0.0,25000,0
1,23539,0,30954739,358,2016-12-23T06:32:19,9.2,0,79,9.2,18,0.0,25000,-6
1,23539,0,30954739,358,2016-12-23T06:32:19,9.2,0,79,9.2,18,0.0,25000,0
1,24143,0,30955343,358,2016-12-23T06:42:23,9.2,0,79,9.2,18,0.0,25000,0
2,24413,0,30955613,358,2016-12-23T06:46:53,9.2,0,79,9.2,18,0.0,25000,1
2,24413,0,30955613,358,2016-12-23T06:46:53,9.2,0,79,9.2,18,0.0,25000,0
3,25017,0,30956217,358,2016-12-23T06:56:57,9.2,0,79,9.2,18,0.0,25000,1
4,25372,0,30956572,358,2016-12-23T07:02:52,9.2,0,79,9.2,18,0.0,25000,1
4,25372,0,30956572,358,2016-12-23T07:02:52,9.2,0,79,9.2,18,0.0,25000,0
6,26053,0,30957253,358,2016-12-23T07:14:13,9.2,0,79,9.2,18,0.0,25000,2
6,26053,0,30957253,358,2016-12-23T07:14:13,9.2,0,79,9.2,18,0.0,25000,0
8,26657,0,30957857,358,2016-12-23T07:24:17,9.2,0,79,9.2,18,0.0,25000,2
9,26780,0,30957980,358,2016-12-23T07:26:20,9.2,0,79,9.2,18,0.0,25000,1
11,27138,0,30958338,358,2016-12-23T07:32:18,9.8,2,77,9.3,22,0.0,25000,2
11,27332,0,30958532,358,2016-12-23T07:35:32,9.8,2,77,9.3,22,0.0,25000,0
13,27780,0,30958980,358,2016-12-23T07:43:00,9.8,2,77,9.3,22,0.0,25000,2
13,28101,0,30959301,358,2016-12-23T07:48:21,9.8,2,77,9.3,22,0.0,25000,0
12,28407,0,30959607,358,2016-12-23T07:53:27,9.8,2,77,9.3,22,0.0,25000,-1
11,28646,0,30959846,358,2016-12-23T07:57:26,9.8,2,77,9.3,22,0.0,25000,-1
11,28997,0,30960197,358,2016-12-23T08:03:17,9.8,2,77,9.3,22,0.0,25000,0
12,29328,0,30960528,358,2016-12-23T08:08:48,9.8,2,77,9.3,22,0.0,25000,1
15,29661,0,30960861,358,2016-12-23T08:14:21,9.8,2,77,9.3,22,0.0,25000,3
19,29795,0,30960995,358,2016-12-23T08:16:35,9.8,2,77,9.3,22,0.0,25000,4
19,30250,0,30961450,358,2016-12-23T08:24:10,9.8,2,77,9.3,22,0.0,25000,0
20,30560,0,30961760,358,2016-12-23T08:29:20,9.8,2,77,9.3,22,0.0,25000,1
22,30854,0,30962054,358,2016-12-23T08:34:14,10.5,0,77,9.8,22,0.0,25000,2
26,31105,0,30962305,358,2016-12-23T08:38:25,10.5,0,77,9.8,22,0.0,25000,4
27,31455,0,30962655,358,2016-12-23T08:44:15,10.5,0,77,9.8,22,0.0,25000,1
31,31760,0,30962960,358,2016-12-23T08:49:20,10.5,0,77,9.8,22,0.0,25000,4
34,32039,0,30963239,358,2016-12-23T08:53:59,10.5,0,77,9.8,22,0.0,25000,3
34,32352,0,30963552,358,2016-12-23T08:59:12,10.5,0,77,9.8,22,0.0,25000,0
32,32604,0,30963804,358,2016-12-23T09:03:24,10.5,0,77,9.8,22,0.0,25000,-2
36,32932,0,30964132,358,2016-12-23T09:08:52,10.5,0,77,9.8,22,0.0,25000,4
36,33260,0,30964460,358,2016-12-23T09:14:20,10.5,0,77,9.8,22,0.0,25000,0
39,33560,0,30964760,358,2016-12-23T09:19:20,10.5,0,77,9.8,22,0.0,25000,3
40,33777,0,30964977,358,2016-12-23T09:22:57,10.5,0,77,9.8,22,0.0,25000,1
40,33777,0,30964977,358,2016-12-23T09:22:57,10.5,0,77,9.8,22,0.0,25000,0
38,34461,0,30965661,358,2016-12-23T09:34:21,10.5,0,85,10.7,25,0.0,8000,-2
40,34597,0,30965797,358,2016-12-23T09:36:37,10.5,0,85,10.7,25,0.0,8000,2
37,34950,0,30966150,358,2016-12-23T09:42:30,10.5,0,85,10.7,25,0.0,8000,-3
39,35347,0,30966547,358,2016-12-23T09:49:07,10.5,0,85,10.7,25,0.0,8000,2
40,35378,0,30966578,358,2016-12-23T09:49:38,10.5,0,85,10.7,25,0.0,8000,1
39,35861,0,30967061,358,2016-12-23T09:57:41,10.5,0,85,10.7,25,0.0,8000,-1
40,36249,0,30967449,358,2016-12-23T10:04:09,10.5,0,85,10.7,25,0.0,8000,1
40,36490,0,30967690,358,2016-12-23T10:08:10,10.5,0,85,10.7,25,0.0,8000,0
39,36800,0,30968000,358,2016-12-23T10:13:20,10.5,0,85,10.7,25,0.0,8000,-1
40,36919,0,30968119,358,2016-12-23T10:15:19,10.5,0,85,10.7,25,0.0,8000,1
39,37169,0,30968369,358,2016-12-23T10:19:29,10.5,0,85,10.7,25,0.0,8000,-1
39,37169,0,30968369,358,2016-12-23T10:19:29,10.5,0,85,10.7,25,0.0,8000,0
39,37773,0,30968973,358,2016-12-23T10:29:33,10.5,0,85,10.7,25,0.0,8000,0
39,37773,0,30968973,358,2016-12-23T10:29:33,10.5,0,85,10.7,25,0.0,8000,0
40,38442,0,30969642,358,2016-12-23T10:40:42,10.8,0,87,11.3,24,0.0,8000,1
40,38442,0,30969642,358,2016-12-23T10:40:42,10.8,0,87,11.3,24,0.0,8000,0
39,39230,0,30970430,358,2016-12-23T10:53:50,10.8,0,87,11.3,24,0.0,8000,-1
39,39230,0,30970430,358,2016-12-23T10:53:50,10.8,0,87,11.3,24,0.0,8000,0
39,39834,0,30971034,358,2016-12-23T11:03:54,10.8,0,87,11.3,24,0.0,8000,0
39,39834,0,30971034,358,2016-12-23T11:03:54,10.8,0,87,11.3,24,0.0,8000,0
40,40248,0,30971448,358,2016-12-23T11:10:48,10.8,0,87,11.3,24,0.0,8000,1
39,40623,0,30971823,358,2016-12-23T11:17:03,10.8,0,87,11.3,24,0.0,8000,-1
40,41018,0,30972218,358,2016-12-23T11:23:38,10.8,0,87,11.3,24,0.0,8000,1
40,41352,0,30972552,358,2016-12-23T11:29:12,10.8,0,87,11.3,24,0.0,8000,0
40,41352,0,30972552,358,2016-12-23T11:29:12,10.8,0,87,11.3,24,0.0,8000,0
40,41956,0,30973156,358,2016-12-23T11:39:16,11.4,2,89,12.0,27,0.0,7000,0
38,42173,0,30973373,358,2016-12-23T11:42:53,11.4,2,89,12.0,27,0.0,7000,-2
38,42512,0,30973712,358,2016-12-23T11:48:32,11.4,2,89,12.0,27,0.0,7000,0
38,42714,0,30973914,358,2016-12-23T11:51:54,11.4,2,89,12.0,27,0.0,7000,0
38,43049,0,30974249,358,2016-12-23T11:57:29,11.4,2,89,12.0,27,0.0,7000,0
40,43253,0,30974453,358,2016-12-23T12:00:53,11.4,2,89,12.0,27,0.0,7000,2
38,43744,0,30974944,358,2016-12-23T12:09:04,11.4,2,89,12.0,27,0.0,7000,-2
38,44053,0,30975253,358,2016-12-23T12:14:13,11.4,2,89,12.0,27,0.0,7000,0
40,44256,0,30975456,358,2016-12-23T12:17:36,11.4,2,89,12.0,27,0.0,7000,2
40,44256,0,30975456,358,2016-12-23T12:17:36,11.4,2,89,12.0,27,0.0,7000,0
40,44860,0,30976060,358,2016-12-23T12:27:40,11.4,2,89,12.0,27,0.0,7000,0
38,45044,0,30976244,358,2016-12-23T12:30:44,7.5,0,88,9.2,26,0.0,3000,-2
38,45311,0,30976511,358,2016-12-23T12:35:11,7.5,0,88,9.2,26,0.0,3000,0
40,45626,0,30976826,358,2016-12-23T12:40:26,7.5,0,88,9.2,26,0.0,3000,2
40,45626,0,30976826,358,2016-12-23T12:40:26,7.5,0,88,9.2,26,0.0,3000,0
40,46230,0,30977430,358,2016-12-23T12:50:30,7.5,0,88,9.2,26,0.0,3000,0
39,46751,0,30977951,358,2016-12-23T12:59:11,7.5,0,88,9.2,26,0.0,3000,-1
39,46751,0,30977951,358,2016-12-23T12:59:11,7.5,0,88,9.2,26,0.0,3000,0
39,47200,0,30978400,358,2016-12-23T13:06:40,7.5,0,88,9.2,26,0.0,3000,0
40,47466,0,30978666,358,2016-12-23T13:11:06,7.5,0,88,9.2,26,0.0,3000,1
40,47466,0,30978666,358,2016-12-23T13:11:06,7.5,0,88,9.2,26,0.0,3000,0
39,48183,0,30979383,358,2016-12-23T13:23:03,7.5,0,88,9.2,26,0.0,3000,-1
38,48507,0,30979707,358,2016-12-23T13:28:27,7.5,0,88,9.2,26,0.0,3000,-1
37,48623,0,30979823,358,2016-12-23T13:30:23,8.1,0,85,9.1,21,0.7,18000,-1
36,49161,0,30980361,358,2016-12-23T13:39:21,8.1,0,85,9.1,21,0.7,18000,-1
35,49396,0,30980596,358,2016-12-23T13:43:16,8.1,0,85,9.1,21,0.7,18000,-1
36,49751,0,30980951,358,2016-12-23T13:49:11,8.1,0,85,9.1,21,0.7,18000,1
35,49949,0,30981149,358,2016-12-23T13:52:29,8.1,0,85,9.1,21,0.7,18000,-1
37,50358,0,30981558,358,2016-12-23T13:59:18,8.1,0,85,9.1,21,0.7,18000,2
36,50365,0,30981565,358,2016-12-23T13:59:25,8.1,0,85,9.1,21,0.7,18000,-1
37,50944,0,30982144,358,2016-12-23T14:09:04,8.1,0,85,9.1,21,0.7,18000,1
36,51094,0,30982294,358,2016-12-23T14:11:34,8.1,0,85,9.1,21,0.7,18000,-1
36,51430,0,30982630,358,2016-12-23T14:17:10,8.1,0,85,9.1,21,0.7,18000,0
36,51430,0,30982630,358,2016-12-23T14:17:10,8.1,0,85,9.1,21,0.7,18000,0
37,52034,0,30983234,358,2016-12-23T14:27:14,8.1,0,85,9.1,21,0.7,18000,1
36,52244,0,30983444,358,2016-12-23T14:30:44,7.5,0,79,8.1,26,0.6,16000,-1
35,52648,0,30983848,358,2016-12-23T14:37:28,7.5,0,79,8.1,26,0.6,16000,-1
34,53020,0,30984220,358,2016-12-23T14:43:40,7.5,0,79,8.1,26,0.6,16000,-1
33,53099,0,30984299,358,2016-12-23T14:44:59,7.5,0,79,8.1,26,0.6,16000,-1
31,53646,0,30984846,358,2016-12-23T14:54:06,7.5,0,79,8.1,26,0.6,16000,-2
30,53841,0,30985041,358,2016-12-23T14:57:21,7.5,0,79,8.1,26,0.6,16000,-1
29,54216,0,30985416,358,2016-12-23T15:03:36,7.5,0,79,8.1,26,0.6,16000,-1
26,54525,0,30985725,358,2016-12-23T15:08:45,7.5,0,79,8.1,26,0.6,16000,-3
26,54525,0,30985725,358,2016-12-23T15:08:45,7.5,0,79,8.1,26,0.6,16000,0
25,55090,0,30986290,358,2016-12-23T15:18:10,7.5,0,79,8.1,26,0.6,16000,-1
26,55310,0,30986510,358,2016-12-23T15:21:50,7.5,0,79,8.1,26,0.6,16000,1
28,55615,0,30986815,358,2016-12-23T15:26:55,7.5,0,79,8.1,26,0.6,16000,2
28,55899,0,30987099,358,2016-12-23T15:31:39,7.6,0,75,7.8,24,0.0,20000,0
26,56333,0,30987533,358,2016-12-23T15:38:53,7.6,0,75,7.8,24,0.0,20000,-2
25,56653,0,30987853,358,2016-12-23T15:44:13,7.6,0,75,7.8,24,0.0,20000,-1
24,56754,0,30987954,358,2016-12-23T15:45:54,7.6,0,75,7.8,24,0.0,20000,-1
25,57060,0,30988260,358,2016-12-23T15:51:00,7.6,0,75,7.8,24,0.0,20000,1
23,57412,0,30988612,358,2016-12-23T15:56:52,7.6,0,75,7.8,24,0.0,20000,-2
22,57606,0,30988806,358,2016-12-23T16:00:06,7.6,0,75,7.8,24,0.0,20000,-1
22,57979,0,30989179,358,2016-12-23T16:06:19,7.6,0,75,7.8,24,0.0,20000,0
21,58357,0,30989557,358,2016-12-23T16:12:37,7.6,0,75,7.8,24,0.0,20000,-1
21,58668,0,30989868,358,2016-12-23T16:17:48,7.6,0,75,7.8,24,0.0,20000,0
21,58914,0,30990114,358,2016-12-23T16:21:54,7.6,0,75,7.8,24,0.0,20000,0
22,59285,0,30990485,358,2016-12-23T16:28:05,7.6,0,75,7.8,24,0.0,20000,1
22,59643,0,30990843,358,2016-12-23T16:34:03,7.0,0,71,7.1,20,0.0,20000,0
24,59946,0,30991146,358,2016-12-23T16:39:06,7.0,0,71,7.1,20,0.0,20000,2
26,60110,0,30991310,358,2016-12-23T16:41:50,7.0,0,71,7.1,20,0.0,20000,2
22,60435,0,30991635,358,2016-12-23T16:47:15,7.0,0,71,7.1,20,0.0,20000,-4
24,60738,0,30991938,358,2016-12-23T16:52:18,7.0,0,71,7.1,20,0.0,20000,2
23,61047,0,30992247,358,2016-12-23T16:57:27,7.0,0,71,7.1,20,0.0,20000,-1
21,61452,0,30992652,358,2016-12-23T17:04:12,7.0,0,71,7.1,20,0.0,20000,-2
21,61452,0,30992652,358,2016-12-23T17:04:12,7.0,0,71,7.1,20,0.0,20000,0
21,61863,0,30993063,358,2016-12-23T17:11:03,7.0,0,71,7.1,20,0.0,20000,0
23,62291,0,30993491,358,2016-12-23T17:18:11,7.0,0,71,7.1,20,0.0,20000,2
23,62655,0,30993855,358,2016-12-23T17:24:15,7.0,0,71,7.1,20,0.0,20000,0
32,62895,0,30994095,358,2016-12-23T17:28:15,7.0,0,71,7.1,20,0.0,20000,9
34,63240,0,30994440,358,2016-12-23T17:34:00,6.0,0,76,7.1,20,0.0,20000,2
34,63240,0,30994440,358,2016-12-23T17:34:00,6.0,0,76,7.1,20,0.0,20000,0
33,63851,0,30995051,358,2016-12-23T17:44:11,6.0,0,76,7.1,20,0.0,20000,-1
33,64140,0,30995340,358,2016-12-23T17:49:00,6.0,0,76,7.1,20,0.0,20000,0
34,64456,0,30995656,358,2016-12-23T17:54:16,6.0,0,76,7.1,20,0.0,20000,1
35,64508,0,30995708,358,2016-12-23T17:55:08,6.0,0,76,7.1,20,0.0,20000,1
34,64988,0,30996188,358,2016-12-23T18:03:08,6.0,0,76,7.1,20,0.0,20000,-1
36,65362,0,30996562,358,2016-12-23T18:09:22,6.0,0,76,7.1,20,0.0,20000,2
36,65362,0,30996562,358,2016-12-23T18:09:22,6.0,0,76,7.1,20,0.0,20000,0
36,65722,0,30996922,358,2016-12-23T18:15:22,6.0,0,76,7.1,20,0.0,20000,0
37,66112,0,30997312,358,2016-12-23T18:21:52,6.0,0,76,7.1,20,0.0,20000,1
37,66112,0,30997312,358,2016-12-23T18:21:52,6.0,0,76,7.1,20,0.0,20000,0
36,66715,0,30997915,358,2016-12-23T18:31:55,5.4,0,80,7.1,19,0.0,18000,-1
36,66715,0,30997915,358,2016-12-23T18:31:55,5.4,0,80,7.1,19,0.0,18000,0
36,67445,0,30998645,358,2016-12-23T18:44:05,5.4,0,80,7.1,19,0.0,18000,0
34,67730,0,30998930,358,2016-12-23T18:48:50,5.4,0,80,7.1,19,0.0,18000,-2
33,68056,0,30999256,358,2016-12-23T18:54:16,5.4,0,80,7.1,19,0.0,18000,-1
33,68119,0,30999319,358,2016-12-23T18:55:19,5.4,0,80,7.1,19,0.0,18000,0
33,68119,0,30999319,358,2016-12-23T18:55:19,5.4,0,80,7.1,19,0.0,18000,0
32,68850,0,31000050,358,2016-12-23T19:07:30,5.4,0,80,7.1,19,0.0,18000,-1
32,68850,0,31000050,358,2016-12-23T19:07:30,5.4,0,80,7.1,19,0.0,18000,0
32,69453,0,31000653,358,2016-12-23T19:17:33,5.4,0,80,7.1,19,0.0,18000,0
32,69453,0,31000653,358,2016-12-23T19:17:33,5.4,0,80,7.1,19,0.0,18000,0
32,70058,0,31001258,358,2016-12-23T19:27:38,5.4,0,80,7.1,19,0.0,18000,0
32,70058,0,31001258,358,2016-12-23T19:27:38,5.4,0,80,7.1,19,0.0,18000,0
33,70687,0,31001887,358,2016-12-23T19:38:07,5.5,0,74,6.7,17,0.0,18000,1
33,70687,0,31001887,358,2016-12-23T19:38:07,5.5,0,74,6.7,17,0.0,18000,0
33,71209,0,31002409,358,2016-12-23T19:46:49,5.5,0,74,6.7,17,0.0,18000,0
33,71209,0,31002409,358,2016-12-23T19:46:49,5.5,0,74,6.7,17,0.0,18000,0
