available_bike_stands,time_of_day,type_of_day,reverse_type_of_day,time_of_year,day_of_year,iso_date
25,81180,0,2,31444380,363,2016-12-28T22:33:00
25,81256,0,2,31444456,363,2016-12-28T22:34:16
25,81788,0,2,31444988,363,2016-12-28T22:43:08
26,81991,0,2,31445191,363,2016-12-28T22:46:31
26,81991,0,2,31445191,363,2016-12-28T22:46:31
25,82447,0,2,31445647,363,2016-12-28T22:54:07
25,82447,0,2,31445647,363,2016-12-28T22:54:07
25,83281,0,2,31446481,363,2016-12-28T23:08:01
25,83281,0,2,31446481,363,2016-12-28T23:08:01
27,83875,0,2,31447075,363,2016-12-28T23:17:55
29,84119,0,2,31447319,363,2016-12-28T23:21:59
29,84390,0,2,31447590,363,2016-12-28T23:26:30
28,84769,0,2,31447969,363,2016-12-28T23:32:49
28,85042,0,2,31448242,363,2016-12-28T23:37:22
29,85357,0,2,31448557,363,2016-12-28T23:42:37
29,85357,0,2,31448557,363,2016-12-28T23:42:37
30,85962,0,2,31449162,363,2016-12-28T23:52:42
30,85962,0,2,31449162,363,2016-12-28T23:52:42
29,135,0,2,31449735,364,2016-12-29T00:02:15
29,135,0,2,31449735,364,2016-12-29T00:02:15
29,738,0,2,31450338,364,2016-12-29T00:12:18
29,738,0,2,31450338,364,2016-12-29T00:12:18
28,1185,0,2,31450785,364,2016-12-29T00:19:45
28,1185,0,2,31450785,364,2016-12-29T00:19:45
28,1928,0,2,31451528,364,2016-12-29T00:32:08
28,1928,0,2,31451528,364,2016-12-29T00:32:08
28,2532,0,2,31452132,364,2016-12-29T00:42:12
28,2532,0,2,31452132,364,2016-12-29T00:42:12
28,3135,0,2,31452735,364,2016-12-29T00:52:15
28,3135,0,2,31452735,364,2016-12-29T00:52:15
28,3740,0,2,31453340,364,2016-12-29T01:02:20
28,3740,0,2,31453340,364,2016-12-29T01:02:20
28,4344,0,2,31453944,364,2016-12-29T01:12:24
28,4344,0,2,31453944,364,2016-12-29T01:12:24
28,4949,0,2,31454549,364,2016-12-29T01:22:29
28,4949,0,2,31454549,364,2016-12-29T01:22:29
28,5553,0,2,31455153,364,2016-12-29T01:32:33
28,5553,0,2,31455153,364,2016-12-29T01:32:33
28,6157,0,2,31455757,364,2016-12-29T01:42:37
28,6157,0,2,31455757,364,2016-12-29T01:42:37
28,6760,0,2,31456360,364,2016-12-29T01:52:40
28,6760,0,2,31456360,364,2016-12-29T01:52:40
28,7364,0,2,31456964,364,2016-12-29T02:02:44
28,7364,0,2,31456964,364,2016-12-29T02:02:44
28,7967,0,2,31457567,364,2016-12-29T02:12:47
28,7967,0,2,31457567,364,2016-12-29T02:12:47
28,8571,0,2,31458171,364,2016-12-29T02:22:51
28,8571,0,2,31458171,364,2016-12-29T02:22:51
28,9256,0,2,31458856,364,2016-12-29T02:34:16
28,9561,0,2,31459161,364,2016-12-29T02:39:21
28,9643,0,2,31459243,364,2016-12-29T02:40:43
28,9643,0,2,31459243,364,2016-12-29T02:40:43
28,10247,0,2,31459847,364,2016-12-29T02:50:47
28,10247,0,2,31459847,364,2016-12-29T02:50:47
28,10851,0,2,31460451,364,2016-12-29T03:00:51
28,10851,0,2,31460451,364,2016-12-29T03:00:51
28,11456,0,2,31461056,364,2016-12-29T03:10:56
28,11456,0,2,31461056,364,2016-12-29T03:10:56
28,12059,0,2,31461659,364,2016-12-29T03:20:59
28,12059,0,2,31461659,364,2016-12-29T03:20:59
28,12664,0,2,31462264,364,2016-12-29T03:31:04
28,12664,0,2,31462264,364,2016-12-29T03:31:04
28,13268,0,2,31462868,364,2016-12-29T03:41:08
28,13268,0,2,31462868,364,2016-12-29T03:41:08
28,13872,0,2,31463472,364,2016-12-29T03:51:12
28,13872,0,2,31463472,364,2016-12-29T03:51:12
28,14476,0,2,31464076,364,2016-12-29T04:01:16
28,14476,0,2,31464076,364,2016-12-29T04:01:16
28,15081,0,2,31464681,364,2016-12-29T04:11:21
28,15081,0,2,31464681,364,2016-12-29T04:11:21
28,15685,0,2,31465285,364,2016-12-29T04:21:25
28,15685,0,2,31465285,364,2016-12-29T04:21:25
28,16289,0,2,31465889,364,2016-12-29T04:31:29
28,16289,0,2,31465889,364,2016-12-29T04:31:29
28,16893,0,2,31466493,364,2016-12-29T04:41:33
28,16893,0,2,31466493,364,2016-12-29T04:41:33
28,17498,0,2,31467098,364,2016-12-29T04:51:38
28,17498,0,2,31467098,364,2016-12-29T04:51:38
28,18015,0,2,31467615,364,2016-12-29T05:00:15
28,18015,0,2,31467615,364,2016-12-29T05:00:15
28,18619,0,2,31468219,364,2016-12-29T05:10:19
28,18619,0,2,31468219,364,2016-12-29T05:10:19
28,19223,0,2,31468823,364,2016-12-29T05:20:23
28,19223,0,2,31468823,364,2016-12-29T05:20:23
28,19827,0,2,31469427,364,2016-12-29T05:30:27
28,19827,0,2,31469427,364,2016-12-29T05:30:27
28,20431,0,2,31470031,364,2016-12-29T05:40:31
28,20431,0,2,31470031,364,2016-12-29T05:40:31
28,21036,0,2,31470636,364,2016-12-29T05:50:36
28,21036,0,2,31470636,364,2016-12-29T05:50:36
28,21640,0,2,31471240,364,2016-12-29T06:00:40
28,21640,0,2,31471240,364,2016-12-29T06:00:40
29,22223,0,2,31471823,364,2016-12-29T06:10:23
29,22223,0,2,31471823,364,2016-12-29T06:10:23
28,22870,0,2,31472470,364,2016-12-29T06:21:10
27,23185,0,2,31472785,364,2016-12-29T06:26:25
27,23185,0,2,31472785,364,2016-12-29T06:26:25
26,23764,0,2,31473364,364,2016-12-29T06:36:04
26,23764,0,2,31473364,364,2016-12-29T06:36:04
25,24436,0,2,31474036,364,2016-12-29T06:47:16
27,24861,0,2,31474461,364,2016-12-29T06:54:21
27,24861,0,2,31474461,364,2016-12-29T06:54:21
27,24861,0,2,31474461,364,2016-12-29T06:54:21
27,25466,0,2,31475066,364,2016-12-29T07:04:26
27,25466,0,2,31475066,364,2016-12-29T07:04:26
27,26070,0,2,31475670,364,2016-12-29T07:14:30
27,26661,0,2,31476261,364,2016-12-29T07:24:21
27,26746,0,2,31476346,364,2016-12-29T07:25:46
26,27194,0,2,31476794,364,2016-12-29T07:33:14
26,27194,0,2,31476794,364,2016-12-29T07:33:14
25,27634,0,2,31477234,364,2016-12-29T07:40:34
25,28158,0,2,31477758,364,2016-12-29T07:49:18
27,28219,0,2,31477819,364,2016-12-29T07:50:19
28,28562,0,2,31478162,364,2016-12-29T07:56:02
28,28895,0,2,31478495,364,2016-12-29T08:01:35
27,29331,0,2,31478931,364,2016-12-29T08:08:51
27,29331,0,2,31478931,364,2016-12-29T08:08:51
26,29896,0,2,31479496,364,2016-12-29T08:18:16
30,30190,0,2,31479790,364,2016-12-29T08:23:10
30,30466,0,2,31480066,364,2016-12-29T08:27:46
30,30466,0,2,31480066,364,2016-12-29T08:27:46
36,31147,0,2,31480747,364,2016-12-29T08:39:07
40,31358,0,2,31480958,364,2016-12-29T08:42:38
39,31736,0,2,31481336,364,2016-12-29T08:48:56
39,32025,0,2,31481625,364,2016-12-29T08:53:45
39,32097,0,2,31481697,364,2016-12-29T08:54:57
39,32532,0,2,31482132,364,2016-12-29T09:02:12
39,32958,0,2,31482558,364,2016-12-29T09:09:18
36,33236,0,2,31482836,364,2016-12-29T09:13:56
36,33349,0,2,31482949,364,2016-12-29T09:15:49
40,33766,0,2,31483366,364,2016-12-29T09:22:46
38,34104,0,2,31483704,364,2016-12-29T09:28:24
36,34458,0,2,31484058,364,2016-12-29T09:34:18
19,34746,0,2,31484346,364,2016-12-29T09:39:06
19,34975,0,2,31484575,364,2016-12-29T09:42:55
15,35353,0,2,31484953,364,2016-12-29T09:49:13
16,35528,0,2,31485128,364,2016-12-29T09:52:08
15,35712,0,2,31485312,364,2016-12-29T09:55:12
15,35712,0,2,31485312,364,2016-12-29T09:55:12
16,36386,0,2,31485986,364,2016-12-29T10:06:26
16,36793,0,2,31486393,364,2016-12-29T10:13:13
15,37107,0,2,31486707,364,2016-12-29T10:18:27
15,37107,0,2,31486707,364,2016-12-29T10:18:27
13,37552,0,2,31487152,364,2016-12-29T10:25:52
12,37995,0,2,31487595,364,2016-12-29T10:33:15
14,38241,0,2,31487841,364,2016-12-29T10:37:21
14,38241,0,2,31487841,364,2016-12-29T10:37:21
14,38931,0,2,31488531,364,2016-12-29T10:48:51
14,38931,0,2,31488531,364,2016-12-29T10:48:51
14,39535,0,2,31489135,364,2016-12-29T10:58:55
14,39690,0,2,31489290,364,2016-12-29T11:01:30
16,40125,0,2,31489725,364,2016-12-29T11:08:45
17,40290,0,2,31489890,364,2016-12-29T11:11:30
17,40290,0,2,31489890,364,2016-12-29T11:11:30
17,40845,0,2,31490445,364,2016-12-29T11:20:45
17,41338,0,2,31490938,364,2016-12-29T11:28:58
19,41510,0,2,31491110,364,2016-12-29T11:31:50
19,41510,0,2,31491110,364,2016-12-29T11:31:50
20,42262,0,2,31491862,364,2016-12-29T11:44:22
19,42323,0,2,31491923,364,2016-12-29T11:45:23
18,42833,0,2,31492433,364,2016-12-29T11:53:53
18,43149,0,2,31492749,364,2016-12-29T11:59:09
21,43450,0,2,31493050,364,2016-12-29T12:04:10
20,43524,0,2,31493124,364,2016-12-29T12:05:24
20,43524,0,2,31493124,364,2016-12-29T12:05:24
21,44324,0,2,31493924,364,2016-12-29T12:18:44
21,44324,0,2,31493924,364,2016-12-29T12:18:44
22,44929,0,2,31494529,364,2016-12-29T12:28:49
22,44929,0,2,31494529,364,2016-12-29T12:28:49
22,45533,0,2,31495133,364,2016-12-29T12:38:53
22,45533,0,2,31495133,364,2016-12-29T12:38:53
22,45979,0,2,31495579,364,2016-12-29T12:46:19
25,46451,0,2,31496051,364,2016-12-29T12:54:11
23,46652,0,2,31496252,364,2016-12-29T12:57:32
22,46842,0,2,31496442,364,2016-12-29T13:00:42
24,47286,0,2,31496886,364,2016-12-29T13:08:06
24,47286,0,2,31496886,364,2016-12-29T13:08:06
23,47679,0,2,31497279,364,2016-12-29T13:14:39
23,47679,0,2,31497279,364,2016-12-29T13:14:39
23,48282,0,2,31497882,364,2016-12-29T13:24:42
23,48282,0,2,31497882,364,2016-12-29T13:24:42
23,48905,0,2,31498505,364,2016-12-29T13:35:05
23,49284,0,2,31498884,364,2016-12-29T13:41:24
23,49284,0,2,31498884,364,2016-12-29T13:41:24
23,49891,0,2,31499491,364,2016-12-29T13:51:31
22,50299,0,2,31499899,364,2016-12-29T13:58:19
22,50299,0,2,31499899,364,2016-12-29T13:58:19
23,50722,0,2,31500322,364,2016-12-29T14:05:22
22,51105,0,2,31500705,364,2016-12-29T14:11:45
21,51390,0,2,31500990,364,2016-12-29T14:16:30
21,51390,0,2,31500990,364,2016-12-29T14:16:30
20,52097,0,2,31501697,364,2016-12-29T14:28:17
19,52215,0,2,31501815,364,2016-12-29T14:30:15
19,52215,0,2,31501815,364,2016-12-29T14:30:15
19,53048,0,2,31502648,364,2016-12-29T14:44:08
21,53284,0,2,31502884,364,2016-12-29T14:48:04
21,53284,0,2,31502884,364,2016-12-29T14:48:04
21,53780,0,2,31503380,364,2016-12-29T14:56:20
20,53989,0,2,31503589,364,2016-12-29T14:59:49
21,54437,0,2,31504037,364,2016-12-29T15:07:17
19,54679,0,2,31504279,364,2016-12-29T15:11:19
17,55145,0,2,31504745,364,2016-12-29T15:19:05
17,55375,0,2,31504975,364,2016-12-29T15:22:55
17,55375,0,2,31504975,364,2016-12-29T15:22:55
18,55931,0,2,31505531,364,2016-12-29T15:32:11
18,56191,0,2,31505791,364,2016-12-29T15:36:31
18,56591,0,2,31506191,364,2016-12-29T15:43:11
17,56818,0,2,31506418,364,2016-12-29T15:46:58
16,57237,0,2,31506837,364,2016-12-29T15:53:57
17,57398,0,2,31506998,364,2016-12-29T15:56:38
15,57851,0,2,31507451,364,2016-12-29T16:04:11
15,57873,0,2,31507473,364,2016-12-29T16:04:33
19,58451,0,2,31508051,364,2016-12-29T16:14:11
20,58761,0,2,31508361,364,2016-12-29T16:19:21
20,58761,0,2,31508361,364,2016-12-29T16:19:21
22,59338,0,2,31508938,364,2016-12-29T16:28:58
22,59338,0,2,31508938,364,2016-12-29T16:28:58
21,59683,0,2,31509283,364,2016-12-29T16:34:43
23,60186,0,2,31509786,364,2016-12-29T16:43:06
21,60466,0,2,31510066,364,2016-12-29T16:47:46
20,60833,0,2,31510433,364,2016-12-29T16:53:53
19,61051,0,2,31510651,364,2016-12-29T16:57:31
19,61051,0,2,31510651,364,2016-12-29T16:57:31
17,61609,0,2,31511209,364,2016-12-29T17:06:49
18,62058,0,2,31511658,364,2016-12-29T17:14:18
17,62319,0,2,31511919,364,2016-12-29T17:18:39
17,62418,0,2,31512018,364,2016-12-29T17:20:18
19,62955,0,2,31512555,364,2016-12-29T17:29:15
20,63157,0,2,31512757,364,2016-12-29T17:32:37
21,63520,0,2,31513120,364,2016-12-29T17:38:40
18,63743,0,2,31513343,364,2016-12-29T17:42:23
17,64131,0,2,31513731,364,2016-12-29T17:48:51
17,64221,0,2,31513821,364,2016-12-29T17:50:21
16,64713,0,2,31514313,364,2016-12-29T17:58:33
17,64925,0,2,31514525,364,2016-12-29T18:02:05
18,65297,0,2,31514897,364,2016-12-29T18:08:17
16,65656,0,2,31515256,364,2016-12-29T18:14:16
17,65919,0,2,31515519,364,2016-12-29T18:18:39
17,65919,0,2,31515519,364,2016-12-29T18:18:39
16,66399,0,2,31515999,364,2016-12-29T18:26:39
16,66766,0,2,31516366,364,2016-12-29T18:32:46
16,66766,0,2,31516366,364,2016-12-29T18:32:46
16,67399,0,2,31516999,364,2016-12-29T18:43:19
15,67632,0,2,31517232,364,2016-12-29T18:47:12
14,67796,0,2,31517396,364,2016-12-29T18:49:56
14,68347,0,2,31517947,364,2016-12-29T18:59:07
15,68611,0,2,31518211,364,2016-12-29T19:03:31
15,68769,0,2,31518369,364,2016-12-29T19:06:09
14,69219,0,2,31518819,364,2016-12-29T19:13:39
14,69219,0,2,31518819,364,2016-12-29T19:13:39
12,69827,0,2,31519427,364,2016-12-29T19:23:47
12,70102,0,2,31519702,364,2016-12-29T19:28:22
12,70102,0,2,31519702,364,2016-12-29T19:28:22
11,70743,0,2,31520343,364,2016-12-29T19:39:03
10,70975,0,2,31520575,364,2016-12-29T19:42:55
10,70975,0,2,31520575,364,2016-12-29T19:42:55
13,71615,0,2,31521215,364,2016-12-29T19:53:35
13,71957,0,2,31521557,364,2016-12-29T19:59:17
13,71957,0,2,31521557,364,2016-12-29T19:59:17
14,72561,0,2,31522161,364,2016-12-29T20:09:21
14,72861,0,2,31522461,364,2016-12-29T20:14:21
14,73007,0,2,31522607,364,2016-12-29T20:16:47
14,73368,0,2,31522968,364,2016-12-29T20:22:48
14,73735,0,2,31523335,364,2016-12-29T20:28:55
14,73860,0,2,31523460,364,2016-12-29T20:31:00
14,74181,0,2,31523781,364,2016-12-29T20:36:21
14,74181,0,2,31523781,364,2016-12-29T20:36:21
12,74797,0,2,31524397,364,2016-12-29T20:46:37
12,74797,0,2,31524397,364,2016-12-29T20:46:37
12,75503,0,2,31525103,364,2016-12-29T20:58:23
12,75503,0,2,31525103,364,2016-12-29T20:58:23
12,75974,0,2,31525574,364,2016-12-29T21:06:14
12,76352,0,2,31525952,364,2016-12-29T21:12:32
12,76352,0,2,31525952,364,2016-12-29T21:12:32
13,77056,0,2,31526656,364,2016-12-29T21:24:16
13,77158,0,2,31526758,364,2016-12-29T21:25:58
13,77158,0,2,31526758,364,2016-12-29T21:25:58
13,77947,0,2,31527547,364,2016-12-29T21:39:07
14,77998,0,2,31527598,364,2016-12-29T21:39:58
14,77998,0,2,31527598,364,2016-12-29T21:39:58
14,78602,0,2,31528202,364,2016-12-29T21:50:02
14,78602,0,2,31528202,364,2016-12-29T21:50:02
14,79408,0,2,31529008,364,2016-12-29T22:03:28
15,79716,0,2,31529316,364,2016-12-29T22:08:36
15,79716,0,2,31529316,364,2016-12-29T22:08:36
16,80320,0,2,31529920,364,2016-12-29T22:18:40
16,80320,0,2,31529920,364,2016-12-29T22:18:40
19,80866,0,2,31530466,364,2016-12-29T22:27:46
19,80866,0,2,31530466,364,2016-12-29T22:27:46
20,81529,0,2,31531129,364,2016-12-29T22:38:49
20,81529,0,2,31531129,364,2016-12-29T22:38:49
20,82036,0,2,31531636,364,2016-12-29T22:47:16
20,82256,0,2,31531856,364,2016-12-29T22:50:56
20,82747,0,2,31532347,364,2016-12-29T22:59:07
20,82776,0,2,31532376,364,2016-12-29T22:59:36
20,83309,0,2,31532909,364,2016-12-29T23:08:29
21,83604,0,2,31533204,364,2016-12-29T23:13:24
21,83604,0,2,31533204,364,2016-12-29T23:13:24
21,84209,0,2,31533809,364,2016-12-29T23:23:29
21,84209,0,2,31533809,364,2016-12-29T23:23:29
21,84813,0,2,31534413,364,2016-12-29T23:33:33
21,84813,0,2,31534413,364,2016-12-29T23:33:33
21,85418,0,2,31535018,364,2016-12-29T23:43:38
21,85418,0,2,31535018,364,2016-12-29T23:43:38
21,86023,0,2,31535623,364,2016-12-29T23:53:43
21,86023,0,2,31535623,364,2016-12-29T23:53:43
21,246,0,2,31536246,365,2016-12-30T00:04:06
20,477,0,2,31536477,365,2016-12-30T00:07:57
19,780,0,2,31536780,365,2016-12-30T00:13:00
19,1160,0,2,31537160,365,2016-12-30T00:19:20
22,1311,0,2,31537311,365,2016-12-30T00:21:51
22,1311,0,2,31537311,365,2016-12-30T00:21:51
23,1940,0,2,31537940,365,2016-12-30T00:32:20
22,2300,0,2,31538300,365,2016-12-30T00:38:20
22,2300,0,2,31538300,365,2016-12-30T00:38:20
22,2905,0,2,31538905,365,2016-12-30T00:48:25
22,2905,0,2,31538905,365,2016-12-30T00:48:25
22,3509,0,2,31539509,365,2016-12-30T00:58:29
22,3509,0,2,31539509,365,2016-12-30T00:58:29
22,4113,0,2,31540113,365,2016-12-30T01:08:33
22,4113,0,2,31540113,365,2016-12-30T01:08:33
22,4717,0,2,31540717,365,2016-12-30T01:18:37
22,4717,0,2,31540717,365,2016-12-30T01:18:37
22,5321,0,2,31541321,365,2016-12-30T01:28:41
22,5321,0,2,31541321,365,2016-12-30T01:28:41
22,5925,0,2,31541925,365,2016-12-30T01:38:45
22,5925,0,2,31541925,365,2016-12-30T01:38:45
22,6529,0,2,31542529,365,2016-12-30T01:48:49
22,6529,0,2,31542529,365,2016-12-30T01:48:49
22,7134,0,2,31543134,365,2016-12-30T01:58:54
22,7134,0,2,31543134,365,2016-12-30T01:58:54
22,7738,0,2,31543738,365,2016-12-30T02:08:58
22,7738,0,2,31543738,365,2016-12-30T02:08:58
22,8342,0,2,31544342,365,2016-12-30T02:19:02
22,8342,0,2,31544342,365,2016-12-30T02:19:02
22,8946,0,2,31544946,365,2016-12-30T02:29:06
22,9256,0,2,31545256,365,2016-12-30T02:34:16
22,9535,0,2,31545535,365,2016-12-30T02:38:55
22,9535,0,2,31545535,365,2016-12-30T02:38:55
22,10139,0,2,31546139,365,2016-12-30T02:48:59
22,10139,0,2,31546139,365,2016-12-30T02:48:59
22,10743,0,2,31546743,365,2016-12-30T02:59:03
22,10743,0,2,31546743,365,2016-12-30T02:59:03
22,11347,0,2,31547347,365,2016-12-30T03:09:07
22,11347,0,2,31547347,365,2016-12-30T03:09:07
22,11952,0,2,31547952,365,2016-12-30T03:19:12
22,11952,0,2,31547952,365,2016-12-30T03:19:12
22,12556,0,2,31548556,365,2016-12-30T03:29:16
22,12556,0,2,31548556,365,2016-12-30T03:29:16
22,13160,0,2,31549160,365,2016-12-30T03:39:20
22,13160,0,2,31549160,365,2016-12-30T03:39:20
22,13160,0,2,31549160,365,2016-12-30T03:39:20
22,13764,0,2,31549764,365,2016-12-30T03:49:24
22,14368,0,2,31550368,365,2016-12-30T03:59:28
22,14368,0,2,31550368,365,2016-12-30T03:59:28
22,14973,0,2,31550973,365,2016-12-30T04:09:33
22,14973,0,2,31550973,365,2016-12-30T04:09:33
22,15576,0,2,31551576,365,2016-12-30T04:19:36
22,15576,0,2,31551576,365,2016-12-30T04:19:36
22,16181,0,2,31552181,365,2016-12-30T04:29:41
22,16181,0,2,31552181,365,2016-12-30T04:29:41
22,16784,0,2,31552784,365,2016-12-30T04:39:44
22,16784,0,2,31552784,365,2016-12-30T04:39:44
22,17388,0,2,31553388,365,2016-12-30T04:49:48
22,17388,0,2,31553388,365,2016-12-30T04:49:48
22,18022,0,2,31554022,365,2016-12-30T05:00:22
22,18052,0,2,31554052,365,2016-12-30T05:00:52
22,18052,0,2,31554052,365,2016-12-30T05:00:52
23,18656,0,2,31554656,365,2016-12-30T05:10:56
23,18656,0,2,31554656,365,2016-12-30T05:10:56
23,19261,0,2,31555261,365,2016-12-30T05:21:01
23,19261,0,2,31555261,365,2016-12-30T05:21:01
23,19865,0,2,31555865,365,2016-12-30T05:31:05
23,19865,0,2,31555865,365,2016-12-30T05:31:05
23,20470,0,2,31556470,365,2016-12-30T05:41:10
22,20789,0,2,31556789,365,2016-12-30T05:46:29
22,20789,0,2,31556789,365,2016-12-30T05:46:29
22,21393,0,2,31557393,365,2016-12-30T05:56:33
22,21393,0,2,31557393,365,2016-12-30T05:56:33
22,21997,0,2,31557997,365,2016-12-30T06:06:37
22,21997,0,2,31557997,365,2016-12-30T06:06:37
22,22601,0,2,31558601,365,2016-12-30T06:16:41
22,22601,0,2,31558601,365,2016-12-30T06:16:41
22,23282,0,2,31559282,365,2016-12-30T06:28:02
23,23456,0,2,31559456,365,2016-12-30T06:30:56
23,23456,0,2,31559456,365,2016-12-30T06:30:56
23,24310,0,2,31560310,365,2016-12-30T06:45:10
22,24358,0,2,31560358,365,2016-12-30T06:45:58
22,24804,0,2,31560804,365,2016-12-30T06:53:24
23,24983,0,2,31560983,365,2016-12-30T06:56:23
23,24983,0,2,31560983,365,2016-12-30T06:56:23
24,25588,0,2,31561588,365,2016-12-30T07:06:28
24,25588,0,2,31561588,365,2016-12-30T07:06:28
24,26193,0,2,31562193,365,2016-12-30T07:16:33
23,26574,0,2,31562574,365,2016-12-30T07:22:54
22,26928,0,2,31562928,365,2016-12-30T07:28:48
21,27035,0,2,31563035,365,2016-12-30T07:30:35
22,27594,0,2,31563594,365,2016-12-30T07:39:54
22,27594,0,2,31563594,365,2016-12-30T07:39:54
26,28200,0,2,31564200,365,2016-12-30T07:50:00
26,28229,0,2,31564229,365,2016-12-30T07:50:29
28,28820,0,2,31564820,365,2016-12-30T08:00:20
27,28974,0,2,31564974,365,2016-12-30T08:02:54
28,29260,0,2,31565260,365,2016-12-30T08:07:40
28,29543,0,2,31565543,365,2016-12-30T08:12:23
28,29543,0,2,31565543,365,2016-12-30T08:12:23
32,30216,0,2,31566216,365,2016-12-30T08:23:36
19,30618,0,2,31566618,365,2016-12-30T08:30:18
13,30922,0,2,31566922,365,2016-12-30T08:35:22
16,31139,0,2,31567139,365,2016-12-30T08:38:59
16,31491,0,2,31567491,365,2016-12-30T08:44:51
17,31800,0,2,31567800,365,2016-12-30T08:50:00
17,32067,0,2,31568067,365,2016-12-30T08:54:27
16,32249,0,2,31568249,365,2016-12-30T08:57:29
16,32702,0,2,31568702,365,2016-12-30T09:05:02
17,32815,0,2,31568815,365,2016-12-30T09:06:55
16,33271,0,2,31569271,365,2016-12-30T09:14:31
15,33525,0,2,31569525,365,2016-12-30T09:18:45
12,33904,0,2,31569904,365,2016-12-30T09:25:04
14,34192,0,2,31570192,365,2016-12-30T09:29:52
14,34192,0,2,31570192,365,2016-12-30T09:29:52
13,34691,0,2,31570691,365,2016-12-30T09:38:11
13,35058,0,2,31571058,365,2016-12-30T09:44:18
15,35260,0,2,31571260,365,2016-12-30T09:47:40
17,35498,0,2,31571498,365,2016-12-30T09:51:38
16,36011,0,2,31572011,365,2016-12-30T10:00:11
16,36322,0,2,31572322,365,2016-12-30T10:05:22
15,36325,0,2,31572325,365,2016-12-30T10:05:25
16,36867,0,2,31572867,365,2016-12-30T10:14:27
17,37210,0,2,31573210,365,2016-12-30T10:20:10
17,37321,0,2,31573321,365,2016-12-30T10:22:01
17,37321,0,2,31573321,365,2016-12-30T10:22:01
17,37925,0,2,31573925,365,2016-12-30T10:32:05
18,38400,0,2,31574400,365,2016-12-30T10:40:00
18,38564,0,2,31574564,365,2016-12-30T10:42:44
20,38772,0,2,31574772,365,2016-12-30T10:46:12
22,39314,0,2,31575314,365,2016-12-30T10:55:14
23,39548,0,2,31575548,365,2016-12-30T10:59:08
24,39877,0,2,31575877,365,2016-12-30T11:04:37
25,40140,0,2,31576140,365,2016-12-30T11:09:00
24,40309,0,2,31576309,365,2016-12-30T11:11:49
24,40309,0,2,31576309,365,2016-12-30T11:11:49
24,40908,0,2,31576908,365,2016-12-30T11:21:48
24,40908,0,2,31576908,365,2016-12-30T11:21:48
24,41507,0,2,31577507,365,2016-12-30T11:31:47
24,41814,0,2,31577814,365,2016-12-30T11:36:54
23,42164,0,2,31578164,365,2016-12-30T11:42:44
23,42599,0,2,31578599,365,2016-12-30T11:49:59
23,42623,0,2,31578623,365,2016-12-30T11:50:23
22,43030,0,2,31579030,365,2016-12-30T11:57:10
22,43030,0,2,31579030,365,2016-12-30T11:57:10
21,43557,0,2,31579557,365,2016-12-30T12:05:57
21,43557,0,2,31579557,365,2016-12-30T12:05:57
21,44162,0,2,31580162,365,2016-12-30T12:16:02
21,44162,0,2,31580162,365,2016-12-30T12:16:02
20,44997,0,2,31580997,365,2016-12-30T12:29:57
20,44997,0,2,31580997,365,2016-12-30T12:29:57
20,45601,0,2,31581601,365,2016-12-30T12:40:01
20,45661,0,2,31581661,365,2016-12-30T12:41:01
20,45661,0,2,31581661,365,2016-12-30T12:41:01
21,46266,0,2,31582266,365,2016-12-30T12:51:06
21,46763,0,2,31582763,365,2016-12-30T12:59:23
21,47115,0,2,31583115,365,2016-12-30T13:05:15
21,47308,0,2,31583308,365,2016-12-30T13:08:28
22,47588,0,2,31583588,365,2016-12-30T13:13:08
23,47813,0,2,31583813,365,2016-12-30T13:16:53
23,47813,0,2,31583813,365,2016-12-30T13:16:53
23,48418,0,2,31584418,365,2016-12-30T13:26:58
23,48902,0,2,31584902,365,2016-12-30T13:35:02
22,49200,0,2,31585200,365,2016-12-30T13:40:00
22,49200,0,2,31585200,365,2016-12-30T13:40:00
23,49804,0,2,31585804,365,2016-12-30T13:50:04
22,49937,0,2,31585937,365,2016-12-30T13:52:17
22,49937,0,2,31585937,365,2016-12-30T13:52:17
22,50668,0,2,31586668,365,2016-12-30T14:04:28
22,50668,0,2,31586668,365,2016-12-30T14:04:28
25,51192,0,2,31587192,365,2016-12-30T14:13:12
28,51618,0,2,31587618,365,2016-12-30T14:20:18
29,51907,0,2,31587907,365,2016-12-30T14:25:07
29,52162,0,2,31588162,365,2016-12-30T14:29:22
29,52335,0,2,31588335,365,2016-12-30T14:32:15
30,52788,0,2,31588788,365,2016-12-30T14:39:48
30,52788,0,2,31588788,365,2016-12-30T14:39:48
32,53366,0,2,31589366,365,2016-12-30T14:49:26
32,53582,0,2,31589582,365,2016-12-30T14:53:02
31,53944,0,2,31589944,365,2016-12-30T14:59:04
31,53944,0,2,31589944,365,2016-12-30T14:59:04
30,54577,0,2,31590577,365,2016-12-30T15:09:37
32,54913,0,2,31590913,365,2016-12-30T15:15:13
32,55020,0,2,31591020,365,2016-12-30T15:17:00
31,55516,0,2,31591516,365,2016-12-30T15:25:16
28,55739,0,2,31591739,365,2016-12-30T15:28:59
27,56086,0,2,31592086,365,2016-12-30T15:34:46
28,56353,0,2,31592353,365,2016-12-30T15:39:13
28,56722,0,2,31592722,365,2016-12-30T15:45:22
25,56823,0,2,31592823,365,2016-12-30T15:47:03
24,57316,0,2,31593316,365,2016-12-30T15:55:16
25,57502,0,2,31593502,365,2016-12-30T15:58:22
