available_bike_stands,time_of_day,type_of_day,time_of_year,iso_date
37,31639,0,2105239,2017-01-24T08:47:19
27,31943,0,2105543,2017-01-24T08:52:23
26,32239,0,2105839,2017-01-24T08:57:19
29,32543,0,2106143,2017-01-24T09:02:23
30,32842,0,2106442,2017-01-24T09:07:22
35,33144,0,2106744,2017-01-24T09:12:24
31,33432,0,2107032,2017-01-24T09:17:12
33,33734,0,2107334,2017-01-24T09:22:14
36,33984,0,2107584,2017-01-24T09:26:24
39,34298,0,2107898,2017-01-24T09:31:38
39,34298,0,2107898,2017-01-24T09:31:38
40,34930,0,2108530,2017-01-24T09:42:10
40,35176,0,2108776,2017-01-24T09:46:16
40,35176,0,2108776,2017-01-24T09:46:16
37,35763,0,2109363,2017-01-24T09:56:03
35,36138,0,2109738,2017-01-24T10:02:18
35,36236,0,2109836,2017-01-24T10:03:56
35,36554,0,2110154,2017-01-24T10:09:14
35,36554,0,2110154,2017-01-24T10:09:14
35,37158,0,2110758,2017-01-24T10:19:18
37,37611,0,2111211,2017-01-24T10:26:51
29,37944,0,2111544,2017-01-24T10:32:24
27,37981,0,2111581,2017-01-24T10:33:01
27,38524,0,2112124,2017-01-24T10:42:04
27,38732,0,2112332,2017-01-24T10:45:32
26,39111,0,2112711,2017-01-24T10:51:51
26,39111,0,2112711,2017-01-24T10:51:51
26,39715,0,2113315,2017-01-24T11:01:55
26,40018,0,2113618,2017-01-24T11:06:58
26,40018,0,2113618,2017-01-24T11:06:58
27,40623,0,2114223,2017-01-24T11:17:03
28,40936,0,2114536,2017-01-24T11:22:16
28,40968,0,2114568,2017-01-24T11:22:48
28,41426,0,2115026,2017-01-24T11:30:26
28,41697,0,2115297,2017-01-24T11:34:57
29,42138,0,2115738,2017-01-24T11:42:18
31,42336,0,2115936,2017-01-24T11:45:36
31,42474,0,2116074,2017-01-24T11:47:54
31,43040,0,2116640,2017-01-24T11:57:20
33,43176,0,2116776,2017-01-24T11:59:36
33,43599,0,2117199,2017-01-24T12:06:39
33,43696,0,2117296,2017-01-24T12:08:16
34,44182,0,2117782,2017-01-24T12:16:22
32,44416,0,2118016,2017-01-24T12:20:16
35,44799,0,2118399,2017-01-24T12:26:39
34,45046,0,2118646,2017-01-24T12:30:46
34,45281,0,2118881,2017-01-24T12:34:41
35,45701,0,2119301,2017-01-24T12:41:41
35,46021,0,2119621,2017-01-24T12:47:01
38,46305,0,2119905,2017-01-24T12:51:45
40,46509,0,2120109,2017-01-24T12:55:09
38,46943,0,2120543,2017-01-24T13:02:23
36,47226,0,2120826,2017-01-24T13:07:06
38,47530,0,2121130,2017-01-24T13:12:10
40,47648,0,2121248,2017-01-24T13:14:08
38,48141,0,2121741,2017-01-24T13:22:21
38,48376,0,2121976,2017-01-24T13:26:16
39,48663,0,2122263,2017-01-24T13:31:03
40,48911,0,2122511,2017-01-24T13:35:11
40,48911,0,2122511,2017-01-24T13:35:11
40,49519,0,2123119,2017-01-24T13:45:19
39,49900,0,2123500,2017-01-24T13:51:40
38,50233,0,2123833,2017-01-24T13:57:13
38,50233,0,2123833,2017-01-24T13:57:13
38,50834,0,2124434,2017-01-24T14:07:14
38,51086,0,2124686,2017-01-24T14:11:26
38,51370,0,2124970,2017-01-24T14:16:10
36,51726,0,2125326,2017-01-24T14:22:06
36,51726,0,2125326,2017-01-24T14:22:06
36,52330,0,2125930,2017-01-24T14:32:10
36,52587,0,2126187,2017-01-24T14:36:27
36,52908,0,2126508,2017-01-24T14:41:48
37,53062,0,2126662,2017-01-24T14:44:22
34,53459,0,2127059,2017-01-24T14:50:59
33,53722,0,2127322,2017-01-24T14:55:22
33,53722,0,2127322,2017-01-24T14:55:22
35,54442,0,2128042,2017-01-24T15:07:22
36,54650,0,2128250,2017-01-24T15:10:50
37,54835,0,2128435,2017-01-24T15:13:55
40,55148,0,2128748,2017-01-24T15:19:08
40,55628,0,2129228,2017-01-24T15:27:08
40,55628,0,2129228,2017-01-24T15:27:08
39,56224,0,2129824,2017-01-24T15:37:04
39,56535,0,2130135,2017-01-24T15:42:15
39,56793,0,2130393,2017-01-24T15:46:33
40,56911,0,2130511,2017-01-24T15:48:31
39,57367,0,2130967,2017-01-24T15:56:07
36,57603,0,2131203,2017-01-24T16:00:03
38,58028,0,2131628,2017-01-24T16:07:08
39,58383,0,2131983,2017-01-24T16:13:03
37,58541,0,2132141,2017-01-24T16:15:41
31,58934,0,2132534,2017-01-24T16:22:14
32,59277,0,2132877,2017-01-24T16:27:57
33,59527,0,2133127,2017-01-24T16:32:07
37,59872,0,2133472,2017-01-24T16:37:52
38,60196,0,2133796,2017-01-24T16:43:16
35,60497,0,2134097,2017-01-24T16:48:17
29,60742,0,2134342,2017-01-24T16:52:22
30,61082,0,2134682,2017-01-24T16:58:02
31,61401,0,2135001,2017-01-24T17:03:21
35,61686,0,2135286,2017-01-24T17:08:06
38,62000,0,2135600,2017-01-24T17:13:20
37,62153,0,2135753,2017-01-24T17:15:53
32,62544,0,2136144,2017-01-24T17:22:24
26,62886,0,2136486,2017-01-24T17:28:06
32,63199,0,2136799,2017-01-24T17:33:19
37,63496,0,2137096,2017-01-24T17:38:16
36,63800,0,2137400,2017-01-24T17:43:20
26,64101,0,2137701,2017-01-24T17:48:21
22,64397,0,2137997,2017-01-24T17:53:17
23,64691,0,2138291,2017-01-24T17:58:11
22,64993,0,2138593,2017-01-24T18:03:13
7,65284,0,2138884,2017-01-24T18:08:04
5,65553,0,2139153,2017-01-24T18:12:33
2,65871,0,2139471,2017-01-24T18:17:51
0,66196,0,2139796,2017-01-24T18:23:16
0,66488,0,2140088,2017-01-24T18:28:08
0,66789,0,2140389,2017-01-24T18:33:09
1,67060,0,2140660,2017-01-24T18:37:40
14,67400,0,2141000,2017-01-24T18:43:20
14,67699,0,2141299,2017-01-24T18:48:19
12,67945,0,2141545,2017-01-24T18:52:25
9,68281,0,2141881,2017-01-24T18:58:01
5,68605,0,2142205,2017-01-24T19:03:25
7,68886,0,2142486,2017-01-24T19:08:06
5,69156,0,2142756,2017-01-24T19:12:36
3,69486,0,2143086,2017-01-24T19:18:06
5,69775,0,2143375,2017-01-24T19:22:55
21,70099,0,2143699,2017-01-24T19:28:19
26,70403,0,2144003,2017-01-24T19:33:23
27,70645,0,2144245,2017-01-24T19:37:25
24,70983,0,2144583,2017-01-24T19:43:03
26,71299,0,2144899,2017-01-24T19:48:19
29,71588,0,2145188,2017-01-24T19:53:08
30,71812,0,2145412,2017-01-24T19:56:52
26,72133,0,2145733,2017-01-24T20:02:13
24,72427,0,2146027,2017-01-24T20:07:07
24,72780,0,2146380,2017-01-24T20:13:00
23,73094,0,2146694,2017-01-24T20:18:14
24,73375,0,2146975,2017-01-24T20:22:55
23,73554,0,2147154,2017-01-24T20:25:54
23,73847,0,2147447,2017-01-24T20:30:47
22,74218,0,2147818,2017-01-24T20:36:58
22,74430,0,2148030,2017-01-24T20:40:30
23,74853,0,2148453,2017-01-24T20:47:33
22,75203,0,2148803,2017-01-24T20:53:23
24,75324,0,2148924,2017-01-24T20:55:24
24,75654,0,2149254,2017-01-24T21:00:54
24,75870,0,2149470,2017-01-24T21:04:30
23,76337,0,2149937,2017-01-24T21:12:17
23,76685,0,2150285,2017-01-24T21:18:05
21,76995,0,2150595,2017-01-24T21:23:15
20,77197,0,2150797,2017-01-24T21:26:37
19,77586,0,2151186,2017-01-24T21:33:06
19,77610,0,2151210,2017-01-24T21:33:30
19,77610,0,2151210,2017-01-24T21:33:30
16,78502,0,2152102,2017-01-24T21:48:22
15,78508,0,2152108,2017-01-24T21:48:28
14,79063,0,2152663,2017-01-24T21:57:43
12,79375,0,2152975,2017-01-24T22:02:55
11,79567,0,2153167,2017-01-24T22:06:07
11,79567,0,2153167,2017-01-24T22:06:07
12,80174,0,2153774,2017-01-24T22:16:14
13,80599,0,2154199,2017-01-24T22:23:19
10,80744,0,2154344,2017-01-24T22:25:44
10,80744,0,2154344,2017-01-24T22:25:44
10,81348,0,2154948,2017-01-24T22:35:48
13,81669,0,2155269,2017-01-24T22:41:09
13,81669,0,2155269,2017-01-24T22:41:09
14,82277,0,2155877,2017-01-24T22:51:17
12,82671,0,2156271,2017-01-24T22:57:51
12,82671,0,2156271,2017-01-24T22:57:51
11,83205,0,2156805,2017-01-24T23:06:45
11,83205,0,2156805,2017-01-24T23:06:45
9,83640,0,2157240,2017-01-24T23:14:00
9,83640,0,2157240,2017-01-24T23:14:00
8,84328,0,2157928,2017-01-24T23:25:28
6,84571,0,2158171,2017-01-24T23:29:31
6,84571,0,2158171,2017-01-24T23:29:31
4,85348,0,2158948,2017-01-24T23:42:28
4,85348,0,2158948,2017-01-24T23:42:28
4,85952,0,2159552,2017-01-24T23:52:32
3,86098,0,2159698,2017-01-24T23:54:58
3,86098,0,2159698,2017-01-24T23:54:58
3,302,0,2160302,2017-01-25T00:05:02
3,302,0,2160302,2017-01-25T00:05:02
3,906,0,2160906,2017-01-25T00:15:06
3,906,0,2160906,2017-01-25T00:15:06
3,1511,0,2161511,2017-01-25T00:25:11
3,1938,0,2161938,2017-01-25T00:32:18
3,1938,0,2161938,2017-01-25T00:32:18
3,2542,0,2162542,2017-01-25T00:42:22
3,2542,0,2162542,2017-01-25T00:42:22
3,3147,0,2163147,2017-01-25T00:52:27
3,3147,0,2163147,2017-01-25T00:52:27
3,3751,0,2163751,2017-01-25T01:02:31
3,3751,0,2163751,2017-01-25T01:02:31
3,4355,0,2164355,2017-01-25T01:12:35
3,4355,0,2164355,2017-01-25T01:12:35
3,4959,0,2164959,2017-01-25T01:22:39
3,4959,0,2164959,2017-01-25T01:22:39
3,5563,0,2165563,2017-01-25T01:32:43
3,5563,0,2165563,2017-01-25T01:32:43
3,6168,0,2166168,2017-01-25T01:42:48
3,6168,0,2166168,2017-01-25T01:42:48
3,6772,0,2166772,2017-01-25T01:52:52
3,6772,0,2166772,2017-01-25T01:52:52
3,7377,0,2167377,2017-01-25T02:02:57
3,7377,0,2167377,2017-01-25T02:02:57
3,7980,0,2167980,2017-01-25T02:13:00
3,7980,0,2167980,2017-01-25T02:13:00
3,8585,0,2168585,2017-01-25T02:23:05
3,8585,0,2168585,2017-01-25T02:23:05
3,9189,0,2169189,2017-01-25T02:33:09
3,9189,0,2169189,2017-01-25T02:33:09
3,9792,0,2169792,2017-01-25T02:43:12
3,9792,0,2169792,2017-01-25T02:43:12
3,10396,0,2170396,2017-01-25T02:53:16
3,10396,0,2170396,2017-01-25T02:53:16
3,11001,0,2171001,2017-01-25T03:03:21
3,11001,0,2171001,2017-01-25T03:03:21
3,11001,0,2171001,2017-01-25T03:03:21
3,11605,0,2171605,2017-01-25T03:13:25
3,11605,0,2171605,2017-01-25T03:13:25
3,12209,0,2172209,2017-01-25T03:23:29
3,12209,0,2172209,2017-01-25T03:23:29
3,12813,0,2172813,2017-01-25T03:33:33
3,12813,0,2172813,2017-01-25T03:33:33
3,13417,0,2173417,2017-01-25T03:43:37
3,13417,0,2173417,2017-01-25T03:43:37
3,14021,0,2174021,2017-01-25T03:53:41
3,14021,0,2174021,2017-01-25T03:53:41
3,14626,0,2174626,2017-01-25T04:03:46
3,14626,0,2174626,2017-01-25T04:03:46
3,15230,0,2175230,2017-01-25T04:13:50
3,15230,0,2175230,2017-01-25T04:13:50
3,15834,0,2175834,2017-01-25T04:23:54
3,15834,0,2175834,2017-01-25T04:23:54
3,16438,0,2176438,2017-01-25T04:33:58
3,16438,0,2176438,2017-01-25T04:33:58
3,17042,0,2177042,2017-01-25T04:44:02
3,17042,0,2177042,2017-01-25T04:44:02
3,17646,0,2177646,2017-01-25T04:54:06
3,18027,0,2178027,2017-01-25T05:00:27
3,18027,0,2178027,2017-01-25T05:00:27
3,18631,0,2178631,2017-01-25T05:10:31
3,18631,0,2178631,2017-01-25T05:10:31
3,19235,0,2179235,2017-01-25T05:20:35
4,20706,0,2180706,2017-01-25T05:45:06
5,20970,0,2180970,2017-01-25T05:49:30
5,20970,0,2180970,2017-01-25T05:49:30
5,21471,0,2181471,2017-01-25T05:57:51
5,21471,0,2181471,2017-01-25T05:57:51
6,22202,0,2182202,2017-01-25T06:10:02
6,22245,0,2182245,2017-01-25T06:10:45
6,22245,0,2182245,2017-01-25T06:10:45
6,22834,0,2182834,2017-01-25T06:20:34
4,23362,0,2183362,2017-01-25T06:29:22
4,23362,0,2183362,2017-01-25T06:29:22
5,23940,0,2183940,2017-01-25T06:39:00
6,24325,0,2184325,2017-01-25T06:45:25
5,24332,0,2184332,2017-01-25T06:45:32
5,24917,0,2184917,2017-01-25T06:55:17
8,25157,0,2185157,2017-01-25T06:59:17
10,25515,0,2185515,2017-01-25T07:05:15
6,25820,0,2185820,2017-01-25T07:10:20
5,26117,0,2186117,2017-01-25T07:15:17
9,26395,0,2186395,2017-01-25T07:19:55
4,26712,0,2186712,2017-01-25T07:25:12
3,26953,0,2186953,2017-01-25T07:29:13
1,27315,0,2187315,2017-01-25T07:35:15
5,27600,0,2187600,2017-01-25T07:40:00
9,27919,0,2187919,2017-01-25T07:45:19
13,28202,0,2188202,2017-01-25T07:50:02
21,28512,0,2188512,2017-01-25T07:55:12
29,28810,0,2188810,2017-01-25T08:00:10
40,29096,0,2189096,2017-01-25T08:04:56
40,29381,0,2189381,2017-01-25T08:09:41
28,29723,0,2189723,2017-01-25T08:15:23
30,30013,0,2190013,2017-01-25T08:20:13
35,30310,0,2190310,2017-01-25T08:25:10
38,30627,0,2190627,2017-01-25T08:30:27
40,30828,0,2190828,2017-01-25T08:33:48
39,31210,0,2191210,2017-01-25T08:40:10
40,31524,0,2191524,2017-01-25T08:45:24
39,31821,0,2191821,2017-01-25T08:50:21
25,32118,0,2192118,2017-01-25T08:55:18
27,32418,0,2192418,2017-01-25T09:00:18
22,32718,0,2192718,2017-01-25T09:05:18
22,33018,0,2193018,2017-01-25T09:10:18
26,33322,0,2193322,2017-01-25T09:15:22
31,33610,0,2193610,2017-01-25T09:20:10
31,33913,0,2193913,2017-01-25T09:25:13
36,34222,0,2194222,2017-01-25T09:30:22
36,34522,0,2194522,2017-01-25T09:35:22
37,34675,0,2194675,2017-01-25T09:37:55
37,34675,0,2194675,2017-01-25T09:37:55
36,35384,0,2195384,2017-01-25T09:49:44
37,35708,0,2195708,2017-01-25T09:55:08
36,36011,0,2196011,2017-01-25T10:00:11
37,36175,0,2196175,2017-01-25T10:02:55
38,36433,0,2196433,2017-01-25T10:07:13
38,36433,0,2196433,2017-01-25T10:07:13
37,37167,0,2197167,2017-01-25T10:19:27
37,37167,0,2197167,2017-01-25T10:19:27
30,37814,0,2197814,2017-01-25T10:30:14
29,37875,0,2197875,2017-01-25T10:31:15
28,38413,0,2198413,2017-01-25T10:40:13
28,38708,0,2198708,2017-01-25T10:45:08
30,39011,0,2199011,2017-01-25T10:50:11
30,39180,0,2199180,2017-01-25T10:53:00
33,39508,0,2199508,2017-01-25T10:58:28
33,39508,0,2199508,2017-01-25T10:58:28
33,40111,0,2200111,2017-01-25T11:08:31
33,40111,0,2200111,2017-01-25T11:08:31
34,40772,0,2200772,2017-01-25T11:19:32
34,41040,0,2201040,2017-01-25T11:24:00
36,41369,0,2201369,2017-01-25T11:29:29
36,41369,0,2201369,2017-01-25T11:29:29
37,41848,0,2201848,2017-01-25T11:37:28
37,41848,0,2201848,2017-01-25T11:37:28
40,42581,0,2202581,2017-01-25T11:49:41
40,42581,0,2202581,2017-01-25T11:49:41
40,43185,0,2203185,2017-01-25T11:59:45
40,43185,0,2203185,2017-01-25T11:59:45
40,43681,0,2203681,2017-01-25T12:08:01
40,43681,0,2203681,2017-01-25T12:08:01
38,44189,0,2204189,2017-01-25T12:16:29
38,44583,0,2204583,2017-01-25T12:23:03
39,44900,0,2204900,2017-01-25T12:28:20
40,45160,0,2205160,2017-01-25T12:32:40
40,45160,0,2205160,2017-01-25T12:32:40
40,45764,0,2205764,2017-01-25T12:42:44
40,46082,0,2206082,2017-01-25T12:48:02
40,46508,0,2206508,2017-01-25T12:55:08
37,46820,0,2206820,2017-01-25T13:00:20
38,47087,0,2207087,2017-01-25T13:04:47
38,47087,0,2207087,2017-01-25T13:04:47
40,47713,0,2207713,2017-01-25T13:15:13
39,47890,0,2207890,2017-01-25T13:18:10
39,48247,0,2208247,2017-01-25T13:24:07
40,48470,0,2208470,2017-01-25T13:27:50
39,48881,0,2208881,2017-01-25T13:34:41
39,49200,0,2209200,2017-01-25T13:40:00
38,49423,0,2209423,2017-01-25T13:43:43
35,49800,0,2209800,2017-01-25T13:50:00
35,50091,0,2210091,2017-01-25T13:54:51
33,50239,0,2210239,2017-01-25T13:57:19
33,50239,0,2210239,2017-01-25T13:57:19
33,50843,0,2210843,2017-01-25T14:07:23
31,51313,0,2211313,2017-01-25T14:15:13
31,51589,0,2211589,2017-01-25T14:19:49
31,51773,0,2211773,2017-01-25T14:22:53
31,51773,0,2211773,2017-01-25T14:22:53
31,52380,0,2212380,2017-01-25T14:33:00
30,52642,0,2212642,2017-01-25T14:37:22
30,53104,0,2213104,2017-01-25T14:45:04
31,53368,0,2213368,2017-01-25T14:49:28
31,53707,0,2213707,2017-01-25T14:55:07
31,53834,0,2213834,2017-01-25T14:57:14
32,54301,0,2214301,2017-01-25T15:05:01
33,54446,0,2214446,2017-01-25T15:07:26
33,54720,0,2214720,2017-01-25T15:12:00
32,55169,0,2215169,2017-01-25T15:19:29
31,55420,0,2215420,2017-01-25T15:23:40
33,55678,0,2215678,2017-01-25T15:27:58
36,55979,0,2215979,2017-01-25T15:32:59
37,56393,0,2216393,2017-01-25T15:39:53
36,56678,0,2216678,2017-01-25T15:44:38
35,57005,0,2217005,2017-01-25T15:50:05
33,57310,0,2217310,2017-01-25T15:55:10
34,57390,0,2217390,2017-01-25T15:56:30
35,57921,0,2217921,2017-01-25T16:05:21
34,58035,0,2218035,2017-01-25T16:07:15
31,58398,0,2218398,2017-01-25T16:13:18
26,58776,0,2218776,2017-01-25T16:19:36
26,59094,0,2219094,2017-01-25T16:24:54
23,59418,0,2219418,2017-01-25T16:30:18
25,59663,0,2219663,2017-01-25T16:34:23
26,60018,0,2220018,2017-01-25T16:40:18
25,60307,0,2220307,2017-01-25T16:45:07
22,60604,0,2220604,2017-01-25T16:50:04
20,60866,0,2220866,2017-01-25T16:54:26
16,61134,0,2221134,2017-01-25T16:58:54
20,61519,0,2221519,2017-01-25T17:05:19
21,61790,0,2221790,2017-01-25T17:09:50
26,62016,0,2222016,2017-01-25T17:13:36
32,62417,0,2222417,2017-01-25T17:20:17
33,62706,0,2222706,2017-01-25T17:25:06
34,63015,0,2223015,2017-01-25T17:30:15
38,63323,0,2223323,2017-01-25T17:35:23
37,63623,0,2223623,2017-01-25T17:40:23
39,63916,0,2223916,2017-01-25T17:45:16
38,64198,0,2224198,2017-01-25T17:49:58
33,64521,0,2224521,2017-01-25T17:55:21
27,64823,0,2224823,2017-01-25T18:00:23
31,65106,0,2225106,2017-01-25T18:05:06
31,65425,0,2225425,2017-01-25T18:10:25
27,65703,0,2225703,2017-01-25T18:15:03
25,65992,0,2225992,2017-01-25T18:19:52
27,66321,0,2226321,2017-01-25T18:25:21
29,66621,0,2226621,2017-01-25T18:30:21
27,66922,0,2226922,2017-01-25T18:35:22
34,67220,0,2227220,2017-01-25T18:40:20
34,67524,0,2227524,2017-01-25T18:45:24
36,67815,0,2227815,2017-01-25T18:50:15
34,68118,0,2228118,2017-01-25T18:55:18
33,68388,0,2228388,2017-01-25T18:59:48
33,68656,0,2228656,2017-01-25T19:04:16
32,69021,0,2229021,2017-01-25T19:10:21
24,69300,0,2229300,2017-01-25T19:15:00
22,69589,0,2229589,2017-01-25T19:19:49
20,69897,0,2229897,2017-01-25T19:24:57
18,70224,0,2230224,2017-01-25T19:30:24
15,70503,0,2230503,2017-01-25T19:35:03
13,70718,0,2230718,2017-01-25T19:38:38
14,71094,0,2231094,2017-01-25T19:44:54
9,71401,0,2231401,2017-01-25T19:50:01
10,71720,0,2231720,2017-01-25T19:55:20
9,71837,0,2231837,2017-01-25T19:57:17
8,72210,0,2232210,2017-01-25T20:03:30
5,72582,0,2232582,2017-01-25T20:09:42
6,72634,0,2232634,2017-01-25T20:10:34
8,73224,0,2233224,2017-01-25T20:20:24
13,73412,0,2233412,2017-01-25T20:23:32
13,73802,0,2233802,2017-01-25T20:30:02
16,74105,0,2234105,2017-01-25T20:35:05
17,74394,0,2234394,2017-01-25T20:39:54
17,74584,0,2234584,2017-01-25T20:43:04
13,74944,0,2234944,2017-01-25T20:49:04
14,75308,0,2235308,2017-01-25T20:55:08
16,75592,0,2235592,2017-01-25T20:59:52
18,75911,0,2235911,2017-01-25T21:05:11
21,76121,0,2236121,2017-01-25T21:08:41
22,76414,0,2236414,2017-01-25T21:13:34
22,76807,0,2236807,2017-01-25T21:20:07
22,77108,0,2237108,2017-01-25T21:25:08
22,77108,0,2237108,2017-01-25T21:25:08
22,77619,0,2237619,2017-01-25T21:33:39
21,77767,0,2237767,2017-01-25T21:36:07
22,78294,0,2238294,2017-01-25T21:44:54
20,78612,0,2238612,2017-01-25T21:50:12
21,78907,0,2238907,2017-01-25T21:55:07
21,79007,0,2239007,2017-01-25T21:56:47
20,79515,0,2239515,2017-01-25T22:05:15
20,79515,0,2239515,2017-01-25T22:05:15
20,80057,0,2240057,2017-01-25T22:14:17
20,80057,0,2240057,2017-01-25T22:14:17
21,80642,0,2240642,2017-01-25T22:24:02
21,80850,0,2240850,2017-01-25T22:27:30
21,80850,0,2240850,2017-01-25T22:27:30
22,81373,0,2241373,2017-01-25T22:36:13
22,81373,0,2241373,2017-01-25T22:36:13
22,81976,0,2241976,2017-01-25T22:46:16
21,82464,0,2242464,2017-01-25T22:54:24
22,82824,0,2242824,2017-01-25T23:00:24
22,83125,0,2243125,2017-01-25T23:05:25
22,83125,0,2243125,2017-01-25T23:05:25
22,83125,0,2243125,2017-01-25T23:05:25
22,83732,0,2243732,2017-01-25T23:15:32
23,84280,0,2244280,2017-01-25T23:24:40
23,84280,0,2244280,2017-01-25T23:24:40
23,84884,0,2244884,2017-01-25T23:34:44
23,84884,0,2244884,2017-01-25T23:34:44
22,85402,0,2245402,2017-01-25T23:43:22
21,85819,0,2245819,2017-01-25T23:50:19
21,85819,0,2245819,2017-01-25T23:50:19
21,23,0,2246423,2017-01-26T00:00:23
20,31,0,2246431,2017-01-26T00:00:31
18,519,0,2246919,2017-01-26T00:08:39
17,681,0,2247081,2017-01-26T00:11:21
17,681,0,2247081,2017-01-26T00:11:21
18,1285,0,2247685,2017-01-26T00:21:25
18,1285,0,2247685,2017-01-26T00:21:25
18,1942,0,2248342,2017-01-26T00:32:22
18,1942,0,2248342,2017-01-26T00:32:22
18,2546,0,2248946,2017-01-26T00:42:26
18,2546,0,2248946,2017-01-26T00:42:26
18,3149,0,2249549,2017-01-26T00:52:29
18,3149,0,2249549,2017-01-26T00:52:29
18,3753,0,2250153,2017-01-26T01:02:33
18,3753,0,2250153,2017-01-26T01:02:33
18,4357,0,2250757,2017-01-26T01:12:37
18,4357,0,2250757,2017-01-26T01:12:37
18,4962,0,2251362,2017-01-26T01:22:42
18,4962,0,2251362,2017-01-26T01:22:42
18,5566,0,2251966,2017-01-26T01:32:46
18,5566,0,2251966,2017-01-26T01:32:46
18,6169,0,2252569,2017-01-26T01:42:49
18,6169,0,2252569,2017-01-26T01:42:49
18,6773,0,2253173,2017-01-26T01:52:53
18,6773,0,2253173,2017-01-26T01:52:53
18,7377,0,2253777,2017-01-26T02:02:57
18,7377,0,2253777,2017-01-26T02:02:57
18,7981,0,2254381,2017-01-26T02:13:01
18,7981,0,2254381,2017-01-26T02:13:01
18,8586,0,2254986,2017-01-26T02:23:06
18,8943,0,2255343,2017-01-26T02:29:03
18,8943,0,2255343,2017-01-26T02:29:03
18,9547,0,2255947,2017-01-26T02:39:07
18,9547,0,2255947,2017-01-26T02:39:07
18,10152,0,2256552,2017-01-26T02:49:12
18,10152,0,2256552,2017-01-26T02:49:12
18,10756,0,2257156,2017-01-26T02:59:16
18,10756,0,2257156,2017-01-26T02:59:16
18,11359,0,2257759,2017-01-26T03:09:19
18,11359,0,2257759,2017-01-26T03:09:19
18,11963,0,2258363,2017-01-26T03:19:23
18,11963,0,2258363,2017-01-26T03:19:23
18,12568,0,2258968,2017-01-26T03:29:28
18,12568,0,2258968,2017-01-26T03:29:28
18,13172,0,2259572,2017-01-26T03:39:32
18,13172,0,2259572,2017-01-26T03:39:32
18,13776,0,2260176,2017-01-26T03:49:36
18,13776,0,2260176,2017-01-26T03:49:36
18,14380,0,2260780,2017-01-26T03:59:40
18,14380,0,2260780,2017-01-26T03:59:40
18,14984,0,2261384,2017-01-26T04:09:44
18,14984,0,2261384,2017-01-26T04:09:44
18,15588,0,2261988,2017-01-26T04:19:48
18,15588,0,2261988,2017-01-26T04:19:48
18,16193,0,2262593,2017-01-26T04:29:53
18,16193,0,2262593,2017-01-26T04:29:53
18,16797,0,2263197,2017-01-26T04:39:57
18,16797,0,2263197,2017-01-26T04:39:57
18,17401,0,2263801,2017-01-26T04:50:01
18,17401,0,2263801,2017-01-26T04:50:01
18,18051,0,2264451,2017-01-26T05:00:51
18,18051,0,2264451,2017-01-26T05:00:51
19,18655,0,2265055,2017-01-26T05:10:55
11,18981,0,2265381,2017-01-26T05:16:21
1,19129,0,2265529,2017-01-26T05:18:49
1,19129,0,2265529,2017-01-26T05:18:49
1,19734,0,2266134,2017-01-26T05:28:54
1,19734,0,2266134,2017-01-26T05:28:54
1,20474,0,2266874,2017-01-26T05:41:14
1,20474,0,2266874,2017-01-26T05:41:14
1,21060,0,2267460,2017-01-26T05:51:00
1,21060,0,2267460,2017-01-26T05:51:00
2,21501,0,2267901,2017-01-26T05:58:21
2,21501,0,2267901,2017-01-26T05:58:21
2,22116,0,2268516,2017-01-26T06:08:36
2,22116,0,2268516,2017-01-26T06:08:36
1,22600,0,2269000,2017-01-26T06:16:40
1,23145,0,2269545,2017-01-26T06:25:45
0,23414,0,2269814,2017-01-26T06:30:14
0,23761,0,2270161,2017-01-26T06:36:01
0,24017,0,2270417,2017-01-26T06:40:17
0,24017,0,2270417,2017-01-26T06:40:17
1,24488,0,2270888,2017-01-26T06:48:08
4,24890,0,2271290,2017-01-26T06:54:50
5,25271,0,2271671,2017-01-26T07:01:11
8,25569,0,2271969,2017-01-26T07:06:09
12,25856,0,2272256,2017-01-26T07:10:56
14,26182,0,2272582,2017-01-26T07:16:22
15,26482,0,2272882,2017-01-26T07:21:22
24,26761,0,2273161,2017-01-26T07:26:01
13,27076,0,2273476,2017-01-26T07:31:16
14,27377,0,2273777,2017-01-26T07:36:17
13,27642,0,2274042,2017-01-26T07:40:42
17,27954,0,2274354,2017-01-26T07:45:54
24,28281,0,2274681,2017-01-26T07:51:21
31,28578,0,2274978,2017-01-26T07:56:18
33,28883,0,2275283,2017-01-26T08:01:23
35,29185,0,2275585,2017-01-26T08:06:25
26,29480,0,2275880,2017-01-26T08:11:20
36,29781,0,2276181,2017-01-26T08:16:21
38,30082,0,2276482,2017-01-26T08:21:22
40,30284,0,2276684,2017-01-26T08:24:44
38,30676,0,2277076,2017-01-26T08:31:16
40,30910,0,2277310,2017-01-26T08:35:10
40,31248,0,2277648,2017-01-26T08:40:48
36,31577,0,2277977,2017-01-26T08:46:17
37,31876,0,2278276,2017-01-26T08:51:16
38,32005,0,2278405,2017-01-26T08:53:25
25,32473,0,2278873,2017-01-26T09:01:13
28,32712,0,2279112,2017-01-26T09:05:12
29,33060,0,2279460,2017-01-26T09:11:00
33,33383,0,2279783,2017-01-26T09:16:23
34,33680,0,2280080,2017-01-26T09:21:20
37,33952,0,2280352,2017-01-26T09:25:52
37,34281,0,2280681,2017-01-26T09:31:21
