available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain
22,68178,0,259,2016-09-15T18:56:18,15.0,79,13.5,9,0.0
23,68479,0,259,2016-09-15T19:01:19,15.0,79,13.5,9,0.0
24,68759,0,259,2016-09-15T19:05:59,15.0,79,13.5,9,0.0
20,69077,0,259,2016-09-15T19:11:17,15.0,79,13.5,9,0.0
19,69382,0,259,2016-09-15T19:16:22,15.0,79,13.5,9,0.0
16,69679,0,259,2016-09-15T19:21:19,15.0,79,13.5,9,0.0
12,69978,0,259,2016-09-15T19:26:18,15.0,79,13.5,9,0.0
15,70263,0,259,2016-09-15T19:31:03,15.1,76,13.1,8,0.0
18,70560,0,259,2016-09-15T19:36:00,15.1,76,13.1,8,0.0
17,70807,0,259,2016-09-15T19:40:07,15.1,76,13.1,8,0.0
18,71178,0,259,2016-09-15T19:46:18,15.1,76,13.1,8,0.0
18,71415,0,259,2016-09-15T19:50:15,15.1,76,13.1,8,0.0
18,71775,0,259,2016-09-15T19:56:15,15.1,76,13.1,8,0.0
18,72076,0,259,2016-09-15T20:01:16,15.1,76,13.1,8,0.0
20,72346,0,259,2016-09-15T20:05:46,15.1,76,13.1,8,0.0
23,72623,0,259,2016-09-15T20:10:23,15.1,76,13.1,8,0.0
21,72921,0,259,2016-09-15T20:15:21,15.1,76,13.1,8,0.0
23,73111,0,259,2016-09-15T20:18:31,15.1,76,13.1,8,0.0
24,73577,0,259,2016-09-15T20:26:17,15.1,76,13.1,8,0.0
28,73838,0,259,2016-09-15T20:30:38,15.0,74,12.7,11,0.0
28,73838,0,259,2016-09-15T20:30:38,15.0,74,12.7,11,0.0
25,74383,0,259,2016-09-15T20:39:43,15.0,74,12.7,11,0.0
26,74560,0,259,2016-09-15T20:42:40,15.0,74,12.7,11,0.0
27,75082,0,259,2016-09-15T20:51:22,15.0,74,12.7,11,0.0
28,75247,0,259,2016-09-15T20:54:07,15.0,74,12.7,11,0.0
27,75646,0,259,2016-09-15T21:00:46,15.0,74,12.7,11,0.0
29,75970,0,259,2016-09-15T21:06:10,15.0,74,12.7,11,0.0
25,76275,0,259,2016-09-15T21:11:15,15.0,74,12.7,11,0.0
26,76326,0,259,2016-09-15T21:12:06,15.0,74,12.7,11,0.0
24,76802,0,259,2016-09-15T21:20:02,15.0,74,12.7,11,0.0
22,77095,0,259,2016-09-15T21:24:55,15.0,74,12.7,11,0.0
21,77480,0,259,2016-09-15T21:31:20,13.5,82,12.6,11,0.0
20,77781,0,259,2016-09-15T21:36:21,13.5,82,12.6,11,0.0
21,78075,0,259,2016-09-15T21:41:15,13.5,82,12.6,11,0.0
21,78075,0,259,2016-09-15T21:41:15,13.5,82,12.6,11,0.0
20,78588,0,259,2016-09-15T21:49:48,13.5,82,12.6,11,0.0
19,78862,0,259,2016-09-15T21:54:22,13.5,82,12.6,11,0.0
21,79244,0,259,2016-09-15T22:00:44,13.5,82,12.6,11,0.0
22,79536,0,259,2016-09-15T22:05:36,13.5,82,12.6,11,0.0
22,79536,0,259,2016-09-15T22:05:36,13.5,82,12.6,11,0.0
23,79956,0,259,2016-09-15T22:12:36,13.5,82,12.6,11,0.0
23,80480,0,259,2016-09-15T22:21:20,13.5,82,12.6,11,0.0
25,80727,0,259,2016-09-15T22:25:27,13.5,82,12.6,11,0.0
26,80966,0,259,2016-09-15T22:29:26,13.5,82,12.6,11,0.0
26,80966,0,259,2016-09-15T22:29:26,13.5,82,12.6,11,0.0
29,81629,0,259,2016-09-15T22:40:29,13.2,84,12.7,12,0.0
29,81629,0,259,2016-09-15T22:40:29,13.2,84,12.7,12,0.0
29,82233,0,259,2016-09-15T22:50:33,13.2,84,12.7,12,0.0
29,82552,0,259,2016-09-15T22:55:52,13.2,84,12.7,12,0.0
30,82638,0,259,2016-09-15T22:57:18,13.2,84,12.7,12,0.0
32,83124,0,259,2016-09-15T23:05:24,13.2,84,12.7,12,0.0
32,83470,0,259,2016-09-15T23:11:10,13.2,84,12.7,12,0.0
34,83686,0,259,2016-09-15T23:14:46,13.2,84,12.7,12,0.0
33,83815,0,259,2016-09-15T23:16:55,13.2,84,12.7,12,0.0
31,84363,0,259,2016-09-15T23:26:03,13.2,84,12.7,12,0.0
32,84634,0,259,2016-09-15T23:30:34,12.5,83,12.1,13,0.0
30,84932,0,259,2016-09-15T23:35:32,12.5,83,12.1,13,0.0
32,85208,0,259,2016-09-15T23:40:08,12.5,83,12.1,13,0.0
33,85454,0,259,2016-09-15T23:44:14,12.5,83,12.1,13,0.0
33,85869,0,259,2016-09-15T23:51:09,12.5,83,12.1,13,0.0
34,85969,0,259,2016-09-15T23:52:49,12.5,83,12.1,13,0.0
34,85969,0,259,2016-09-15T23:52:49,12.5,83,12.1,13,0.0
33,377,0,260,2016-09-16T00:06:17,12.5,83,12.1,13,0.0
35,479,0,260,2016-09-16T00:07:59,12.5,83,12.1,13,0.0
35,479,0,260,2016-09-16T00:07:59,12.5,83,12.1,13,0.0
32,1275,0,260,2016-09-16T00:21:15,12.5,83,12.1,13,0.0
31,1412,0,260,2016-09-16T00:23:32,12.5,83,12.1,13,0.0
31,1412,0,260,2016-09-16T00:23:32,12.5,83,12.1,13,0.0
31,18018,0,260,2016-09-16T05:00:18,9.1,92,10.6,10,0.0
31,18018,0,260,2016-09-16T05:00:18,9.1,92,10.6,10,0.0
30,18903,0,260,2016-09-16T05:15:03,9.1,92,10.6,10,0.0
18,19218,0,260,2016-09-16T05:20:18,9.1,92,10.6,10,0.0
16,19404,0,260,2016-09-16T05:23:24,9.1,92,10.6,10,0.0
11,19817,0,260,2016-09-16T05:30:17,9.0,92,10.5,11,0.0
3,20060,0,260,2016-09-16T05:34:20,9.0,92,10.5,11,0.0
3,20060,0,260,2016-09-16T05:34:20,9.0,92,10.5,11,0.0
3,20664,0,260,2016-09-16T05:44:24,9.0,92,10.5,11,0.0
3,20664,0,260,2016-09-16T05:44:24,9.0,92,10.5,11,0.0
3,21268,0,260,2016-09-16T05:54:28,9.0,92,10.5,11,0.0
4,21524,0,260,2016-09-16T05:58:44,9.0,92,10.5,11,0.0
4,21524,0,260,2016-09-16T05:58:44,9.0,92,10.5,11,0.0
4,22213,0,260,2016-09-16T06:10:13,9.0,92,10.5,11,0.0
4,22213,0,260,2016-09-16T06:10:13,9.0,92,10.5,11,0.0
4,22817,0,260,2016-09-16T06:20:17,9.0,92,10.5,11,0.0
4,22817,0,260,2016-09-16T06:20:17,9.0,92,10.5,11,0.0
3,23380,0,260,2016-09-16T06:29:40,9.0,92,10.5,11,0.0
3,23522,0,260,2016-09-16T06:32:02,9.8,91,11.0,13,0.0
3,23522,0,260,2016-09-16T06:32:02,9.8,91,11.0,13,0.0
4,24318,0,260,2016-09-16T06:45:18,9.8,91,11.0,13,0.0
9,24602,0,260,2016-09-16T06:50:02,9.8,91,11.0,13,0.0
10,24866,0,260,2016-09-16T06:54:26,9.8,91,11.0,13,0.0
13,25134,0,260,2016-09-16T06:58:54,9.8,91,11.0,13,0.0
14,25494,0,260,2016-09-16T07:04:54,9.8,91,11.0,13,0.0
19,25802,0,260,2016-09-16T07:10:02,9.8,91,11.0,13,0.0
21,26094,0,260,2016-09-16T07:14:54,9.8,91,11.0,13,0.0
17,26415,0,260,2016-09-16T07:20:15,9.8,91,11.0,13,0.0
12,26745,0,260,2016-09-16T07:25:45,9.8,91,11.0,13,0.0
17,27059,0,260,2016-09-16T07:30:59,11.0,87,11.5,13,0.0
18,27369,0,260,2016-09-16T07:36:09,11.0,87,11.5,13,0.0
28,27656,0,260,2016-09-16T07:40:56,11.0,87,11.5,13,0.0
33,27966,0,260,2016-09-16T07:46:06,11.0,87,11.5,13,0.0
40,28258,0,260,2016-09-16T07:50:58,11.0,87,11.5,13,0.0
39,28553,0,260,2016-09-16T07:55:53,11.0,87,11.5,13,0.0
40,28875,0,260,2016-09-16T08:01:15,11.0,87,11.5,13,0.0
40,29173,0,260,2016-09-16T08:06:13,11.0,87,11.5,13,0.0
40,29449,0,260,2016-09-16T08:10:49,11.0,87,11.5,13,0.0
26,29773,0,260,2016-09-16T08:16:13,11.0,87,11.5,13,0.0
33,30075,0,260,2016-09-16T08:21:15,11.0,87,11.5,13,0.0
39,30362,0,260,2016-09-16T08:26:02,11.0,87,11.5,13,0.0
39,30676,0,260,2016-09-16T08:31:16,12.8,80,11.8,13,0.0
38,30952,0,260,2016-09-16T08:35:52,12.8,80,11.8,13,0.0
25,31276,0,260,2016-09-16T08:41:16,12.8,80,11.8,13,0.0
31,31562,0,260,2016-09-16T08:46:02,12.8,80,11.8,13,0.0
32,31877,0,260,2016-09-16T08:51:17,12.8,80,11.8,13,0.0
32,32169,0,260,2016-09-16T08:56:09,12.8,80,11.8,13,0.0
36,32474,0,260,2016-09-16T09:01:14,12.8,80,11.8,13,0.0
32,32721,0,260,2016-09-16T09:05:21,12.8,80,11.8,13,0.0
33,33071,0,260,2016-09-16T09:11:11,12.8,80,11.8,13,0.0
33,33376,0,260,2016-09-16T09:16:16,12.8,80,11.8,13,0.0
36,33677,0,260,2016-09-16T09:21:17,12.8,80,11.8,13,0.0
40,33970,0,260,2016-09-16T09:26:10,12.8,80,11.8,13,0.0
38,34271,0,260,2016-09-16T09:31:11,14.4,76,12.4,15,0.0
39,34577,0,260,2016-09-16T09:36:17,14.4,76,12.4,15,0.0
40,34768,0,260,2016-09-16T09:39:28,14.4,76,12.4,15,0.0
39,35150,0,260,2016-09-16T09:45:50,14.4,76,12.4,15,0.0
40,35440,0,260,2016-09-16T09:50:40,14.4,76,12.4,15,0.0
40,35731,0,260,2016-09-16T09:55:31,14.4,76,12.4,15,0.0
40,35731,0,260,2016-09-16T09:55:31,14.4,76,12.4,15,0.0
40,36335,0,260,2016-09-16T10:05:35,14.4,76,12.4,15,0.0
40,36335,0,260,2016-09-16T10:05:35,14.4,76,12.4,15,0.0
40,36939,0,260,2016-09-16T10:15:39,14.4,76,12.4,15,0.0
38,37200,0,260,2016-09-16T10:20:00,14.4,76,12.4,15,0.0
37,37567,0,260,2016-09-16T10:26:07,14.4,76,12.4,15,0.0
37,37607,0,260,2016-09-16T10:26:47,14.4,76,12.4,15,0.0
35,38155,0,260,2016-09-16T10:35:55,15.0,68,11.6,15,0.0
37,38419,0,260,2016-09-16T10:40:19,15.0,68,11.6,15,0.0
36,38533,0,260,2016-09-16T10:42:13,15.0,68,11.6,15,0.0
37,38822,0,260,2016-09-16T10:47:02,15.0,68,11.6,15,0.0
38,39246,0,260,2016-09-16T10:54:06,15.0,68,11.6,15,0.0
40,39484,0,260,2016-09-16T10:58:04,15.0,68,11.6,15,0.0
40,39484,0,260,2016-09-16T10:58:04,15.0,68,11.6,15,0.0
40,40088,0,260,2016-09-16T11:08:08,15.0,68,11.6,15,0.0
40,40088,0,260,2016-09-16T11:08:08,15.0,68,11.6,15,0.0
39,40860,0,260,2016-09-16T11:21:00,15.0,68,11.6,15,0.0
40,40897,0,260,2016-09-16T11:21:37,15.0,68,11.6,15,0.0
38,41447,0,260,2016-09-16T11:30:47,16.1,65,12.0,14,0.0
40,41666,0,260,2016-09-16T11:34:26,16.1,65,12.0,14,0.0
40,41666,0,260,2016-09-16T11:34:26,16.1,65,12.0,14,0.0
40,42270,0,260,2016-09-16T11:44:30,16.1,65,12.0,14,0.0
40,42669,0,260,2016-09-16T11:51:09,16.1,65,12.0,14,0.0
40,42669,0,260,2016-09-16T11:51:09,16.1,65,12.0,14,0.0
40,43273,0,260,2016-09-16T12:01:13,16.1,65,12.0,14,0.0
40,43273,0,260,2016-09-16T12:01:13,16.1,65,12.0,14,0.0
40,43707,0,260,2016-09-16T12:08:27,16.1,65,12.0,14,0.0
39,43886,0,260,2016-09-16T12:11:26,16.1,65,12.0,14,0.0
39,44451,0,260,2016-09-16T12:20:51,16.1,65,12.0,14,0.0
40,44509,0,260,2016-09-16T12:21:49,16.1,65,12.0,14,0.0
38,44941,0,260,2016-09-16T12:29:01,16.1,65,12.0,14,0.0
39,45340,0,260,2016-09-16T12:35:40,16.5,64,12.0,14,0.0
38,45496,0,260,2016-09-16T12:38:16,16.5,64,12.0,14,0.0
38,45496,0,260,2016-09-16T12:38:16,16.5,64,12.0,14,0.0
38,46261,0,260,2016-09-16T12:51:01,16.5,64,12.0,14,0.0
38,46567,0,260,2016-09-16T12:56:07,16.5,64,12.0,14,0.0
34,46851,0,260,2016-09-16T13:00:51,16.5,64,12.0,14,0.0
35,47177,0,260,2016-09-16T13:06:17,16.5,64,12.0,14,0.0
38,47269,0,260,2016-09-16T13:07:49,16.5,64,12.0,14,0.0
38,47531,0,260,2016-09-16T13:12:11,16.5,64,12.0,14,0.0
39,47980,0,260,2016-09-16T13:19:40,16.5,64,12.0,14,0.0
38,48349,0,260,2016-09-16T13:25:49,16.5,64,12.0,14,0.0
39,48483,0,260,2016-09-16T13:28:03,16.5,64,12.0,14,0.0
38,48745,0,260,2016-09-16T13:32:25,16.3,64,11.8,15,0.0
40,49249,0,260,2016-09-16T13:40:49,16.3,64,11.8,15,0.0
38,49486,0,260,2016-09-16T13:44:46,16.3,64,11.8,15,0.0
39,49830,0,260,2016-09-16T13:50:30,16.3,64,11.8,15,0.0
39,49830,0,260,2016-09-16T13:50:30,16.3,64,11.8,15,0.0
37,50356,0,260,2016-09-16T13:59:16,16.3,64,11.8,15,0.0
36,50687,0,260,2016-09-16T14:04:47,16.3,64,11.8,15,0.0
38,50891,0,260,2016-09-16T14:08:11,16.3,64,11.8,15,0.0
37,51160,0,260,2016-09-16T14:12:40,16.3,64,11.8,15,0.0
36,51630,0,260,2016-09-16T14:20:30,16.3,64,11.8,15,0.0
36,51801,0,260,2016-09-16T14:23:21,16.3,64,11.8,15,0.0
37,52206,0,260,2016-09-16T14:30:06,15.9,62,11.2,13,0.0
37,52574,0,260,2016-09-16T14:36:14,15.9,62,11.2,13,0.0
36,52733,0,260,2016-09-16T14:38:53,15.9,62,11.2,13,0.0
35,53173,0,260,2016-09-16T14:46:13,15.9,62,11.2,13,0.0
34,53262,0,260,2016-09-16T14:47:42,15.9,62,11.2,13,0.0
32,53632,0,260,2016-09-16T14:53:52,15.9,62,11.2,13,0.0
32,53632,0,260,2016-09-16T14:53:52,15.9,62,11.2,13,0.0
31,54349,0,260,2016-09-16T15:05:49,15.9,62,11.2,13,0.0
32,54570,0,260,2016-09-16T15:09:30,15.9,62,11.2,13,0.0
32,54891,0,260,2016-09-16T15:14:51,15.9,62,11.2,13,0.0
32,55253,0,260,2016-09-16T15:20:53,15.9,62,11.2,13,0.0
30,55471,0,260,2016-09-16T15:24:31,15.9,62,11.2,13,0.0
29,55800,0,260,2016-09-16T15:30:00,15.9,62,11.2,13,0.0
30,56112,0,260,2016-09-16T15:35:12,15.7,68,12.1,12,0.0
28,56418,0,260,2016-09-16T15:40:18,15.7,68,12.1,12,0.0
29,56744,0,260,2016-09-16T15:45:44,15.7,68,12.1,12,0.0
31,57060,0,260,2016-09-16T15:51:00,15.7,68,12.1,12,0.0
31,57353,0,260,2016-09-16T15:55:53,15.7,68,12.1,12,0.0
35,57668,0,260,2016-09-16T16:01:08,15.7,68,12.1,12,0.0
35,57969,0,260,2016-09-16T16:06:09,15.7,68,12.1,12,0.0
39,58275,0,260,2016-09-16T16:11:15,15.7,68,12.1,12,0.0
39,58574,0,260,2016-09-16T16:16:14,15.7,68,12.1,12,0.0
40,58633,0,260,2016-09-16T16:17:13,15.7,68,12.1,12,0.0
38,59173,0,260,2016-09-16T16:26:13,15.7,68,12.1,12,0.0
35,59378,0,260,2016-09-16T16:29:38,15.7,68,12.1,12,0.0
30,59778,0,260,2016-09-16T16:36:18,15.7,66,11.8,12,0.0
26,60024,0,260,2016-09-16T16:40:24,15.7,66,11.8,12,0.0
24,60345,0,260,2016-09-16T16:45:45,15.7,66,11.8,12,0.0
21,60668,0,260,2016-09-16T16:51:08,15.7,66,11.8,12,0.0
20,60956,0,260,2016-09-16T16:55:56,15.7,66,11.8,12,0.0
20,61262,0,260,2016-09-16T17:01:02,15.7,66,11.8,12,0.0
21,61554,0,260,2016-09-16T17:05:54,15.7,66,11.8,12,0.0
19,61875,0,260,2016-09-16T17:11:15,15.7,66,11.8,12,0.0
24,62176,0,260,2016-09-16T17:16:16,15.7,66,11.8,12,0.0
33,62471,0,260,2016-09-16T17:21:11,15.7,66,11.8,12,0.0
39,62755,0,260,2016-09-16T17:25:55,15.7,66,11.8,12,0.0
37,63055,0,260,2016-09-16T17:30:55,14.7,74,12.4,11,0.0
35,63367,0,260,2016-09-16T17:36:07,14.7,74,12.4,11,0.0
33,63672,0,260,2016-09-16T17:41:12,14.7,74,12.4,11,0.0
37,63968,0,260,2016-09-16T17:46:08,14.7,74,12.4,11,0.0
35,64277,0,260,2016-09-16T17:51:17,14.7,74,12.4,11,0.0
30,64571,0,260,2016-09-16T17:56:11,14.7,74,12.4,11,0.0
29,64852,0,260,2016-09-16T18:00:52,14.7,74,12.4,11,0.0
25,65177,0,260,2016-09-16T18:06:17,14.7,74,12.4,11,0.0
25,65447,0,260,2016-09-16T18:10:47,14.7,74,12.4,11,0.0
24,65755,0,260,2016-09-16T18:15:55,14.7,74,12.4,11,0.0
26,66052,0,260,2016-09-16T18:20:52,14.7,74,12.4,11,0.0
31,66358,0,260,2016-09-16T18:25:58,14.7,74,12.4,11,0.0
31,66665,0,260,2016-09-16T18:31:05,12.6,78,11.3,9,0.0
31,66971,0,260,2016-09-16T18:36:11,12.6,78,11.3,9,0.0
29,67274,0,260,2016-09-16T18:41:14,12.6,78,11.3,9,0.0
29,67540,0,260,2016-09-16T18:45:40,12.6,78,11.3,9,0.0
34,67859,0,260,2016-09-16T18:50:59,12.6,78,11.3,9,0.0
39,68173,0,260,2016-09-16T18:56:13,12.6,78,11.3,9,0.0
39,68360,0,260,2016-09-16T18:59:20,12.6,78,11.3,9,0.0
38,68767,0,260,2016-09-16T19:06:07,12.6,78,11.3,9,0.0
39,69036,0,260,2016-09-16T19:10:36,12.6,78,11.3,9,0.0
33,69352,0,260,2016-09-16T19:15:52,12.6,78,11.3,9,0.0
35,69676,0,260,2016-09-16T19:21:16,12.6,78,11.3,9,0.0
40,69932,0,260,2016-09-16T19:25:32,12.6,78,11.3,9,0.0
40,70091,0,260,2016-09-16T19:28:11,12.6,78,11.3,9,0.0
38,70559,0,260,2016-09-16T19:35:59,11.6,84,11.5,9,0.0
37,70876,0,260,2016-09-16T19:41:16,11.6,84,11.5,9,0.0
39,71169,0,260,2016-09-16T19:46:09,11.6,84,11.5,9,0.0
39,71372,0,260,2016-09-16T19:49:32,11.6,84,11.5,9,0.0
39,71736,0,260,2016-09-16T19:55:36,11.6,84,11.5,9,0.0
40,71901,0,260,2016-09-16T19:58:21,11.6,84,11.5,9,0.0
40,71901,0,260,2016-09-16T19:58:21,11.6,84,11.5,9,0.0
39,72647,0,260,2016-09-16T20:10:47,11.6,84,11.5,9,0.0
40,72878,0,260,2016-09-16T20:14:38,11.6,84,11.5,9,0.0
37,73213,0,260,2016-09-16T20:20:13,11.6,84,11.5,9,0.0
35,73565,0,260,2016-09-16T20:26:05,11.6,84,11.5,9,0.0
40,73807,0,260,2016-09-16T20:30:07,11.1,85,11.2,7,0.0
40,73807,0,260,2016-09-16T20:30:07,11.1,85,11.2,7,0.0
39,74441,0,260,2016-09-16T20:40:41,11.1,85,11.2,7,0.0
40,74501,0,260,2016-09-16T20:41:41,11.1,85,11.2,7,0.0
39,75012,0,260,2016-09-16T20:50:12,11.1,85,11.2,7,0.0
39,75301,0,260,2016-09-16T20:55:01,11.1,85,11.2,7,0.0
39,75301,0,260,2016-09-16T20:55:01,11.1,85,11.2,7,0.0
37,75854,0,260,2016-09-16T21:04:14,11.1,85,11.2,7,0.0
36,76227,0,260,2016-09-16T21:10:27,11.1,85,11.2,7,0.0
37,76457,0,260,2016-09-16T21:14:17,11.1,85,11.2,7,0.0
34,76640,0,260,2016-09-16T21:17:20,11.1,85,11.2,7,0.0
36,77138,0,260,2016-09-16T21:25:38,11.1,85,11.2,7,0.0
34,77246,0,260,2016-09-16T21:27:26,11.1,85,11.2,7,0.0
36,77712,0,260,2016-09-16T21:35:12,11.0,85,11.1,7,0.0
36,77712,0,260,2016-09-16T21:35:12,11.0,85,11.1,7,0.0
34,78299,0,260,2016-09-16T21:44:59,11.0,85,11.1,7,0.0
32,78605,0,260,2016-09-16T21:50:05,11.0,85,11.1,7,0.0
36,78972,0,260,2016-09-16T21:56:12,11.0,85,11.1,7,0.0
36,79248,0,260,2016-09-16T22:00:48,11.0,85,11.1,7,0.0
35,79545,0,260,2016-09-16T22:05:45,11.0,85,11.1,7,0.0
34,79741,0,260,2016-09-16T22:09:01,11.0,85,11.1,7,0.0
33,80061,0,260,2016-09-16T22:14:21,11.0,85,11.1,7,0.0
32,80313,0,260,2016-09-16T22:18:33,11.0,85,11.1,7,0.0
30,80629,0,260,2016-09-16T22:23:49,11.0,85,11.1,7,0.0
31,81021,0,260,2016-09-16T22:30:21,10.5,87,11.1,9,0.0
32,81244,0,260,2016-09-16T22:34:04,10.5,87,11.1,9,0.0
31,81437,0,260,2016-09-16T22:37:17,10.5,87,11.1,9,0.0
31,81956,0,260,2016-09-16T22:45:56,10.5,87,11.1,9,0.0
31,82257,0,260,2016-09-16T22:50:57,10.5,87,11.1,9,0.0
30,82561,0,260,2016-09-16T22:56:01,10.5,87,11.1,9,0.0
30,82561,0,260,2016-09-16T22:56:01,10.5,87,11.1,9,0.0
30,83059,0,260,2016-09-16T23:04:19,10.5,87,11.1,9,0.0
29,83392,0,260,2016-09-16T23:09:52,10.5,87,11.1,9,0.0
30,83585,0,260,2016-09-16T23:13:05,10.5,87,11.1,9,0.0
28,83982,0,260,2016-09-16T23:19:42,10.5,87,11.1,9,0.0
26,84364,0,260,2016-09-16T23:26:04,10.5,87,11.1,9,0.0
30,84600,0,260,2016-09-16T23:30:00,10.5,87,11.1,9,0.0
29,84947,0,260,2016-09-16T23:35:47,10.5,87,11.1,8,0.0
30,85091,0,260,2016-09-16T23:38:11,10.5,87,11.1,8,0.0
30,85091,0,260,2016-09-16T23:38:11,10.5,87,11.1,8,0.0
30,85695,0,260,2016-09-16T23:48:15,10.5,87,11.1,8,0.0
31,86033,0,260,2016-09-16T23:53:53,10.5,87,11.1,8,0.0
32,52,1,261,2016-09-17T00:00:52,10.5,87,11.1,8,0.0
32,52,1,261,2016-09-17T00:00:52,10.5,87,11.1,8,0.0
32,565,1,261,2016-09-17T00:09:25,10.5,87,11.1,8,0.0
32,565,1,261,2016-09-17T00:09:25,10.5,87,11.1,8,0.0
33,1128,1,261,2016-09-17T00:18:48,10.5,87,11.1,8,0.0
32,1333,1,261,2016-09-17T00:22:13,10.5,87,11.1,8,0.0
32,1742,1,261,2016-09-17T00:29:02,10.5,87,11.1,8,0.0
32,18027,1,261,2016-09-17T05:00:27,9.1,92,10.6,7,0.0
32,18027,1,261,2016-09-17T05:00:27,9.1,92,10.6,7,0.0
32,18631,1,261,2016-09-17T05:10:31,9.1,92,10.6,7,0.0
32,18631,1,261,2016-09-17T05:10:31,9.1,92,10.6,7,0.0
32,19235,1,261,2016-09-17T05:20:35,9.1,92,10.6,7,0.0
32,19235,1,261,2016-09-17T05:20:35,9.1,92,10.6,7,0.0
32,19839,1,261,2016-09-17T05:30:39,8.6,93,10.4,5,0.0
32,19839,1,261,2016-09-17T05:30:39,8.6,93,10.4,5,0.0
32,20443,1,261,2016-09-17T05:40:43,8.6,93,10.4,5,0.0
32,20443,1,261,2016-09-17T05:40:43,8.6,93,10.4,5,0.0
32,21048,1,261,2016-09-17T05:50:48,8.6,93,10.4,5,0.0
32,21048,1,261,2016-09-17T05:50:48,8.6,93,10.4,5,0.0
32,21652,1,261,2016-09-17T06:00:52,8.6,93,10.4,5,0.0
31,21913,1,261,2016-09-17T06:05:13,8.6,93,10.4,5,0.0
31,21913,1,261,2016-09-17T06:05:13,8.6,93,10.4,5,0.0
31,22517,1,261,2016-09-17T06:15:17,8.6,93,10.4,5,0.0
31,22517,1,261,2016-09-17T06:15:17,8.6,93,10.4,5,0.0
30,23055,1,261,2016-09-17T06:24:15,8.6,93,10.4,5,0.0
30,23055,1,261,2016-09-17T06:24:15,8.6,93,10.4,5,0.0
30,23659,1,261,2016-09-17T06:34:19,9.8,92,11.1,5,0.0
30,23659,1,261,2016-09-17T06:34:19,9.8,92,11.1,5,0.0
30,24264,1,261,2016-09-17T06:44:24,9.8,92,11.1,5,0.0
31,24605,1,261,2016-09-17T06:50:05,9.8,92,11.1,5,0.0
30,24985,1,261,2016-09-17T06:56:25,9.8,92,11.1,5,0.0
31,25339,1,261,2016-09-17T07:02:19,9.8,92,11.1,5,0.0
31,25339,1,261,2016-09-17T07:02:19,9.8,92,11.1,5,0.0
31,25942,1,261,2016-09-17T07:12:22,9.8,92,11.1,5,0.0
31,25942,1,261,2016-09-17T07:12:22,9.8,92,11.1,5,0.0
31,25942,1,261,2016-09-17T07:12:22,9.8,92,11.1,5,0.0
31,26547,1,261,2016-09-17T07:22:27,9.8,92,11.1,5,0.0
31,26547,1,261,2016-09-17T07:22:27,9.8,92,11.1,5,0.0
32,27434,1,261,2016-09-17T07:37:14,11.5,86,11.7,7,0.0
32,27434,1,261,2016-09-17T07:37:14,11.5,86,11.7,7,0.0
32,28038,1,261,2016-09-17T07:47:18,11.5,86,11.7,7,0.0
33,28274,1,261,2016-09-17T07:51:14,11.5,86,11.7,7,0.0
33,28632,1,261,2016-09-17T07:57:12,11.5,86,11.7,7,0.0
32,28733,1,261,2016-09-17T07:58:53,11.5,86,11.7,7,0.0
32,28733,1,261,2016-09-17T07:58:53,11.5,86,11.7,7,0.0
32,29337,1,261,2016-09-17T08:08:57,11.5,86,11.7,7,0.0
32,29337,1,261,2016-09-17T08:08:57,11.5,86,11.7,7,0.0
31,30020,1,261,2016-09-17T08:20:20,11.5,86,11.7,7,0.0
31,30020,1,261,2016-09-17T08:20:20,11.5,86,11.7,7,0.0
32,30542,1,261,2016-09-17T08:29:02,11.5,86,11.7,7,0.0
32,30888,1,261,2016-09-17T08:34:48,13.3,78,12.0,6,0.0
33,31247,1,261,2016-09-17T08:40:47,13.3,78,12.0,6,0.0
33,31247,1,261,2016-09-17T08:40:47,13.3,78,12.0,6,0.0
34,31735,1,261,2016-09-17T08:48:55,13.3,78,12.0,6,0.0
35,32169,1,261,2016-09-17T08:56:09,13.3,78,12.0,6,0.0
35,32169,1,261,2016-09-17T08:56:09,13.3,78,12.0,6,0.0
35,32834,1,261,2016-09-17T09:07:14,13.3,78,12.0,6,0.0
33,33141,1,261,2016-09-17T09:12:21,13.3,78,12.0,6,0.0
27,33409,1,261,2016-09-17T09:16:49,13.3,78,12.0,6,0.0
21,33666,1,261,2016-09-17T09:21:06,13.3,78,12.0,6,0.0
21,33666,1,261,2016-09-17T09:21:06,13.3,78,12.0,6,0.0
21,34273,1,261,2016-09-17T09:31:13,14.8,72,12.1,7,0.0
21,34630,1,261,2016-09-17T09:37:10,14.8,72,12.1,7,0.0
21,34938,1,261,2016-09-17T09:42:18,14.8,72,12.1,7,0.0
23,35118,1,261,2016-09-17T09:45:18,14.8,72,12.1,7,0.0
23,35399,1,261,2016-09-17T09:49:59,14.8,72,12.1,7,0.0
22,35832,1,261,2016-09-17T09:57:12,14.8,72,12.1,7,0.0
22,36022,1,261,2016-09-17T10:00:22,14.8,72,12.1,7,0.0
21,36284,1,261,2016-09-17T10:04:44,14.8,72,12.1,7,0.0
23,36528,1,261,2016-09-17T10:08:48,14.8,72,12.1,7,0.0
22,36824,1,261,2016-09-17T10:13:44,14.8,72,12.1,7,0.0
21,37206,1,261,2016-09-17T10:20:06,14.8,72,12.1,7,0.0
