available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,category
36,48258,0,38,2017-02-07T13:24:18,6.0,82,7.6,8,0.0,0.6,25000,high
37,48587,0,38,2017-02-07T13:29:47,6.0,82,7.6,8,0.0,0.6,25000,high
38,48932,0,38,2017-02-07T13:35:32,7.1,78,7.9,9,0.0,0.5,30000,high
37,49274,0,38,2017-02-07T13:41:14,7.1,78,7.9,9,0.0,0.5,30000,high
40,49439,0,38,2017-02-07T13:43:59,7.1,78,7.9,9,0.0,0.5,30000,high
40,49439,0,38,2017-02-07T13:43:59,7.1,78,7.9,9,0.0,0.5,30000,high
39,50141,0,38,2017-02-07T13:55:41,7.1,78,7.9,9,0.0,0.5,30000,high
38,50398,0,38,2017-02-07T13:59:58,7.1,78,7.9,9,0.0,0.5,30000,high
38,50398,0,38,2017-02-07T13:59:58,7.1,78,7.9,9,0.0,0.5,30000,high
38,51058,0,38,2017-02-07T14:10:58,7.1,78,7.9,9,0.0,0.5,30000,high
38,51087,0,38,2017-02-07T14:11:27,7.1,78,7.9,9,0.0,0.5,30000,high
40,51648,0,38,2017-02-07T14:20:48,7.1,78,7.9,9,0.0,0.5,30000,high
40,51648,0,38,2017-02-07T14:20:48,7.1,78,7.9,9,0.0,0.5,30000,high
37,52260,0,38,2017-02-07T14:31:00,7.3,76,7.7,8,0.0,0.2,30000,high
36,52428,0,38,2017-02-07T14:33:48,7.3,76,7.7,8,0.0,0.2,30000,high
36,52632,0,38,2017-02-07T14:37:12,7.3,76,7.7,8,0.0,0.2,30000,high
38,53153,0,38,2017-02-07T14:45:53,7.3,76,7.7,8,0.0,0.2,30000,high
38,53469,0,38,2017-02-07T14:51:09,7.3,76,7.7,8,0.0,0.2,30000,high
39,53782,0,38,2017-02-07T14:56:22,7.3,76,7.7,8,0.0,0.2,30000,high
40,54047,0,38,2017-02-07T15:00:47,7.3,76,7.7,8,0.0,0.2,30000,high
38,54224,0,38,2017-02-07T15:03:44,7.3,76,7.7,8,0.0,0.2,30000,high
38,54224,0,38,2017-02-07T15:03:44,7.3,76,7.7,8,0.0,0.2,30000,high
38,54828,0,38,2017-02-07T15:13:48,7.3,76,7.7,8,0.0,0.2,30000,high
38,54828,0,38,2017-02-07T15:13:48,7.3,76,7.7,8,0.0,0.2,30000,high
37,55454,0,38,2017-02-07T15:24:14,7.3,76,7.7,8,0.0,0.2,30000,high
36,55730,0,38,2017-02-07T15:28:50,7.3,76,7.7,8,0.0,0.2,30000,high
37,56051,0,38,2017-02-07T15:34:11,6.4,81,7.7,9,0.0,0.0,30000,high
37,56051,0,38,2017-02-07T15:34:11,6.4,81,7.7,9,0.0,0.0,30000,high
38,56712,0,38,2017-02-07T15:45:12,6.4,81,7.7,9,0.0,0.0,30000,high
38,56712,0,38,2017-02-07T15:45:12,6.4,81,7.7,9,0.0,0.0,30000,high
37,57141,0,38,2017-02-07T15:52:21,6.4,81,7.7,9,0.0,0.0,30000,high
36,57610,0,38,2017-02-07T16:00:10,6.4,81,7.7,9,0.0,0.0,30000,high
36,57610,0,38,2017-02-07T16:00:10,6.4,81,7.7,9,0.0,0.0,30000,high
37,58265,0,38,2017-02-07T16:11:05,6.4,81,7.7,9,0.0,0.0,30000,high
36,58549,0,38,2017-02-07T16:15:49,6.4,81,7.7,9,0.0,0.0,30000,high
34,58842,0,38,2017-02-07T16:20:42,6.4,81,7.7,9,0.0,0.0,30000,high
33,59166,0,38,2017-02-07T16:26:06,6.4,81,7.7,9,0.0,0.0,30000,high
32,59468,0,38,2017-02-07T16:31:08,4.8,86,7.4,8,0.0,0.0,30000,high
34,59665,0,38,2017-02-07T16:34:25,4.8,86,7.4,8,0.0,0.0,30000,high
35,60018,0,38,2017-02-07T16:40:18,4.8,86,7.4,8,0.0,0.0,30000,high
37,60283,0,38,2017-02-07T16:44:43,4.8,86,7.4,8,0.0,0.0,30000,high
30,60671,0,38,2017-02-07T16:51:11,4.8,86,7.4,8,0.0,0.0,30000,high
31,60972,0,38,2017-02-07T16:56:12,4.8,86,7.4,8,0.0,0.0,30000,high
33,61274,0,38,2017-02-07T17:01:14,4.8,86,7.4,8,0.0,0.0,30000,high
34,61581,0,38,2017-02-07T17:06:21,4.8,86,7.4,8,0.0,0.0,30000,high
32,61842,0,38,2017-02-07T17:10:42,4.8,86,7.4,8,0.0,0.0,30000,high
34,62179,0,38,2017-02-07T17:16:19,4.8,86,7.4,8,0.0,0.0,30000,high
36,62479,0,38,2017-02-07T17:21:19,4.8,86,7.4,8,0.0,0.0,30000,high
40,62758,0,38,2017-02-07T17:25:58,4.8,86,7.4,8,0.0,0.0,30000,high
39,63082,0,38,2017-02-07T17:31:22,4.9,81,7.0,7,0.0,0.0,25000,high
37,63380,0,38,2017-02-07T17:36:20,4.9,81,7.0,7,0.0,0.0,25000,high
38,63672,0,38,2017-02-07T17:41:12,4.9,81,7.0,7,0.0,0.0,25000,high
40,63984,0,38,2017-02-07T17:46:24,4.9,81,7.0,7,0.0,0.0,25000,high
38,64280,0,38,2017-02-07T17:51:20,4.9,81,7.0,7,0.0,0.0,25000,high
35,64582,0,38,2017-02-07T17:56:22,4.9,81,7.0,7,0.0,0.0,25000,high
25,64885,0,38,2017-02-07T18:01:25,4.9,81,7.0,7,0.0,0.0,25000,high
13,65182,0,38,2017-02-07T18:06:22,4.9,81,7.0,7,0.0,0.0,25000,high
13,65466,0,38,2017-02-07T18:11:06,4.9,81,7.0,7,0.0,0.0,25000,high
8,65758,0,38,2017-02-07T18:15:58,4.9,81,7.0,7,0.0,0.0,25000,moderate
11,66080,0,38,2017-02-07T18:21:20,4.9,81,7.0,7,0.0,0.0,25000,high
12,66374,0,38,2017-02-07T18:26:14,4.9,81,7.0,7,0.0,0.0,25000,high
13,66680,0,38,2017-02-07T18:31:20,3.2,86,6.6,8,0.0,0.0,25000,high
12,66919,0,38,2017-02-07T18:35:19,3.2,86,6.6,8,0.0,0.0,25000,high
8,67278,0,38,2017-02-07T18:41:18,3.2,86,6.6,8,0.0,0.0,25000,moderate
3,67542,0,38,2017-02-07T18:45:42,3.2,86,6.6,8,0.0,0.0,25000,low
1,67870,0,38,2017-02-07T18:51:10,3.2,86,6.6,8,0.0,0.0,25000,very low
0,68155,0,38,2017-02-07T18:55:55,3.2,86,6.6,8,0.0,0.0,25000,empty
0,68437,0,38,2017-02-07T19:00:37,3.2,86,6.6,8,0.0,0.0,25000,empty
0,68755,0,38,2017-02-07T19:05:55,3.2,86,6.6,8,0.0,0.0,25000,empty
0,69021,0,38,2017-02-07T19:10:21,3.2,86,6.6,8,0.0,0.0,25000,empty
1,69382,0,38,2017-02-07T19:16:22,3.2,86,6.6,8,0.0,0.0,25000,very low
0,69460,0,38,2017-02-07T19:17:40,3.2,86,6.6,8,0.0,0.0,25000,empty
0,69958,0,38,2017-02-07T19:25:58,3.2,86,6.6,8,0.0,0.0,25000,empty
0,70249,0,38,2017-02-07T19:30:49,2.1,87,6.2,6,0.0,0.0,25000,empty
0,70509,0,38,2017-02-07T19:35:09,2.1,87,6.2,6,0.0,0.0,25000,empty
1,70881,0,38,2017-02-07T19:41:21,2.1,87,6.2,6,0.0,0.0,25000,very low
0,71132,0,38,2017-02-07T19:45:32,2.1,87,6.2,6,0.0,0.0,25000,empty
1,71436,0,38,2017-02-07T19:50:36,2.1,87,6.2,6,0.0,0.0,25000,very low
0,71697,0,38,2017-02-07T19:54:57,2.1,87,6.2,6,0.0,0.0,25000,empty
0,71697,0,38,2017-02-07T19:54:57,2.1,87,6.2,6,0.0,0.0,25000,empty
0,72360,0,38,2017-02-07T20:06:00,2.1,87,6.2,6,0.0,0.0,25000,empty
0,72527,0,38,2017-02-07T20:08:47,2.1,87,6.2,6,0.0,0.0,25000,empty
1,73040,0,38,2017-02-07T20:17:20,2.1,87,6.2,6,0.0,0.0,25000,very low
0,73245,0,38,2017-02-07T20:20:45,2.1,87,6.2,6,0.0,0.0,25000,empty
0,73578,0,38,2017-02-07T20:26:18,2.1,87,6.2,6,0.0,0.0,25000,empty
1,73857,0,38,2017-02-07T20:30:57,0.6,92,5.9,7,0.0,0.0,25000,very low
2,74136,0,38,2017-02-07T20:35:36,0.6,92,5.9,7,0.0,0.0,25000,low
2,74429,0,38,2017-02-07T20:40:29,0.6,92,5.9,7,0.0,0.0,25000,low
0,74831,0,38,2017-02-07T20:47:11,0.6,92,5.9,7,0.0,0.0,25000,empty
1,74935,0,38,2017-02-07T20:48:55,0.6,92,5.9,7,0.0,0.0,25000,very low
0,75333,0,38,2017-02-07T20:55:33,0.6,92,5.9,7,0.0,0.0,25000,empty
1,75683,0,38,2017-02-07T21:01:23,0.6,92,5.9,7,0.0,0.0,25000,very low
0,75971,0,38,2017-02-07T21:06:11,0.6,92,5.9,7,0.0,0.0,25000,empty
0,75971,0,38,2017-02-07T21:06:11,0.6,92,5.9,7,0.0,0.0,25000,empty
1,76576,0,38,2017-02-07T21:16:16,0.6,92,5.9,7,0.0,0.0,25000,very low
0,76784,0,38,2017-02-07T21:19:44,0.6,92,5.9,7,0.0,0.0,25000,empty
1,77229,0,38,2017-02-07T21:27:09,0.6,92,5.9,7,0.0,0.0,25000,very low
1,77367,0,38,2017-02-07T21:29:27,0.6,92,5.9,7,0.0,0.0,25000,very low
1,77802,0,38,2017-02-07T21:36:42,1.6,94,6.5,9,0.0,0.0,25000,very low
1,78134,0,38,2017-02-07T21:42:14,1.6,94,6.5,9,0.0,0.0,25000,very low
3,78225,0,38,2017-02-07T21:43:45,1.6,94,6.5,9,0.0,0.0,25000,low
3,78607,0,38,2017-02-07T21:50:07,1.6,94,6.5,9,0.0,0.0,25000,low
2,78967,0,38,2017-02-07T21:56:07,1.6,94,6.5,9,0.0,0.0,25000,low
1,79276,0,38,2017-02-07T22:01:16,1.6,94,6.5,9,0.0,0.0,25000,very low
0,79313,0,38,2017-02-07T22:01:53,1.6,94,6.5,9,0.0,0.0,25000,empty
1,79656,0,38,2017-02-07T22:07:36,1.6,94,6.5,9,0.0,0.0,25000,very low
0,80133,0,38,2017-02-07T22:15:33,1.6,94,6.5,9,0.0,0.0,25000,empty
0,80525,0,38,2017-02-07T22:22:05,1.6,94,6.5,9,0.0,0.0,25000,empty
1,80667,0,38,2017-02-07T22:24:27,1.6,94,6.5,9,0.0,0.0,25000,very low
0,80846,0,38,2017-02-07T22:27:26,1.6,94,6.5,9,0.0,0.0,25000,empty
1,81286,0,38,2017-02-07T22:34:46,1.8,93,6.4,9,0.0,0.0,25000,very low
1,81286,0,38,2017-02-07T22:34:46,1.8,93,6.4,9,0.0,0.0,25000,very low
1,81891,0,38,2017-02-07T22:44:51,1.8,93,6.4,9,0.0,0.0,25000,very low
7,82341,0,38,2017-02-07T22:52:21,1.8,93,6.4,9,0.0,0.0,25000,moderate
10,82384,0,38,2017-02-07T22:53:04,1.8,93,6.4,9,0.0,0.0,25000,high
10,82384,0,38,2017-02-07T22:53:04,1.8,93,6.4,9,0.0,0.0,25000,high
11,83243,0,38,2017-02-07T23:07:23,1.8,93,6.4,9,0.0,0.0,25000,high
11,83537,0,38,2017-02-07T23:12:17,1.8,93,6.4,9,0.0,0.0,25000,high
11,83537,0,38,2017-02-07T23:12:17,1.8,93,6.4,9,0.0,0.0,25000,high
11,84141,0,38,2017-02-07T23:22:21,1.8,93,6.4,9,0.0,0.0,25000,high
11,84141,0,38,2017-02-07T23:22:21,1.8,93,6.4,9,0.0,0.0,25000,high
12,84709,0,38,2017-02-07T23:31:49,1.7,93,6.4,9,0.0,0.0,25000,high
11,84923,0,38,2017-02-07T23:35:23,1.7,93,6.4,9,0.0,0.0,25000,high
12,85153,0,38,2017-02-07T23:39:13,1.7,93,6.4,9,0.0,0.0,25000,high
12,85382,0,38,2017-02-07T23:43:02,1.7,93,6.4,9,0.0,0.0,25000,high
11,85823,0,38,2017-02-07T23:50:23,1.7,93,6.4,9,0.0,0.0,25000,high
11,86174,0,38,2017-02-07T23:56:14,1.7,93,6.4,9,0.0,0.0,25000,high
11,86315,0,38,2017-02-07T23:58:35,1.7,93,6.4,9,0.0,0.0,25000,high
11,86315,0,38,2017-02-07T23:58:35,1.7,93,6.4,9,0.0,0.0,25000,high
11,520,0,39,2017-02-08T00:08:40,1.7,93,6.4,9,0.0,0.0,25000,high
11,520,0,39,2017-02-08T00:08:40,1.7,93,6.4,9,0.0,0.0,25000,high
10,1181,0,39,2017-02-08T00:19:41,1.7,93,6.4,9,0.0,0.0,25000,high
10,1181,0,39,2017-02-08T00:19:41,1.7,93,6.4,9,0.0,0.0,25000,high
10,18031,0,39,2017-02-08T05:00:31,0.5,92,5.8,9,0.0,0.0,25000,high
10,18031,0,39,2017-02-08T05:00:31,0.5,92,5.8,9,0.0,0.0,25000,high
11,18635,0,39,2017-02-08T05:10:35,0.5,92,5.8,9,0.0,0.0,25000,high
11,18635,0,39,2017-02-08T05:10:35,0.5,92,5.8,9,0.0,0.0,25000,high
11,19239,0,39,2017-02-08T05:20:39,0.5,92,5.8,9,0.0,0.0,25000,high
11,19239,0,39,2017-02-08T05:20:39,0.5,92,5.8,9,0.0,0.0,25000,high
11,19844,0,39,2017-02-08T05:30:44,-1.0,91,5.2,6,0.0,0.0,20000,high
11,19844,0,39,2017-02-08T05:30:44,-1.0,91,5.2,6,0.0,0.0,20000,high
11,20448,0,39,2017-02-08T05:40:48,-1.0,91,5.2,6,0.0,0.0,20000,high
11,20448,0,39,2017-02-08T05:40:48,-1.0,91,5.2,6,0.0,0.0,20000,high
11,21052,0,39,2017-02-08T05:50:52,-1.0,91,5.2,6,0.0,0.0,20000,high
11,21052,0,39,2017-02-08T05:50:52,-1.0,91,5.2,6,0.0,0.0,20000,high
11,21619,0,39,2017-02-08T06:00:19,-1.0,91,5.2,6,0.0,0.0,20000,high
11,21619,0,39,2017-02-08T06:00:19,-1.0,91,5.2,6,0.0,0.0,20000,high
1,22317,0,39,2017-02-08T06:11:57,-1.0,91,5.2,6,0.0,0.0,20000,very low
1,22317,0,39,2017-02-08T06:11:57,-1.0,91,5.2,6,0.0,0.0,20000,very low
0,22700,0,39,2017-02-08T06:18:20,-1.0,91,5.2,6,0.0,0.0,20000,empty
1,23234,0,39,2017-02-08T06:27:14,-1.0,91,5.2,6,0.0,0.0,20000,very low
1,23480,0,39,2017-02-08T06:31:20,-0.3,94,5.6,7,0.0,0.0,20000,very low
0,23786,0,39,2017-02-08T06:36:26,-0.3,94,5.6,7,0.0,0.0,20000,empty
0,23991,0,39,2017-02-08T06:39:51,-0.3,94,5.6,7,0.0,0.0,20000,empty
4,24437,0,39,2017-02-08T06:47:17,-0.3,94,5.6,7,0.0,0.0,20000,low
5,24742,0,39,2017-02-08T06:52:22,-0.3,94,5.6,7,0.0,0.0,20000,moderate
5,24853,0,39,2017-02-08T06:54:13,-0.3,94,5.6,7,0.0,0.0,20000,moderate
7,25342,0,39,2017-02-08T07:02:22,-0.3,94,5.6,7,0.0,0.0,20000,moderate
12,25641,0,39,2017-02-08T07:07:21,-0.3,94,5.6,7,0.0,0.0,20000,high
13,25726,0,39,2017-02-08T07:08:46,-0.3,94,5.6,7,0.0,0.0,20000,high
13,25982,0,39,2017-02-08T07:13:02,-0.3,94,5.6,7,0.0,0.0,20000,high
11,26528,0,39,2017-02-08T07:22:08,-0.3,94,5.6,7,0.0,0.0,20000,high
16,26757,0,39,2017-02-08T07:25:57,-0.3,94,5.6,7,0.0,0.0,20000,high
23,27143,0,39,2017-02-08T07:32:23,-0.8,94,5.4,6,0.0,0.0,25000,high
25,27428,0,39,2017-02-08T07:37:08,-0.8,94,5.4,6,0.0,0.0,25000,high
29,27734,0,39,2017-02-08T07:42:14,-0.8,94,5.4,6,0.0,0.0,25000,high
29,28041,0,39,2017-02-08T07:47:21,-0.8,94,5.4,6,0.0,0.0,25000,high
36,28336,0,39,2017-02-08T07:52:16,-0.8,94,5.4,6,0.0,0.0,25000,high
36,28627,0,39,2017-02-08T07:57:07,-0.8,94,5.4,6,0.0,0.0,25000,high
38,28857,0,39,2017-02-08T08:00:57,-0.8,94,5.4,6,0.0,0.0,25000,high
37,29243,0,39,2017-02-08T08:07:23,-0.8,94,5.4,6,0.0,0.0,25000,high
26,29543,0,39,2017-02-08T08:12:23,-0.8,94,5.4,6,0.0,0.0,25000,high
27,29840,0,39,2017-02-08T08:17:20,-0.8,94,5.4,6,0.0,0.0,25000,high
37,30140,0,39,2017-02-08T08:22:20,-0.8,94,5.4,6,0.0,0.0,25000,high
40,30345,0,39,2017-02-08T08:25:45,-0.8,94,5.4,6,0.0,0.0,25000,high
40,30684,0,39,2017-02-08T08:31:24,0.7,94,6.0,6,0.0,0.0,25000,high
38,31038,0,39,2017-02-08T08:37:18,0.7,94,6.0,6,0.0,0.0,25000,high
38,31337,0,39,2017-02-08T08:42:17,0.7,94,6.0,6,0.0,0.0,25000,high
39,31639,0,39,2017-02-08T08:47:19,0.7,94,6.0,6,0.0,0.0,25000,high
40,31842,0,39,2017-02-08T08:50:42,0.7,94,6.0,6,0.0,0.0,25000,high
36,32234,0,39,2017-02-08T08:57:14,0.7,94,6.0,6,0.0,0.0,25000,high
40,32531,0,39,2017-02-08T09:02:11,0.7,94,6.0,6,0.0,0.0,25000,high
39,32844,0,39,2017-02-08T09:07:24,0.7,94,6.0,6,0.0,0.0,25000,high
40,33087,0,39,2017-02-08T09:11:27,0.7,94,6.0,6,0.0,0.0,25000,high
40,33446,0,39,2017-02-08T09:17:26,0.7,94,6.0,6,0.0,0.0,25000,high
40,33611,0,39,2017-02-08T09:20:11,0.7,94,6.0,6,0.0,0.0,25000,high
40,33937,0,39,2017-02-08T09:25:37,0.7,94,6.0,6,0.0,0.0,25000,high
40,34303,0,39,2017-02-08T09:31:43,1.4,92,6.2,5,0.0,0.1,30000,high
38,34528,0,39,2017-02-08T09:35:28,1.4,92,6.2,5,0.0,0.1,30000,high
27,34943,0,39,2017-02-08T09:42:23,1.4,92,6.2,5,0.0,0.1,30000,high
29,35232,0,39,2017-02-08T09:47:12,1.4,92,6.2,5,0.0,0.1,30000,high
28,35259,0,39,2017-02-08T09:47:39,1.4,92,6.2,5,0.0,0.1,30000,high
25,35605,0,39,2017-02-08T09:53:25,1.4,92,6.2,5,0.0,0.1,30000,high
25,35605,0,39,2017-02-08T09:53:25,1.4,92,6.2,5,0.0,0.1,30000,high
25,36341,0,39,2017-02-08T10:05:41,1.4,92,6.2,5,0.0,0.1,30000,high
25,36739,0,39,2017-02-08T10:12:19,1.4,92,6.2,5,0.0,0.1,30000,high
27,36945,0,39,2017-02-08T10:15:45,1.4,92,6.2,5,0.0,0.1,30000,high
27,37326,0,39,2017-02-08T10:22:06,1.4,92,6.2,5,0.0,0.1,30000,high
28,37451,0,39,2017-02-08T10:24:11,1.4,92,6.2,5,0.0,0.1,30000,high
29,37794,0,39,2017-02-08T10:29:54,1.4,92,6.2,5,0.0,0.1,30000,high
31,38220,0,39,2017-02-08T10:37:00,3.7,90,7.1,4,0.0,1.0,30000,high
29,38485,0,39,2017-02-08T10:41:25,3.7,90,7.1,4,0.0,1.0,30000,high
31,38649,0,39,2017-02-08T10:44:09,3.7,90,7.1,4,0.0,1.0,30000,high
31,38649,0,39,2017-02-08T10:44:09,3.7,90,7.1,4,0.0,1.0,30000,high
32,39254,0,39,2017-02-08T10:54:14,3.7,90,7.1,4,0.0,1.0,30000,high
32,39646,0,39,2017-02-08T11:00:46,3.7,90,7.1,4,0.0,1.0,30000,high
33,39860,0,39,2017-02-08T11:04:20,3.7,90,7.1,4,0.0,1.0,30000,high
35,40140,0,39,2017-02-08T11:09:00,3.7,90,7.1,4,0.0,1.0,30000,high
35,40638,0,39,2017-02-08T11:17:18,3.7,90,7.1,4,0.0,1.0,30000,high
33,40933,0,39,2017-02-08T11:22:13,3.7,90,7.1,4,0.0,1.0,30000,high
35,41075,0,39,2017-02-08T11:24:35,3.7,90,7.1,4,0.0,1.0,30000,high
35,41075,0,39,2017-02-08T11:24:35,3.7,90,7.1,4,0.0,1.0,30000,high
36,41679,0,39,2017-02-08T11:34:39,7.5,69,7.1,2,0.0,1.0,30000,high
36,42050,0,39,2017-02-08T11:40:50,7.5,69,7.1,2,0.0,1.0,30000,high
37,42354,0,39,2017-02-08T11:45:54,7.5,69,7.1,2,0.0,1.0,30000,high
36,42685,0,39,2017-02-08T11:51:25,7.5,69,7.1,2,0.0,1.0,30000,high
36,42685,0,39,2017-02-08T11:51:25,7.5,69,7.1,2,0.0,1.0,30000,high
36,43223,0,39,2017-02-08T12:00:23,7.5,69,7.1,2,0.0,1.0,30000,high
36,43223,0,39,2017-02-08T12:00:23,7.5,69,7.1,2,0.0,1.0,30000,high
40,43871,0,39,2017-02-08T12:11:11,7.5,69,7.1,2,0.0,1.0,30000,high
40,43871,0,39,2017-02-08T12:11:11,7.5,69,7.1,2,0.0,1.0,30000,high
40,44358,0,39,2017-02-08T12:19:18,7.5,69,7.1,2,0.0,1.0,30000,high
40,44358,0,39,2017-02-08T12:19:18,7.5,69,7.1,2,0.0,1.0,30000,high
40,44963,0,39,2017-02-08T12:29:23,7.5,69,7.1,2,0.0,1.0,30000,high
40,44963,0,39,2017-02-08T12:29:23,7.5,69,7.1,2,0.0,1.0,30000,high
40,45567,0,39,2017-02-08T12:39:27,8.3,58,6.4,6,0.0,1.0,30000,high
37,45888,0,39,2017-02-08T12:44:48,8.3,58,6.4,6,0.0,1.0,30000,high
36,46239,0,39,2017-02-08T12:50:39,8.3,58,6.4,6,0.0,1.0,30000,high
35,46632,0,39,2017-02-08T12:57:12,8.3,58,6.4,6,0.0,1.0,30000,high
35,46664,0,39,2017-02-08T12:57:44,8.3,58,6.4,6,0.0,1.0,30000,high
34,47241,0,39,2017-02-08T13:07:21,8.3,58,6.4,6,0.0,1.0,30000,high
33,47537,0,39,2017-02-08T13:12:17,8.3,58,6.4,6,0.0,1.0,30000,high
37,47827,0,39,2017-02-08T13:17:07,8.3,58,6.4,6,0.0,1.0,30000,high
37,47955,0,39,2017-02-08T13:19:15,8.3,58,6.4,6,0.0,1.0,30000,high
37,48390,0,39,2017-02-08T13:26:30,8.3,58,6.4,6,0.0,1.0,30000,high
36,48577,0,39,2017-02-08T13:29:37,8.3,58,6.4,6,0.0,1.0,30000,high
37,49008,0,39,2017-02-08T13:36:48,7.8,71,7.5,9,0.0,1.0,30000,high
37,49320,0,39,2017-02-08T13:42:00,7.8,71,7.5,9,0.0,1.0,30000,high
40,49552,0,39,2017-02-08T13:45:52,7.8,71,7.5,9,0.0,1.0,30000,high
36,49930,0,39,2017-02-08T13:52:10,7.8,71,7.5,9,0.0,1.0,30000,high
38,50230,0,39,2017-02-08T13:57:10,7.8,71,7.5,9,0.0,1.0,30000,high
37,50239,0,39,2017-02-08T13:57:19,7.8,71,7.5,9,0.0,1.0,30000,high
37,50821,0,39,2017-02-08T14:07:01,7.8,71,7.5,9,0.0,1.0,30000,high
37,50821,0,39,2017-02-08T14:07:01,7.8,71,7.5,9,0.0,1.0,30000,high
38,51426,0,39,2017-02-08T14:17:06,7.8,71,7.5,9,0.0,1.0,30000,high
36,51483,0,39,2017-02-08T14:18:03,7.8,71,7.5,9,0.0,1.0,30000,high
36,51483,0,39,2017-02-08T14:18:03,7.8,71,7.5,9,0.0,1.0,30000,high
35,52219,0,39,2017-02-08T14:30:19,7.6,73,7.6,10,0.0,1.0,40000,high
34,52538,0,39,2017-02-08T14:35:38,7.6,73,7.6,10,0.0,1.0,40000,high
33,52921,0,39,2017-02-08T14:42:01,7.6,73,7.6,10,0.0,1.0,40000,high
34,53139,0,39,2017-02-08T14:45:39,7.6,73,7.6,10,0.0,1.0,40000,high
34,53139,0,39,2017-02-08T14:45:39,7.6,73,7.6,10,0.0,1.0,40000,high
34,53809,0,39,2017-02-08T14:56:49,7.6,73,7.6,10,0.0,1.0,40000,high
33,53840,0,39,2017-02-08T14:57:20,7.6,73,7.6,10,0.0,1.0,40000,high
33,53840,0,39,2017-02-08T14:57:20,7.6,73,7.6,10,0.0,1.0,40000,high
33,54444,0,39,2017-02-08T15:07:24,7.6,73,7.6,10,0.0,1.0,40000,high
36,54938,0,39,2017-02-08T15:15:38,7.6,73,7.6,10,0.0,1.0,40000,high
37,55269,0,39,2017-02-08T15:21:09,7.6,73,7.6,10,0.0,1.0,40000,high
37,55487,0,39,2017-02-08T15:24:47,7.6,73,7.6,10,0.0,1.0,40000,high
37,55487,0,39,2017-02-08T15:24:47,7.6,73,7.6,10,0.0,1.0,40000,high
36,56077,0,39,2017-02-08T15:34:37,7.0,74,7.4,11,0.0,1.0,40000,high
36,56077,0,39,2017-02-08T15:34:37,7.0,74,7.4,11,0.0,1.0,40000,high
35,56816,0,39,2017-02-08T15:46:56,7.0,74,7.4,11,0.0,1.0,40000,high
34,57081,0,39,2017-02-08T15:51:21,7.0,74,7.4,11,0.0,1.0,40000,high
33,57243,0,39,2017-02-08T15:54:03,7.0,74,7.4,11,0.0,1.0,40000,high
32,57595,0,39,2017-02-08T15:59:55,7.0,74,7.4,11,0.0,1.0,40000,high
30,57795,0,39,2017-02-08T16:03:15,7.0,74,7.4,11,0.0,1.0,40000,high
36,58256,0,39,2017-02-08T16:10:56,7.0,74,7.4,11,0.0,1.0,40000,high
36,58631,0,39,2017-02-08T16:17:11,7.0,74,7.4,11,0.0,1.0,40000,high
34,58816,0,39,2017-02-08T16:20:16,7.0,74,7.4,11,0.0,1.0,40000,high
31,59179,0,39,2017-02-08T16:26:19,7.0,74,7.4,11,0.0,1.0,40000,high
27,59520,0,39,2017-02-08T16:32:00,6.1,76,7.1,9,0.0,0.2,40000,high
27,59704,0,39,2017-02-08T16:35:04,6.1,76,7.1,9,0.0,0.2,40000,high
24,60103,0,39,2017-02-08T16:41:43,6.1,76,7.1,9,0.0,0.2,40000,high
28,60379,0,39,2017-02-08T16:46:19,6.1,76,7.1,9,0.0,0.2,40000,high
22,60732,0,39,2017-02-08T16:52:12,6.1,76,7.1,9,0.0,0.2,40000,high
23,61019,0,39,2017-02-08T16:56:59,6.1,76,7.1,9,0.0,0.2,40000,high
38,61331,0,39,2017-02-08T17:02:11,6.1,76,7.1,9,0.0,0.2,40000,high
40,61602,0,39,2017-02-08T17:06:42,6.1,76,7.1,9,0.0,0.2,40000,high
39,61910,0,39,2017-02-08T17:11:50,6.1,76,7.1,9,0.0,0.2,40000,high
37,62209,0,39,2017-02-08T17:16:49,6.1,76,7.1,9,0.0,0.2,40000,high
32,62526,0,39,2017-02-08T17:22:06,6.1,76,7.1,9,0.0,0.2,40000,high
32,62796,0,39,2017-02-08T17:26:36,6.1,76,7.1,9,0.0,0.2,40000,high
36,63130,0,39,2017-02-08T17:32:10,4.9,81,7.0,8,0.0,0.0,40000,high
39,63424,0,39,2017-02-08T17:37:04,4.9,81,7.0,8,0.0,0.0,40000,high
40,63730,0,39,2017-02-08T17:42:10,4.9,81,7.0,8,0.0,0.0,40000,high
39,64028,0,39,2017-02-08T17:47:08,4.9,81,7.0,8,0.0,0.0,40000,high
38,64374,0,39,2017-02-08T17:52:54,4.9,81,7.0,8,0.0,0.0,40000,high
34,64687,0,39,2017-02-08T17:58:07,4.9,81,7.0,8,0.0,0.0,40000,high
27,64988,0,39,2017-02-08T18:03:08,4.9,81,7.0,8,0.0,0.0,40000,high
20,65274,0,39,2017-02-08T18:07:54,4.9,81,7.0,8,0.0,0.0,40000,high
15,65566,0,39,2017-02-08T18:12:46,4.9,81,7.0,8,0.0,0.0,40000,high
16,65830,0,39,2017-02-08T18:17:10,4.9,81,7.0,8,0.0,0.0,40000,high
6,66183,0,39,2017-02-08T18:23:03,4.9,81,7.0,8,0.0,0.0,40000,moderate
